id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
6637,141,2,"2025-07-30 07:06:48"
6638,206,2,"2025-07-23 12:31:50"
6639,300,2,"2025-07-15 12:57:04"
6640,15,1,"2025-07-05 10:36:25"
6641,49,2,"2025-07-16 06:36:09"
6642,248,2,"2025-07-14 10:21:04"
6643,79,1,"2025-07-25 18:02:08"
6644,180,1,"2025-07-18 06:16:45"
6645,84,2,"2025-07-10 13:32:55"
6646,98,1,"2025-07-15 16:08:20"
6647,326,1,"2025-07-02 15:58:22"
6648,285,2,"2025-07-18 10:33:36"
6649,258,2,"2025-07-26 09:23:45"
6650,312,1,"2025-07-06 13:10:39"
6651,242,1,"2025-07-07 16:46:21"
6652,16,1,"2025-07-06 17:57:16"
6653,217,1,"2025-07-19 14:25:42"
6654,158,2,"2025-07-23 15:51:33"
6655,70,2,"2025-07-10 14:18:17"
6656,164,2,"2025-07-08 15:35:14"
6657,123,1,"2025-07-26 16:22:08"
6658,339,2,"2025-07-18 17:35:26"
6659,243,1,"2025-07-13 08:50:09"
6660,121,2,"2025-07-11 19:14:53"
6661,81,1,"2025-07-29 06:24:40"
6662,100,1,"2025-07-28 07:26:27"
6663,135,1,"2025-07-09 18:03:07"
6664,101,2,"2025-07-03 11:25:44"
6665,213,1,"2025-07-29 17:21:11"
6666,271,2,"2025-07-13 08:51:55"
6667,187,2,"2025-07-06 20:13:12"
6668,187,2,"2025-07-02 10:17:17"
6669,335,2,"2025-07-26 17:07:47"
6670,76,1,"2025-07-07 10:55:18"
6671,136,2,"2025-07-03 07:29:21"
6672,329,2,"2025-07-10 15:21:30"
6673,324,2,"2025-07-06 18:52:05"
6674,154,2,"2025-07-06 19:40:49"
6675,188,1,"2025-07-08 14:07:57"
6676,209,2,"2025-07-06 15:07:07"
6677,89,2,"2025-07-25 13:41:39"
6678,301,2,"2025-07-22 12:18:11"
6679,105,2,"2025-07-06 10:28:46"
6680,317,2,"2025-07-07 16:58:39"
6681,61,2,"2025-07-12 18:41:36"
6682,238,2,"2025-07-08 19:00:03"
6683,334,1,"2025-07-26 07:16:23"
6684,143,2,"2025-07-26 14:14:54"
6685,121,1,"2025-07-29 15:11:58"
6686,286,1,"2025-07-11 13:52:56"
6687,40,1,"2025-07-09 11:47:12"
6688,129,2,"2025-07-24 14:05:08"
6689,245,2,"2025-07-10 20:15:47"
6690,25,1,"2025-07-31 08:19:13"
6691,7,2,"2025-07-30 10:40:26"
6692,200,1,"2025-07-14 17:47:37"
6693,305,2,"2025-07-24 06:24:51"
6694,159,1,"2025-07-08 17:28:58"
6695,33,2,"2025-07-29 18:09:51"
6696,198,2,"2025-07-20 17:40:02"
6697,137,2,"2025-07-01 12:04:54"
6698,53,1,"2025-07-03 11:37:00"
6699,72,1,"2025-07-29 08:20:00"
6700,131,1,"2025-07-03 12:02:00"
6701,286,2,"2025-07-06 20:30:10"
6702,328,1,"2025-07-26 19:32:14"
6703,284,2,"2025-07-04 20:11:03"
6704,316,2,"2025-07-29 07:16:47"
6705,237,2,"2025-07-05 11:02:54"
6706,326,2,"2025-07-25 12:39:38"
6707,17,1,"2025-07-17 20:16:10"
6708,143,2,"2025-07-21 07:18:05"
6709,329,2,"2025-07-05 10:25:00"
6710,127,2,"2025-07-08 19:31:10"
6711,189,1,"2025-07-03 17:22:37"
6712,165,2,"2025-07-17 17:59:53"
6713,224,1,"2025-07-15 11:42:30"
6714,312,1,"2025-07-29 18:57:31"
6715,161,2,"2025-07-19 09:01:21"
6716,308,1,"2025-07-16 15:30:42"
6717,241,2,"2025-07-13 13:27:01"
6718,189,1,"2025-07-24 16:06:02"
6719,275,1,"2025-07-20 10:46:43"
6720,118,1,"2025-07-11 06:49:17"
6721,14,1,"2025-07-08 11:51:27"
6722,324,2,"2025-07-17 11:49:35"
6723,8,2,"2025-07-20 16:24:27"
6724,240,2,"2025-07-07 11:19:43"
6725,42,1,"2025-07-01 20:31:20"
6726,149,1,"2025-07-03 06:05:32"
6727,195,2,"2025-07-13 08:42:08"
6728,54,1,"2025-07-27 16:18:58"
6729,143,2,"2025-07-29 18:08:54"
6730,179,1,"2025-07-19 10:03:32"
6731,173,1,"2025-07-11 12:23:15"
6732,241,2,"2025-07-26 10:41:15"
6733,20,2,"2025-07-25 17:37:21"
6734,350,2,"2025-07-24 20:26:58"
6735,115,2,"2025-07-25 18:20:29"
6736,181,1,"2025-07-29 19:16:35"
6737,170,2,"2025-07-11 07:10:10"
6738,328,1,"2025-07-14 13:50:37"
6739,167,1,"2025-07-03 16:31:51"
6740,302,1,"2025-07-28 08:54:30"
6741,220,2,"2025-07-20 10:36:43"
6742,320,2,"2025-07-29 08:13:50"
6743,300,1,"2025-07-16 10:43:55"
6744,341,2,"2025-07-05 06:52:14"
6745,31,2,"2025-07-09 06:28:00"
6746,43,1,"2025-07-25 07:21:36"
6747,164,2,"2025-07-10 08:26:36"
6748,279,2,"2025-07-29 11:14:53"
6749,312,2,"2025-07-03 17:12:43"
6750,83,2,"2025-07-13 17:15:21"
6751,223,1,"2025-07-14 07:19:08"
6752,182,1,"2025-07-01 10:03:32"
6753,105,2,"2025-07-01 12:50:15"
6754,270,2,"2025-07-29 12:04:04"
6755,74,1,"2025-07-17 13:12:28"
6756,309,1,"2025-07-21 12:57:22"
6757,22,2,"2025-07-22 09:44:32"
6758,247,1,"2025-07-04 17:39:04"
6759,25,1,"2025-07-26 20:51:24"
6760,347,1,"2025-07-07 19:47:51"
6761,150,2,"2025-07-02 14:52:23"
6762,128,2,"2025-07-03 14:41:19"
6763,28,1,"2025-07-21 18:55:27"
6764,102,1,"2025-07-22 06:40:38"
6765,277,1,"2025-07-08 13:58:35"
6766,35,1,"2025-07-24 08:43:58"
6767,249,2,"2025-07-19 09:59:26"
6768,233,1,"2025-07-16 13:50:29"
6769,234,2,"2025-07-28 12:21:48"
6770,170,1,"2025-07-10 11:22:19"
6771,57,2,"2025-07-07 10:57:32"
6772,104,2,"2025-07-26 19:44:16"
6773,56,1,"2025-07-25 17:46:07"
6774,294,2,"2025-07-05 12:39:13"
6775,26,1,"2025-07-12 09:15:52"
6776,335,1,"2025-07-07 17:15:12"
6777,36,2,"2025-07-07 11:43:47"
6778,15,2,"2025-07-21 14:20:21"
6779,9,2,"2025-07-01 08:24:16"
6780,8,2,"2025-07-05 18:50:27"
6781,164,1,"2025-07-15 10:45:06"
6782,260,2,"2025-07-24 19:19:19"
6783,216,2,"2025-07-14 08:06:59"
6784,339,1,"2025-07-18 09:47:16"
6785,297,2,"2025-07-15 17:56:53"
6786,145,1,"2025-07-08 06:11:37"
6787,245,1,"2025-07-14 15:20:52"
6788,81,1,"2025-07-12 08:42:02"
6789,260,1,"2025-07-24 18:49:23"
6790,83,2,"2025-07-15 13:49:07"
6791,272,1,"2025-07-18 08:34:16"
6792,302,2,"2025-07-19 16:56:52"
6793,197,2,"2025-07-27 15:22:05"
6794,299,2,"2025-07-20 15:04:47"
6795,337,2,"2025-07-11 19:52:25"
6796,165,1,"2025-07-10 12:16:49"
6797,16,2,"2025-07-08 19:37:00"
6798,80,2,"2025-07-03 11:10:19"
6799,131,2,"2025-07-16 14:23:21"
6800,258,2,"2025-07-29 06:50:04"
6801,178,1,"2025-07-25 13:38:43"
6802,193,2,"2025-07-04 20:43:19"
6803,316,1,"2025-07-31 06:47:59"
6804,329,2,"2025-07-14 13:09:48"
6805,258,1,"2025-07-29 06:47:08"
6806,342,1,"2025-07-02 18:44:19"
6807,17,2,"2025-07-15 13:57:45"
6808,217,1,"2025-07-08 10:44:54"
6809,51,1,"2025-07-22 09:06:26"
6810,250,1,"2025-07-22 10:00:47"
6811,198,2,"2025-07-26 16:47:05"
6812,91,2,"2025-07-12 13:20:53"
6813,258,1,"2025-07-12 10:41:11"
6814,205,2,"2025-07-28 08:48:35"
6815,47,2,"2025-07-22 20:32:21"
6816,201,1,"2025-07-22 06:27:58"
6817,57,2,"2025-07-12 11:47:29"
6818,214,1,"2025-07-12 19:26:43"
6819,299,2,"2025-07-28 12:26:35"
6820,123,2,"2025-07-02 15:15:26"
6821,175,2,"2025-07-09 12:40:00"
6822,60,1,"2025-07-11 07:44:26"
6823,213,1,"2025-07-08 09:37:21"
6824,191,1,"2025-07-06 08:16:58"
6825,311,2,"2025-07-17 08:23:25"
6826,75,2,"2025-07-03 15:08:05"
6827,160,2,"2025-07-29 15:28:54"
6828,270,2,"2025-07-19 13:35:19"
6829,322,2,"2025-07-19 18:52:32"
6830,218,1,"2025-07-24 09:05:36"
6831,322,1,"2025-07-02 11:10:31"
6832,293,1,"2025-07-09 17:13:24"
6833,289,1,"2025-07-06 18:22:52"
6834,3,1,"2025-07-14 10:08:15"
6835,301,1,"2025-07-05 13:18:25"
6836,56,1,"2025-07-04 13:24:13"
6837,218,1,"2025-07-19 19:32:55"
6838,269,2,"2025-07-15 16:41:01"
6839,199,1,"2025-07-22 11:14:51"
6840,99,1,"2025-07-14 18:09:11"
6841,241,1,"2025-07-14 09:22:26"
6842,233,2,"2025-07-21 17:22:31"
6843,86,2,"2025-07-13 15:46:18"
6844,153,1,"2025-07-26 07:00:51"
6845,82,2,"2025-07-27 17:02:13"
6846,66,2,"2025-07-07 06:13:48"
6847,228,2,"2025-07-25 14:11:45"
6848,167,1,"2025-07-28 17:24:13"
6849,175,2,"2025-07-22 17:14:50"
6850,78,1,"2025-07-03 07:35:32"
6851,2,2,"2025-07-31 09:53:34"
6852,299,2,"2025-07-28 19:43:45"
6853,339,1,"2025-07-17 16:26:08"
6854,333,1,"2025-07-18 11:12:58"
6855,84,1,"2025-07-23 07:06:41"
6856,16,1,"2025-07-15 13:50:38"
6857,202,1,"2025-07-21 12:27:24"
6858,156,2,"2025-07-13 16:46:39"
6859,127,1,"2025-07-06 14:04:41"
6860,264,2,"2025-07-14 19:20:37"
6861,252,1,"2025-07-11 06:12:12"
6862,308,2,"2025-07-23 08:42:42"
6863,185,1,"2025-07-01 19:14:31"
6864,342,1,"2025-07-12 16:44:12"
6865,129,2,"2025-07-22 09:09:45"
6866,169,2,"2025-07-05 19:44:28"
6867,324,2,"2025-07-15 19:06:37"
6868,128,1,"2025-07-02 19:51:53"
6869,285,1,"2025-07-12 12:32:29"
6870,204,2,"2025-07-15 18:04:08"
6871,319,2,"2025-07-05 10:54:54"
6872,257,2,"2025-07-26 14:38:04"
6873,259,1,"2025-07-06 18:46:38"
6874,3,1,"2025-07-17 14:57:10"
6875,240,2,"2025-07-11 07:17:37"
6876,46,1,"2025-07-16 12:17:36"
6877,181,2,"2025-07-13 17:05:26"
6878,261,1,"2025-07-14 19:22:08"
6879,199,1,"2025-07-31 08:45:51"
6880,337,2,"2025-07-27 15:41:20"
6881,13,1,"2025-07-23 20:36:42"
6882,135,2,"2025-07-19 10:35:54"
6883,132,2,"2025-07-07 16:54:47"
6884,210,2,"2025-07-15 13:53:51"
6885,278,2,"2025-07-03 17:56:15"
6886,18,1,"2025-07-11 16:21:01"
6887,205,2,"2025-07-23 11:38:22"
6888,289,2,"2025-07-17 09:09:13"
6889,97,2,"2025-07-31 20:48:37"
6890,297,2,"2025-07-26 06:59:07"
6891,16,2,"2025-07-03 08:40:29"
6892,168,1,"2025-07-13 07:35:49"
6893,253,1,"2025-07-14 06:45:33"
6894,343,1,"2025-07-30 13:08:00"
6895,115,1,"2025-07-01 20:54:57"
6896,81,1,"2025-07-18 14:06:04"
6897,219,2,"2025-07-25 20:36:39"
6898,227,1,"2025-07-28 13:27:14"
6899,228,1,"2025-07-31 06:12:41"
6900,115,2,"2025-07-10 18:16:32"
6901,236,1,"2025-07-12 12:30:00"
6902,178,2,"2025-07-19 16:44:00"
6903,147,1,"2025-07-22 19:20:31"
6904,18,2,"2025-07-19 12:31:30"
6905,104,1,"2025-07-09 12:52:28"
6906,306,1,"2025-07-03 12:16:46"
6907,218,2,"2025-07-19 17:21:17"
6908,26,2,"2025-07-24 09:45:42"
6909,64,1,"2025-07-17 14:27:34"
6910,49,1,"2025-07-28 08:21:13"
6911,217,2,"2025-07-31 15:51:11"
6912,261,1,"2025-07-05 11:17:31"
6913,265,1,"2025-07-22 06:36:20"
6914,151,2,"2025-07-10 06:54:05"
6915,240,1,"2025-07-04 19:20:38"
6916,297,1,"2025-07-02 06:04:58"
6917,231,1,"2025-07-31 20:59:02"
6918,201,2,"2025-07-17 14:20:16"
6919,323,2,"2025-07-30 18:45:14"
6920,206,1,"2025-07-24 13:18:15"
6921,284,2,"2025-07-27 15:40:02"
6922,272,2,"2025-07-04 09:06:36"
6923,35,1,"2025-07-31 15:24:31"
6924,180,2,"2025-07-05 07:12:00"
6925,327,2,"2025-07-05 20:42:34"
6926,184,1,"2025-07-21 18:45:11"
6927,336,1,"2025-07-04 07:57:37"
6928,154,1,"2025-07-07 18:22:38"
6929,296,2,"2025-07-19 10:10:42"
6930,290,2,"2025-07-03 19:11:20"
6931,302,1,"2025-07-20 15:47:52"
6932,72,1,"2025-07-24 16:14:48"
6933,348,2,"2025-07-18 14:45:28"
6934,19,2,"2025-07-15 12:54:27"
6935,269,2,"2025-07-27 08:53:46"
6936,104,2,"2025-07-29 19:04:57"
6937,314,2,"2025-07-01 16:13:36"
6938,147,2,"2025-07-18 09:34:29"
6939,11,1,"2025-07-22 17:41:12"
6940,83,1,"2025-07-17 09:26:15"
6941,230,1,"2025-07-21 15:55:43"
6942,125,1,"2025-07-06 12:48:24"
6943,179,2,"2025-07-29 06:30:07"
6944,61,1,"2025-07-18 07:35:20"
6945,40,2,"2025-07-08 19:55:06"
6946,225,2,"2025-07-17 12:03:21"
6947,37,1,"2025-07-13 19:28:31"
6948,341,1,"2025-07-23 18:55:52"
6949,31,1,"2025-07-25 06:55:14"
6950,225,2,"2025-07-17 13:20:51"
6951,96,1,"2025-07-02 11:32:39"
6952,214,1,"2025-07-22 19:00:13"
6953,247,1,"2025-07-13 13:31:33"
6954,137,2,"2025-07-20 19:41:10"
6955,166,2,"2025-07-22 20:11:24"
6956,97,2,"2025-07-25 20:29:04"
6957,245,2,"2025-07-10 15:53:26"
6958,159,2,"2025-07-23 11:06:44"
6959,91,2,"2025-07-08 13:22:48"
6960,153,1,"2025-07-15 17:19:51"
6961,215,1,"2025-07-28 11:08:46"
6962,188,1,"2025-07-23 07:52:33"
6963,58,2,"2025-07-25 20:06:52"
6964,128,1,"2025-07-24 12:30:57"
6965,164,2,"2025-07-18 19:22:04"
6966,254,1,"2025-07-14 10:47:26"
6967,212,1,"2025-07-21 11:03:42"
6968,108,1,"2025-07-20 14:12:32"
6969,223,2,"2025-07-28 15:14:16"
6970,249,2,"2025-07-23 06:11:48"
6971,321,2,"2025-07-17 12:03:15"
6972,193,1,"2025-07-24 17:57:22"
6973,277,1,"2025-07-23 09:54:13"
6974,185,1,"2025-07-08 10:39:56"
6975,28,2,"2025-07-09 18:20:28"
6976,173,2,"2025-07-03 11:55:56"
6977,207,1,"2025-07-28 14:40:08"
6978,328,1,"2025-07-18 14:00:52"
6979,75,2,"2025-07-26 08:17:43"
6980,269,2,"2025-07-03 12:07:42"
6981,262,2,"2025-07-25 08:45:59"
6982,129,2,"2025-07-19 20:29:47"
6983,111,2,"2025-07-14 17:51:11"
6984,177,2,"2025-07-01 09:43:35"
6985,95,2,"2025-07-16 14:48:28"
6986,97,1,"2025-07-17 07:36:55"
6987,293,2,"2025-07-26 15:09:11"
6988,90,1,"2025-07-03 18:50:45"
6989,1,2,"2025-07-05 14:48:44"
6990,297,2,"2025-07-06 11:15:43"
6991,257,2,"2025-07-28 17:06:58"
6992,33,1,"2025-07-09 11:23:17"
6993,123,1,"2025-07-11 14:57:33"
6994,119,2,"2025-07-09 18:00:03"
6995,82,1,"2025-07-13 09:01:12"
6996,342,2,"2025-07-14 13:12:20"
6997,229,2,"2025-07-28 15:00:19"
6998,258,2,"2025-07-12 13:06:27"
6999,76,2,"2025-07-21 08:05:12"
7000,277,2,"2025-07-02 14:26:11"
7001,150,1,"2025-07-30 14:20:24"
7002,349,1,"2025-07-10 13:24:03"
7003,186,2,"2025-07-07 06:36:10"
