id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
4637,192,2,"2025-05-29 13:28:38"
4638,292,2,"2025-05-02 18:41:13"
4639,240,1,"2025-05-05 12:14:31"
4640,228,1,"2025-05-29 17:51:48"
4641,225,1,"2025-05-22 18:05:03"
4642,306,2,"2025-05-12 07:08:35"
4643,17,2,"2025-05-06 08:42:50"
4644,86,2,"2025-05-18 20:41:58"
4645,124,1,"2025-05-07 08:14:12"
4646,302,1,"2025-05-26 08:13:39"
4647,206,1,"2025-05-09 10:24:01"
4648,133,1,"2025-05-27 19:24:36"
4649,314,2,"2025-05-22 20:00:25"
4650,225,2,"2025-05-21 08:12:21"
4651,157,1,"2025-05-11 18:08:38"
4652,247,1,"2025-05-05 14:21:15"
4653,136,2,"2025-05-02 18:24:55"
4654,173,2,"2025-05-17 20:52:35"
4655,126,1,"2025-05-18 13:49:21"
4656,267,1,"2025-05-04 15:40:48"
4657,160,1,"2025-05-09 08:23:22"
4658,127,2,"2025-05-17 18:00:20"
4659,187,2,"2025-05-14 18:19:08"
4660,218,2,"2025-05-26 06:30:35"
4661,93,1,"2025-05-18 12:01:43"
4662,87,1,"2025-05-08 17:37:08"
4663,247,1,"2025-05-08 20:04:58"
4664,167,2,"2025-05-29 20:05:39"
4665,304,1,"2025-05-31 12:59:13"
4666,269,2,"2025-05-18 18:30:36"
4667,255,1,"2025-05-06 20:56:33"
4668,129,1,"2025-05-27 18:44:04"
4669,210,1,"2025-05-26 10:36:23"
4670,342,2,"2025-05-19 19:07:30"
4671,5,1,"2025-05-10 10:07:27"
4672,286,1,"2025-05-07 18:11:34"
4673,41,1,"2025-05-16 06:01:20"
4674,174,1,"2025-05-06 14:31:19"
4675,82,1,"2025-05-05 06:09:43"
4676,185,2,"2025-05-03 17:56:31"
4677,142,2,"2025-05-12 10:04:25"
4678,35,1,"2025-05-20 08:42:55"
4679,213,1,"2025-05-28 20:17:25"
4680,10,1,"2025-05-28 13:20:41"
4681,349,2,"2025-05-12 08:25:43"
4682,27,1,"2025-05-09 10:10:52"
4683,247,2,"2025-05-28 17:25:03"
4684,97,1,"2025-05-10 17:34:59"
4685,253,1,"2025-05-01 15:23:32"
4686,111,2,"2025-05-29 09:44:35"
4687,219,1,"2025-05-18 17:41:00"
4688,172,2,"2025-05-26 07:55:16"
4689,206,2,"2025-05-20 08:14:08"
4690,273,2,"2025-05-03 10:47:42"
4691,325,2,"2025-05-17 17:06:39"
4692,55,2,"2025-05-01 07:23:02"
4693,343,1,"2025-05-16 15:54:30"
4694,38,1,"2025-05-01 15:08:22"
4695,80,2,"2025-05-02 07:54:35"
4696,77,2,"2025-05-05 09:14:45"
4697,295,1,"2025-05-27 06:53:17"
4698,259,1,"2025-05-25 13:37:21"
4699,275,2,"2025-05-19 20:06:21"
4700,40,2,"2025-05-30 11:51:07"
4701,331,2,"2025-05-27 09:51:38"
4702,10,2,"2025-05-03 10:38:10"
4703,155,1,"2025-05-11 19:59:29"
4704,154,2,"2025-05-26 10:58:11"
4705,82,2,"2025-05-27 09:37:26"
4706,265,1,"2025-05-05 11:38:05"
4707,335,2,"2025-05-23 07:11:19"
4708,331,2,"2025-05-24 13:15:48"
4709,88,2,"2025-05-23 18:29:30"
4710,102,2,"2025-05-10 09:40:19"
4711,237,2,"2025-05-28 10:39:57"
4712,186,2,"2025-05-06 15:55:24"
4713,158,1,"2025-05-04 11:57:25"
4714,332,1,"2025-05-29 14:55:43"
4715,293,1,"2025-05-27 08:39:58"
4716,274,1,"2025-05-25 18:14:17"
4717,242,2,"2025-05-21 10:08:18"
4718,26,2,"2025-05-31 06:40:01"
4719,182,2,"2025-05-01 15:04:26"
4720,148,1,"2025-05-08 13:26:08"
4721,71,1,"2025-05-13 12:44:49"
4722,17,1,"2025-05-12 10:38:09"
4723,28,1,"2025-05-14 18:38:14"
4724,323,1,"2025-05-23 10:59:53"
4725,76,2,"2025-05-30 07:43:21"
4726,236,1,"2025-05-08 07:45:07"
4727,34,2,"2025-05-27 08:25:19"
4728,293,1,"2025-05-16 19:21:26"
4729,268,2,"2025-05-29 06:40:04"
4730,115,1,"2025-05-05 20:39:51"
4731,140,2,"2025-05-11 15:33:47"
4732,295,1,"2025-05-26 10:10:10"
4733,166,2,"2025-05-27 18:48:41"
4734,247,2,"2025-05-22 12:58:44"
4735,128,1,"2025-05-26 20:05:22"
4736,84,2,"2025-05-26 08:10:27"
4737,207,2,"2025-05-15 17:49:15"
4738,74,1,"2025-05-01 06:46:12"
4739,29,2,"2025-05-19 06:45:40"
4740,35,2,"2025-05-10 19:29:26"
4741,251,1,"2025-05-10 08:28:32"
4742,163,2,"2025-05-27 17:45:20"
4743,146,1,"2025-05-22 06:45:58"
4744,318,2,"2025-05-21 09:07:25"
4745,32,2,"2025-05-20 08:46:45"
4746,138,1,"2025-05-15 11:51:55"
4747,295,2,"2025-05-20 09:19:14"
4748,109,1,"2025-05-19 06:17:20"
4749,263,2,"2025-05-26 17:22:11"
4750,234,1,"2025-05-18 17:14:21"
4751,262,1,"2025-05-08 19:51:52"
4752,247,1,"2025-05-29 09:15:01"
4753,348,1,"2025-05-09 11:15:40"
4754,159,1,"2025-05-02 08:14:27"
4755,244,2,"2025-05-28 08:09:18"
4756,192,1,"2025-05-01 16:36:34"
4757,29,1,"2025-05-23 19:29:10"
4758,38,2,"2025-05-08 11:02:20"
4759,68,2,"2025-05-02 08:15:52"
4760,46,2,"2025-05-04 19:01:31"
4761,256,1,"2025-05-31 11:20:34"
4762,27,2,"2025-05-26 15:17:40"
4763,346,2,"2025-05-05 08:57:41"
4764,37,1,"2025-05-31 11:25:19"
4765,191,1,"2025-05-19 15:10:23"
4766,19,2,"2025-05-05 11:14:32"
4767,47,1,"2025-05-25 14:04:37"
4768,11,2,"2025-05-27 17:56:22"
4769,159,2,"2025-05-23 17:14:46"
4770,241,1,"2025-05-30 18:04:39"
4771,161,2,"2025-05-11 17:31:54"
4772,201,2,"2025-05-16 07:57:59"
4773,324,1,"2025-05-26 09:11:32"
4774,221,1,"2025-05-09 12:15:01"
4775,39,2,"2025-05-24 12:08:54"
4776,162,1,"2025-05-29 17:27:15"
4777,235,2,"2025-05-01 19:49:00"
4778,149,1,"2025-05-31 07:20:02"
4779,338,2,"2025-05-02 11:38:35"
4780,334,2,"2025-05-17 18:22:42"
4781,40,2,"2025-05-20 13:29:56"
4782,217,1,"2025-05-07 16:13:44"
4783,304,1,"2025-05-30 20:32:02"
4784,146,2,"2025-05-04 06:05:58"
4785,111,1,"2025-05-24 07:54:03"
4786,257,1,"2025-05-16 19:32:33"
4787,144,2,"2025-05-18 15:13:02"
4788,285,1,"2025-05-22 07:24:15"
4789,275,2,"2025-05-14 14:30:45"
4790,181,2,"2025-05-03 14:52:43"
4791,322,1,"2025-05-30 15:02:22"
4792,205,1,"2025-05-22 15:24:21"
4793,18,1,"2025-05-13 13:11:33"
4794,81,1,"2025-05-16 08:45:31"
4795,345,2,"2025-05-24 16:35:07"
4796,235,1,"2025-05-15 08:40:12"
4797,239,1,"2025-05-12 12:18:01"
4798,15,1,"2025-05-24 17:45:49"
4799,228,2,"2025-05-02 18:25:38"
4800,146,1,"2025-05-04 16:16:22"
4801,134,2,"2025-05-14 13:57:05"
4802,223,2,"2025-05-16 10:36:02"
4803,231,2,"2025-05-17 14:46:26"
4804,252,1,"2025-05-03 19:35:21"
4805,221,1,"2025-05-03 12:19:22"
4806,188,2,"2025-05-12 16:38:50"
4807,46,1,"2025-05-07 10:15:59"
4808,108,1,"2025-05-30 16:41:28"
4809,179,2,"2025-05-01 17:02:08"
4810,110,1,"2025-05-14 11:48:50"
4811,247,1,"2025-05-25 13:45:30"
4812,194,2,"2025-05-01 16:12:06"
4813,304,1,"2025-05-23 14:30:06"
4814,145,2,"2025-05-27 12:06:23"
4815,53,1,"2025-05-22 08:00:54"
4816,192,2,"2025-05-09 16:03:08"
4817,30,2,"2025-05-11 11:01:42"
4818,19,1,"2025-05-10 15:02:32"
4819,324,2,"2025-05-19 19:31:25"
4820,70,2,"2025-05-08 14:32:30"
4821,7,1,"2025-05-13 07:25:13"
4822,128,1,"2025-05-26 18:49:18"
4823,16,1,"2025-05-25 16:03:01"
4824,315,2,"2025-05-10 09:20:10"
4825,252,2,"2025-05-20 20:14:01"
4826,330,2,"2025-05-04 13:36:36"
4827,199,1,"2025-05-11 10:26:48"
4828,100,2,"2025-05-17 15:31:44"
4829,194,1,"2025-05-04 14:38:51"
4830,168,2,"2025-05-05 11:09:28"
4831,128,1,"2025-05-02 06:10:08"
4832,20,2,"2025-05-05 09:57:18"
4833,53,1,"2025-05-13 17:29:28"
4834,266,1,"2025-05-12 07:42:23"
4835,265,1,"2025-05-27 10:06:59"
4836,7,2,"2025-05-25 19:32:56"
4837,23,1,"2025-05-03 12:25:27"
4838,66,2,"2025-05-28 08:13:37"
4839,142,2,"2025-05-17 14:18:49"
4840,286,2,"2025-05-21 15:02:37"
4841,168,1,"2025-05-26 09:26:05"
4842,283,2,"2025-05-16 12:39:20"
4843,75,1,"2025-05-10 10:09:00"
4844,77,2,"2025-05-26 10:44:35"
4845,98,1,"2025-05-18 14:53:25"
4846,237,1,"2025-05-08 19:29:15"
4847,38,1,"2025-05-10 11:02:14"
4848,79,2,"2025-05-30 14:02:44"
4849,63,2,"2025-05-22 12:40:37"
4850,128,2,"2025-05-26 07:38:48"
4851,136,2,"2025-05-01 12:05:01"
4852,257,1,"2025-05-30 18:50:05"
4853,316,1,"2025-05-27 07:52:37"
4854,337,1,"2025-05-24 11:54:24"
4855,210,1,"2025-05-29 10:46:31"
4856,135,1,"2025-05-10 07:02:14"
4857,36,1,"2025-05-09 07:12:48"
4858,325,1,"2025-05-04 19:54:35"
4859,44,1,"2025-05-10 06:21:58"
4860,228,1,"2025-05-06 11:40:07"
4861,258,2,"2025-05-10 10:28:02"
4862,141,1,"2025-05-14 06:36:47"
4863,52,2,"2025-05-26 20:24:29"
4864,270,1,"2025-05-22 19:32:29"
4865,135,2,"2025-05-03 06:12:06"
4866,162,2,"2025-05-25 20:24:17"
4867,168,2,"2025-05-05 18:09:29"
4868,233,2,"2025-05-20 10:50:03"
4869,231,2,"2025-05-01 09:13:54"
4870,315,2,"2025-05-09 15:40:37"
4871,312,1,"2025-05-01 15:14:15"
4872,315,2,"2025-05-23 09:25:47"
4873,208,2,"2025-05-03 08:52:40"
4874,9,1,"2025-05-03 06:53:24"
4875,231,2,"2025-05-06 12:48:51"
4876,285,1,"2025-05-08 07:44:41"
4877,124,1,"2025-05-12 13:59:25"
4878,14,2,"2025-05-22 19:02:05"
4879,49,1,"2025-05-21 11:18:26"
4880,199,2,"2025-05-11 09:25:02"
4881,149,2,"2025-05-01 06:17:28"
4882,288,2,"2025-05-15 15:19:56"
4883,266,2,"2025-05-25 16:40:37"
4884,240,1,"2025-05-17 10:33:04"
4885,55,1,"2025-05-29 16:15:25"
4886,240,1,"2025-05-02 20:57:29"
4887,114,2,"2025-05-25 07:28:31"
4888,305,1,"2025-05-11 15:58:19"
4889,19,2,"2025-05-26 09:52:59"
4890,38,2,"2025-05-17 07:07:59"
4891,217,1,"2025-05-04 15:45:48"
4892,88,1,"2025-05-02 10:39:01"
4893,183,2,"2025-05-09 10:18:05"
4894,144,1,"2025-05-28 15:27:28"
4895,266,2,"2025-05-08 09:42:42"
4896,176,2,"2025-05-22 15:46:26"
4897,56,2,"2025-05-31 08:14:36"
4898,109,1,"2025-05-25 16:01:52"
4899,29,2,"2025-05-12 09:58:00"
4900,299,1,"2025-05-20 17:51:37"
4901,110,2,"2025-05-13 16:25:22"
4902,245,2,"2025-05-23 07:47:39"
4903,291,2,"2025-05-08 07:29:13"
4904,80,2,"2025-05-25 12:44:58"
4905,78,1,"2025-05-17 13:45:46"
4906,179,2,"2025-05-26 17:51:35"
4907,319,1,"2025-05-28 11:42:15"
4908,199,2,"2025-05-28 13:42:51"
4909,41,1,"2025-05-22 07:16:44"
4910,64,2,"2025-05-09 15:12:50"
4911,18,2,"2025-05-30 15:24:28"
4912,329,1,"2025-05-01 11:23:35"
4913,164,2,"2025-05-16 19:14:52"
4914,63,2,"2025-05-20 08:07:56"
4915,301,1,"2025-05-05 11:01:25"
4916,135,2,"2025-05-30 20:23:48"
4917,304,2,"2025-05-10 12:13:52"
4918,322,2,"2025-05-01 07:18:42"
4919,119,1,"2025-05-12 13:00:54"
4920,51,2,"2025-05-09 16:08:30"
4921,186,2,"2025-05-13 17:37:09"
4922,333,1,"2025-05-05 15:53:54"
4923,89,2,"2025-05-11 06:39:59"
4924,42,1,"2025-05-02 06:03:42"
4925,43,2,"2025-05-22 18:47:03"
4926,300,2,"2025-05-14 07:26:04"
4927,130,1,"2025-05-07 14:16:50"
4928,1,1,"2025-05-05 07:54:14"
4929,72,1,"2025-05-22 17:35:32"
4930,193,1,"2025-05-17 19:19:42"
4931,288,2,"2025-05-25 16:43:56"
4932,112,1,"2025-05-16 08:12:43"
4933,271,1,"2025-05-02 10:42:16"
4934,322,1,"2025-05-16 16:56:29"
4935,186,2,"2025-05-21 12:54:57"
4936,71,1,"2025-05-24 12:04:38"
4937,70,1,"2025-05-03 18:33:35"
4938,42,2,"2025-05-01 12:13:48"
4939,197,1,"2025-05-27 10:07:30"
4940,115,1,"2025-05-21 16:40:45"
4941,60,2,"2025-05-05 09:26:16"
4942,97,2,"2025-05-20 09:27:32"
4943,34,2,"2025-05-30 16:39:37"
4944,8,1,"2025-05-28 13:27:17"
4945,342,1,"2025-05-05 09:50:36"
4946,338,1,"2025-05-23 15:46:14"
4947,274,1,"2025-05-11 08:50:57"
4948,206,2,"2025-05-29 20:40:51"
4949,309,1,"2025-05-30 07:11:24"
4950,320,2,"2025-05-15 15:16:38"
4951,96,2,"2025-05-28 19:10:59"
4952,132,2,"2025-05-06 20:39:26"
4953,128,2,"2025-05-10 16:33:17"
4954,223,1,"2025-05-25 17:46:34"
4955,159,1,"2025-05-28 20:07:04"
4956,13,1,"2025-05-08 06:27:16"
4957,44,2,"2025-05-11 14:31:30"
4958,346,1,"2025-05-11 17:22:38"
4959,86,2,"2025-05-25 16:58:24"
4960,27,1,"2025-05-17 13:59:39"
4961,78,1,"2025-05-30 11:36:06"
4962,121,2,"2025-05-23 17:17:24"
4963,204,2,"2025-05-06 07:26:11"
4964,98,2,"2025-05-24 06:13:09"
4965,4,1,"2025-05-17 10:04:34"
4966,318,2,"2025-05-20 11:22:42"
4967,234,1,"2025-05-15 18:14:46"
4968,297,2,"2025-05-20 19:22:31"
4969,330,1,"2025-05-25 11:04:36"
4970,350,1,"2025-05-09 17:28:17"
4971,111,2,"2025-05-03 07:30:43"
4972,112,2,"2025-05-31 20:29:00"
4973,238,2,"2025-05-05 11:25:41"
4974,285,2,"2025-05-04 07:10:23"
4975,107,1,"2025-05-24 19:10:13"
4976,186,2,"2025-05-26 06:34:02"
4977,261,1,"2025-05-31 09:02:47"
4978,327,1,"2025-05-19 08:40:16"
4979,88,1,"2025-05-17 13:14:58"
4980,268,1,"2025-05-02 20:30:43"
4981,118,2,"2025-05-03 08:40:28"
4982,279,2,"2025-05-12 18:58:18"
4983,69,1,"2025-05-05 08:00:30"
4984,12,2,"2025-05-03 15:28:54"
4985,345,1,"2025-05-05 14:30:16"
4986,251,2,"2025-05-14 16:45:10"
4987,203,2,"2025-05-25 20:13:40"
4988,168,2,"2025-05-03 08:39:46"
4989,10,1,"2025-05-11 07:43:45"
4990,17,1,"2025-05-31 11:56:05"
4991,132,1,"2025-05-20 10:44:34"
4992,107,1,"2025-05-05 12:56:11"
4993,232,1,"2025-05-01 09:26:00"
4994,79,1,"2025-05-05 09:20:02"
4995,343,2,"2025-05-01 17:57:12"
4996,328,2,"2025-05-22 08:56:52"
4997,105,1,"2025-05-07 13:21:51"
4998,287,1,"2025-05-14 18:36:09"
4999,213,2,"2025-05-28 15:07:55"
5000,219,2,"2025-05-08 07:27:53"
5001,347,2,"2025-05-27 14:30:46"
5002,1,2,"2025-05-01 09:13:54"
5003,33,1,"2025-05-12 10:58:16"
