id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
8637,116,2,"2025-09-15 06:49:20"
8638,132,2,"2025-09-10 10:51:15"
8639,335,2,"2025-09-10 07:08:06"
8640,277,1,"2025-09-13 08:03:57"
8641,272,1,"2025-09-28 07:44:11"
8642,84,1,"2025-09-29 10:58:32"
8643,302,1,"2025-09-30 06:50:43"
8644,198,2,"2025-09-27 06:22:15"
8645,205,2,"2025-09-01 10:40:22"
8646,20,1,"2025-09-20 12:38:02"
8647,97,1,"2025-09-20 08:56:13"
8648,154,1,"2025-09-26 20:20:08"
8649,161,2,"2025-09-09 20:07:59"
8650,75,2,"2025-09-11 14:44:17"
8651,48,1,"2025-09-14 14:26:54"
8652,293,1,"2025-09-16 13:52:58"
8653,169,2,"2025-09-26 09:14:15"
8654,80,1,"2025-09-27 15:19:57"
8655,165,2,"2025-09-03 14:17:16"
8656,343,1,"2025-09-13 12:05:26"
8657,187,1,"2025-09-29 15:53:53"
8658,8,1,"2025-09-24 12:18:04"
8659,326,2,"2025-09-03 14:19:04"
8660,327,2,"2025-09-29 09:42:11"
8661,131,2,"2025-09-12 19:08:13"
8662,186,2,"2025-09-12 17:57:57"
8663,338,1,"2025-09-14 17:04:08"
8664,144,2,"2025-09-08 18:48:34"
8665,134,2,"2025-09-15 16:11:27"
8666,309,1,"2025-09-22 06:04:55"
8667,59,2,"2025-09-23 14:57:38"
8668,109,2,"2025-09-22 09:52:21"
8669,93,2,"2025-09-29 19:40:16"
8670,65,2,"2025-09-21 17:52:27"
8671,255,1,"2025-09-26 17:41:00"
8672,260,2,"2025-09-27 18:15:50"
8673,38,1,"2025-09-23 13:50:21"
8674,23,2,"2025-09-24 18:16:49"
8675,258,2,"2025-09-22 10:39:05"
8676,275,1,"2025-09-01 11:44:56"
8677,178,2,"2025-09-22 10:03:48"
8678,180,1,"2025-09-25 10:26:45"
8679,12,2,"2025-09-05 06:25:39"
8680,179,2,"2025-09-04 07:39:50"
8681,169,1,"2025-09-07 16:28:09"
8682,162,2,"2025-09-26 06:14:07"
8683,306,2,"2025-09-13 10:14:48"
8684,66,1,"2025-09-09 20:53:48"
8685,9,1,"2025-09-23 11:16:43"
8686,108,1,"2025-09-19 08:49:58"
8687,25,2,"2025-09-19 11:59:59"
8688,176,1,"2025-09-18 13:15:00"
8689,123,2,"2025-09-19 06:54:02"
8690,108,1,"2025-09-21 17:48:40"
8691,199,1,"2025-09-24 15:10:56"
8692,187,2,"2025-09-01 20:21:43"
8693,196,1,"2025-09-23 11:59:46"
8694,255,2,"2025-09-29 14:19:38"
8695,227,1,"2025-09-13 18:22:46"
8696,125,2,"2025-09-27 18:14:38"
8697,350,2,"2025-09-07 07:01:37"
8698,181,2,"2025-09-03 14:32:32"
8699,96,1,"2025-09-18 13:33:58"
8700,247,1,"2025-09-22 19:36:21"
8701,125,2,"2025-09-24 19:53:32"
8702,37,2,"2025-09-17 09:00:43"
8703,302,2,"2025-09-27 11:40:41"
8704,10,2,"2025-09-13 18:50:40"
8705,215,1,"2025-09-25 10:21:55"
8706,194,2,"2025-09-22 11:43:47"
8707,81,2,"2025-09-01 20:13:58"
8708,260,2,"2025-09-04 14:51:40"
8709,169,1,"2025-09-12 14:28:52"
8710,17,1,"2025-09-26 15:35:55"
8711,340,1,"2025-09-02 13:21:56"
8712,300,1,"2025-09-02 10:25:50"
8713,298,1,"2025-09-29 13:18:13"
8714,273,2,"2025-09-21 12:52:16"
8715,86,1,"2025-09-16 13:12:39"
8716,131,2,"2025-09-05 10:40:50"
8717,326,1,"2025-09-01 16:30:15"
8718,278,1,"2025-09-19 13:05:58"
8719,101,2,"2025-09-04 07:11:03"
8720,349,1,"2025-09-16 20:11:39"
8721,323,2,"2025-09-24 12:39:51"
8722,43,2,"2025-09-30 08:57:27"
8723,248,1,"2025-09-14 16:26:17"
8724,113,2,"2025-09-01 13:44:36"
8725,188,1,"2025-09-06 13:21:26"
8726,127,1,"2025-09-23 17:01:34"
8727,99,1,"2025-09-22 20:57:48"
8728,198,1,"2025-09-21 06:04:47"
8729,92,1,"2025-09-21 19:33:14"
8730,24,1,"2025-09-11 08:36:59"
8731,197,2,"2025-09-27 13:18:04"
8732,20,2,"2025-09-23 17:17:13"
8733,285,1,"2025-09-01 18:18:09"
8734,109,1,"2025-09-04 12:31:08"
8735,130,2,"2025-09-28 10:24:53"
8736,25,2,"2025-09-16 07:02:24"
8737,122,2,"2025-09-02 12:29:41"
8738,317,1,"2025-09-30 13:33:34"
8739,61,1,"2025-09-03 10:07:34"
8740,312,1,"2025-09-02 13:10:51"
8741,318,1,"2025-09-17 16:16:30"
8742,234,1,"2025-09-24 07:41:06"
8743,139,2,"2025-09-24 11:49:25"
8744,170,2,"2025-09-21 19:43:27"
8745,304,1,"2025-09-15 18:23:28"
8746,116,2,"2025-09-29 09:51:46"
8747,164,2,"2025-09-21 13:55:46"
8748,43,1,"2025-09-25 13:59:38"
8749,317,1,"2025-09-27 15:48:39"
8750,145,2,"2025-09-24 19:30:33"
8751,23,1,"2025-09-11 08:13:49"
8752,100,2,"2025-09-10 11:53:13"
8753,314,1,"2025-09-29 09:01:16"
8754,17,1,"2025-09-01 18:29:54"
8755,240,2,"2025-09-01 08:25:49"
8756,104,2,"2025-09-11 10:28:22"
8757,46,2,"2025-09-26 10:50:45"
8758,42,1,"2025-09-07 14:08:21"
8759,325,1,"2025-09-16 19:52:09"
8760,179,1,"2025-09-02 09:53:51"
8761,199,1,"2025-09-03 13:51:11"
8762,279,1,"2025-09-22 09:55:01"
8763,284,1,"2025-09-26 17:58:16"
8764,220,1,"2025-09-18 20:44:32"
8765,258,1,"2025-09-04 08:49:23"
8766,119,1,"2025-09-10 10:44:56"
8767,238,2,"2025-09-13 11:43:53"
8768,228,1,"2025-09-05 07:06:08"
8769,1,1,"2025-09-23 12:33:06"
8770,213,2,"2025-09-28 16:55:29"
8771,44,2,"2025-09-08 20:23:08"
8772,104,2,"2025-09-05 20:26:30"
8773,4,2,"2025-09-04 07:00:28"
8774,222,2,"2025-09-18 12:33:41"
8775,52,2,"2025-09-14 17:53:19"
8776,311,2,"2025-09-16 20:15:22"
8777,99,2,"2025-09-14 14:36:21"
8778,163,2,"2025-09-10 08:21:11"
8779,299,2,"2025-09-15 20:24:34"
8780,114,2,"2025-09-23 13:51:48"
8781,198,1,"2025-09-03 12:40:57"
8782,334,1,"2025-09-08 17:10:42"
8783,16,1,"2025-09-22 13:47:53"
8784,315,2,"2025-09-09 16:46:01"
8785,226,1,"2025-09-23 16:03:43"
8786,318,2,"2025-09-12 16:49:06"
8787,114,1,"2025-09-24 16:40:47"
8788,250,2,"2025-09-08 06:41:19"
8789,215,1,"2025-09-05 11:45:37"
8790,329,2,"2025-09-23 07:23:40"
8791,118,1,"2025-09-22 16:40:54"
8792,150,1,"2025-09-26 18:32:49"
8793,350,1,"2025-09-13 08:59:48"
8794,261,1,"2025-09-14 08:35:47"
8795,210,2,"2025-09-11 17:44:46"
8796,99,1,"2025-09-02 16:53:50"
8797,180,1,"2025-09-30 15:34:03"
8798,103,2,"2025-09-21 14:13:16"
8799,128,2,"2025-09-27 15:13:26"
8800,268,2,"2025-09-14 14:03:44"
8801,128,2,"2025-09-15 15:40:58"
8802,134,1,"2025-09-16 08:18:57"
8803,74,1,"2025-09-23 12:29:24"
8804,149,1,"2025-09-26 14:31:47"
8805,256,2,"2025-09-01 15:26:18"
8806,72,2,"2025-09-05 15:40:12"
8807,268,2,"2025-09-17 09:46:19"
8808,89,2,"2025-09-01 15:46:40"
8809,287,1,"2025-09-04 12:43:10"
8810,270,1,"2025-09-18 10:22:16"
8811,106,1,"2025-09-13 08:28:30"
8812,173,1,"2025-09-04 19:59:11"
8813,287,2,"2025-09-05 16:49:53"
8814,4,2,"2025-09-13 12:14:17"
8815,130,2,"2025-09-26 07:39:28"
8816,94,1,"2025-09-30 13:27:21"
8817,206,2,"2025-09-10 12:54:39"
8818,92,1,"2025-09-25 07:26:37"
8819,54,1,"2025-09-16 11:04:29"
8820,323,2,"2025-09-12 17:42:09"
8821,15,2,"2025-09-11 10:41:29"
8822,226,2,"2025-09-01 16:01:22"
8823,23,2,"2025-09-22 11:45:33"
8824,236,2,"2025-09-14 12:19:34"
8825,128,1,"2025-09-04 09:34:42"
8826,254,1,"2025-09-06 13:27:02"
8827,277,1,"2025-09-07 11:38:18"
8828,66,2,"2025-09-21 20:55:50"
8829,278,1,"2025-09-12 08:18:52"
8830,97,2,"2025-09-13 19:00:42"
8831,250,2,"2025-09-26 09:19:06"
8832,209,1,"2025-09-23 19:22:19"
8833,331,1,"2025-09-26 10:06:06"
8834,345,2,"2025-09-02 16:06:18"
8835,339,1,"2025-09-28 09:36:41"
8836,260,1,"2025-09-21 08:53:36"
8837,145,1,"2025-09-26 11:33:16"
8838,244,1,"2025-09-22 07:08:29"
8839,54,2,"2025-09-05 20:28:31"
8840,100,1,"2025-09-13 16:32:21"
8841,231,2,"2025-09-27 15:06:43"
8842,130,1,"2025-09-09 13:36:58"
8843,99,1,"2025-09-30 14:00:42"
8844,276,1,"2025-09-26 18:56:48"
8845,207,2,"2025-09-06 15:40:02"
8846,200,2,"2025-09-27 07:38:39"
8847,80,1,"2025-09-18 17:18:02"
8848,65,2,"2025-09-15 12:16:20"
8849,67,1,"2025-09-21 11:35:28"
8850,198,2,"2025-09-30 08:15:35"
8851,7,1,"2025-09-14 08:26:02"
8852,343,1,"2025-09-12 15:34:01"
8853,262,1,"2025-09-28 14:49:35"
8854,1,2,"2025-09-01 17:15:00"
8855,79,2,"2025-09-30 09:29:34"
8856,323,1,"2025-09-28 14:47:30"
8857,322,1,"2025-09-26 17:41:54"
8858,6,2,"2025-09-02 20:48:12"
8859,33,2,"2025-09-03 06:54:34"
8860,105,2,"2025-09-19 17:10:10"
8861,58,2,"2025-09-13 16:25:10"
8862,35,1,"2025-09-09 07:22:54"
8863,348,1,"2025-09-15 06:53:49"
8864,340,1,"2025-09-15 17:08:39"
8865,158,1,"2025-09-27 19:44:38"
8866,171,1,"2025-09-22 14:26:13"
8867,200,1,"2025-09-10 15:10:45"
8868,327,2,"2025-09-18 15:49:57"
8869,166,2,"2025-09-21 16:17:39"
8870,73,1,"2025-09-20 07:03:39"
8871,269,2,"2025-09-08 11:23:54"
8872,264,1,"2025-09-15 19:09:57"
8873,332,1,"2025-09-09 12:41:13"
8874,308,1,"2025-09-29 12:05:42"
8875,250,2,"2025-09-12 11:58:35"
8876,77,2,"2025-09-07 06:44:40"
8877,308,1,"2025-09-03 10:46:37"
8878,313,2,"2025-09-26 20:43:54"
8879,168,1,"2025-09-03 12:29:36"
8880,306,1,"2025-09-21 06:11:29"
8881,278,1,"2025-09-09 11:54:16"
8882,62,2,"2025-09-26 07:35:39"
8883,173,2,"2025-09-21 08:32:17"
8884,301,2,"2025-09-18 17:30:17"
8885,90,2,"2025-09-02 19:02:36"
8886,265,2,"2025-09-06 14:58:49"
8887,12,2,"2025-09-12 17:34:53"
8888,29,1,"2025-09-22 08:01:53"
8889,42,2,"2025-09-12 13:51:01"
8890,337,2,"2025-09-10 19:13:48"
8891,337,1,"2025-09-15 11:43:09"
8892,192,2,"2025-09-11 11:52:57"
8893,281,2,"2025-09-17 06:44:44"
8894,7,1,"2025-09-14 19:38:46"
8895,288,1,"2025-09-04 11:44:41"
8896,79,2,"2025-09-05 18:13:24"
8897,331,2,"2025-09-23 08:18:39"
8898,3,1,"2025-09-26 13:43:02"
8899,21,2,"2025-09-30 11:07:36"
8900,72,2,"2025-09-29 16:28:57"
8901,26,2,"2025-09-23 10:49:27"
8902,82,2,"2025-09-26 13:44:31"
8903,235,2,"2025-09-18 13:31:18"
8904,273,1,"2025-09-08 20:03:43"
8905,275,1,"2025-09-11 13:08:42"
8906,346,1,"2025-09-20 07:54:50"
8907,214,1,"2025-09-02 17:44:53"
8908,322,1,"2025-09-09 16:29:19"
8909,69,1,"2025-09-17 06:52:16"
8910,8,2,"2025-09-22 08:10:12"
8911,177,2,"2025-09-25 19:36:30"
8912,222,1,"2025-09-08 09:49:52"
8913,194,2,"2025-09-30 14:54:30"
8914,178,1,"2025-09-15 11:46:22"
8915,166,2,"2025-09-11 14:26:35"
8916,219,2,"2025-09-29 14:23:01"
8917,86,2,"2025-09-09 14:30:33"
8918,58,1,"2025-09-10 19:32:30"
8919,176,2,"2025-09-02 06:03:11"
8920,175,1,"2025-09-09 12:41:16"
8921,261,2,"2025-09-08 10:28:39"
8922,321,2,"2025-09-05 15:16:40"
8923,61,2,"2025-09-10 13:00:18"
8924,198,1,"2025-09-12 06:21:42"
8925,219,2,"2025-09-25 09:30:02"
8926,268,1,"2025-09-21 07:54:04"
8927,102,2,"2025-09-19 12:41:07"
8928,316,2,"2025-09-28 19:23:41"
8929,92,1,"2025-09-11 15:17:10"
8930,332,1,"2025-09-22 09:15:56"
8931,315,2,"2025-09-10 07:39:42"
8932,45,1,"2025-09-28 20:29:46"
8933,194,2,"2025-09-17 06:55:06"
8934,100,2,"2025-09-23 18:29:18"
8935,320,1,"2025-09-02 19:16:34"
8936,310,1,"2025-09-28 15:33:21"
8937,213,2,"2025-09-15 07:16:14"
8938,326,2,"2025-09-16 10:38:13"
8939,265,1,"2025-09-25 13:24:44"
8940,201,1,"2025-09-23 14:26:05"
8941,247,2,"2025-09-23 20:33:42"
8942,269,1,"2025-09-13 10:46:20"
8943,317,2,"2025-09-18 10:12:05"
8944,35,2,"2025-09-21 11:10:46"
8945,328,1,"2025-09-27 15:47:02"
8946,34,1,"2025-09-28 11:12:42"
8947,251,2,"2025-09-14 06:23:20"
8948,273,2,"2025-09-02 08:58:40"
8949,276,2,"2025-09-30 11:39:23"
8950,290,1,"2025-09-14 15:20:23"
8951,47,1,"2025-09-21 08:26:33"
8952,231,1,"2025-09-02 13:33:15"
8953,124,2,"2025-09-04 18:33:44"
8954,88,1,"2025-09-19 20:19:06"
8955,299,1,"2025-09-25 17:16:20"
8956,265,1,"2025-09-07 08:51:23"
8957,164,2,"2025-09-24 08:18:22"
8958,197,1,"2025-09-03 20:06:49"
8959,107,2,"2025-09-26 17:29:17"
8960,306,1,"2025-09-04 20:50:18"
8961,69,2,"2025-09-17 19:26:12"
8962,52,2,"2025-09-23 06:09:13"
8963,67,1,"2025-09-09 16:57:02"
8964,324,2,"2025-09-02 12:00:49"
8965,141,1,"2025-09-13 09:53:18"
8966,2,1,"2025-09-07 10:43:26"
8967,107,1,"2025-09-21 20:47:24"
8968,38,2,"2025-09-24 11:25:17"
8969,281,2,"2025-09-21 08:37:51"
8970,78,1,"2025-09-02 18:10:21"
8971,46,2,"2025-09-12 17:46:56"
8972,180,1,"2025-09-22 16:46:14"
8973,343,2,"2025-09-16 08:41:12"
8974,135,2,"2025-09-30 14:23:02"
8975,27,1,"2025-09-18 11:10:24"
8976,148,2,"2025-09-27 17:15:21"
8977,19,2,"2025-09-05 20:10:16"
8978,122,1,"2025-09-30 17:59:23"
8979,60,1,"2025-09-25 12:57:04"
8980,188,1,"2025-09-20 06:00:17"
8981,85,1,"2025-09-16 11:54:40"
8982,19,2,"2025-09-09 06:32:31"
8983,341,1,"2025-09-14 14:50:57"
8984,206,1,"2025-09-08 11:23:22"
8985,33,1,"2025-09-17 11:37:35"
8986,314,2,"2025-09-18 10:56:13"
8987,297,1,"2025-09-10 14:50:24"
8988,185,2,"2025-09-02 19:22:45"
8989,104,1,"2025-09-23 09:52:55"
8990,208,2,"2025-09-15 15:47:08"
8991,6,2,"2025-09-01 15:43:18"
8992,190,1,"2025-09-09 13:56:58"
8993,8,2,"2025-09-04 13:51:20"
8994,178,2,"2025-09-14 16:53:25"
8995,325,1,"2025-09-17 15:48:39"
8996,204,2,"2025-09-21 12:20:34"
8997,69,1,"2025-09-28 18:47:45"
8998,22,2,"2025-09-07 08:18:11"
8999,123,1,"2025-09-08 06:03:25"
9000,220,2,"2025-09-19 07:55:02"
9001,127,2,"2025-09-27 19:06:47"
9002,41,1,"2025-09-25 09:21:37"
9003,26,1,"2025-09-28 10:45:09"
