id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
7637,217,2,"2025-08-19 12:22:53"
7638,33,2,"2025-08-01 06:04:36"
7639,205,1,"2025-08-10 19:08:49"
7640,284,1,"2025-08-23 20:55:28"
7641,216,2,"2025-08-28 10:04:07"
7642,89,2,"2025-08-07 10:48:44"
7643,36,1,"2025-08-31 16:45:53"
7644,150,2,"2025-08-09 20:30:20"
7645,271,1,"2025-08-31 12:09:17"
7646,330,2,"2025-08-05 09:53:03"
7647,38,1,"2025-08-29 20:18:08"
7648,205,1,"2025-08-14 20:32:16"
7649,179,1,"2025-08-08 14:51:38"
7650,77,1,"2025-08-21 17:21:39"
7651,201,2,"2025-08-09 20:44:27"
7652,254,2,"2025-08-05 07:54:48"
7653,120,1,"2025-08-14 10:20:12"
7654,139,2,"2025-08-31 12:48:55"
7655,166,2,"2025-08-01 12:02:49"
7656,110,2,"2025-08-04 07:44:56"
7657,115,2,"2025-08-30 16:06:59"
7658,124,1,"2025-08-21 12:47:56"
7659,279,1,"2025-08-25 16:00:31"
7660,296,2,"2025-08-21 13:34:27"
7661,58,1,"2025-08-15 17:24:03"
7662,345,2,"2025-08-01 10:06:44"
7663,146,2,"2025-08-21 19:17:40"
7664,122,2,"2025-08-10 19:31:15"
7665,335,2,"2025-08-23 09:23:41"
7666,245,1,"2025-08-08 12:48:38"
7667,185,1,"2025-08-04 16:27:32"
7668,40,2,"2025-08-27 11:53:15"
7669,131,1,"2025-08-26 19:20:03"
7670,10,1,"2025-08-26 15:13:30"
7671,168,2,"2025-08-30 17:07:33"
7672,138,1,"2025-08-18 15:44:28"
7673,290,1,"2025-08-24 15:22:10"
7674,182,1,"2025-08-11 17:50:42"
7675,293,1,"2025-08-20 11:30:58"
7676,229,1,"2025-08-17 07:33:17"
7677,204,1,"2025-08-13 12:32:03"
7678,326,1,"2025-08-24 20:38:38"
7679,49,1,"2025-08-10 07:27:40"
7680,19,2,"2025-08-20 11:55:17"
7681,331,1,"2025-08-06 17:31:32"
7682,336,1,"2025-08-17 14:47:47"
7683,46,1,"2025-08-13 14:51:12"
7684,236,2,"2025-08-05 16:52:07"
7685,77,1,"2025-08-20 08:56:35"
7686,169,2,"2025-08-07 09:05:11"
7687,2,1,"2025-08-16 13:08:22"
7688,220,1,"2025-08-17 19:22:48"
7689,60,2,"2025-08-14 08:44:29"
7690,90,2,"2025-08-03 09:17:50"
7691,74,1,"2025-08-21 17:31:12"
7692,251,2,"2025-08-11 16:31:14"
7693,347,2,"2025-08-06 20:50:06"
7694,130,1,"2025-08-24 08:00:38"
7695,247,2,"2025-08-02 13:38:15"
7696,234,1,"2025-08-04 11:41:32"
7697,74,2,"2025-08-20 17:39:18"
7698,291,1,"2025-08-02 19:42:21"
7699,116,1,"2025-08-22 19:50:21"
7700,184,2,"2025-08-28 18:36:23"
7701,311,1,"2025-08-16 15:51:45"
7702,94,2,"2025-08-13 10:42:50"
7703,233,1,"2025-08-07 13:37:22"
7704,51,2,"2025-08-08 14:46:40"
7705,37,1,"2025-08-31 16:50:57"
7706,165,1,"2025-08-19 08:05:15"
7707,38,1,"2025-08-04 16:56:40"
7708,16,2,"2025-08-21 09:03:06"
7709,347,1,"2025-08-11 09:23:48"
7710,296,2,"2025-08-06 19:16:25"
7711,148,1,"2025-08-31 14:53:49"
7712,65,1,"2025-08-06 09:08:52"
7713,18,2,"2025-08-08 19:10:58"
7714,165,2,"2025-08-26 09:33:48"
7715,295,2,"2025-08-02 18:48:48"
7716,54,1,"2025-08-07 15:53:53"
7717,288,2,"2025-08-16 06:33:22"
7718,317,1,"2025-08-31 14:13:30"
7719,284,1,"2025-08-04 09:07:27"
7720,265,1,"2025-08-05 12:41:03"
7721,229,1,"2025-08-20 18:38:13"
7722,39,2,"2025-08-12 07:39:14"
7723,307,1,"2025-08-27 14:19:17"
7724,327,2,"2025-08-18 06:12:28"
7725,119,1,"2025-08-21 13:56:47"
7726,229,1,"2025-08-04 09:50:13"
7727,203,1,"2025-08-22 10:36:17"
7728,158,1,"2025-08-10 19:23:20"
7729,8,1,"2025-08-15 19:31:56"
7730,183,2,"2025-08-11 20:14:58"
7731,105,2,"2025-08-21 14:33:08"
7732,64,1,"2025-08-18 17:06:42"
7733,290,1,"2025-08-22 14:51:11"
7734,70,2,"2025-08-17 11:03:51"
7735,85,2,"2025-08-16 13:37:35"
7736,113,2,"2025-08-17 13:47:22"
7737,151,1,"2025-08-03 11:27:49"
7738,121,1,"2025-08-11 20:54:51"
7739,9,2,"2025-08-24 06:28:49"
7740,253,1,"2025-08-14 12:43:57"
7741,206,1,"2025-08-21 20:42:44"
7742,52,1,"2025-08-25 20:14:05"
7743,54,2,"2025-08-23 12:44:05"
7744,305,1,"2025-08-11 17:14:01"
7745,98,2,"2025-08-16 09:46:07"
7746,253,1,"2025-08-22 06:14:31"
7747,249,1,"2025-08-15 06:49:13"
7748,276,1,"2025-08-01 12:06:51"
7749,147,2,"2025-08-29 06:57:00"
7750,74,1,"2025-08-17 08:02:30"
7751,230,2,"2025-08-13 08:53:17"
7752,139,2,"2025-08-05 10:27:35"
7753,165,1,"2025-08-08 08:23:56"
7754,69,1,"2025-08-25 12:21:53"
7755,197,2,"2025-08-11 17:57:14"
7756,13,2,"2025-08-20 16:07:08"
7757,18,2,"2025-08-06 20:57:47"
7758,310,1,"2025-08-16 14:52:42"
7759,165,1,"2025-08-28 09:20:44"
7760,310,2,"2025-08-30 14:06:36"
7761,135,2,"2025-08-18 19:51:59"
7762,229,1,"2025-08-11 12:20:45"
7763,151,1,"2025-08-27 17:28:16"
7764,326,2,"2025-08-02 11:16:03"
7765,190,2,"2025-08-29 07:57:58"
7766,5,1,"2025-08-14 13:51:17"
7767,331,2,"2025-08-02 07:46:25"
7768,306,1,"2025-08-26 11:38:47"
7769,115,2,"2025-08-02 20:01:04"
7770,18,2,"2025-08-28 16:05:19"
7771,199,2,"2025-08-24 16:34:03"
7772,131,2,"2025-08-01 15:04:53"
7773,266,2,"2025-08-31 12:22:19"
7774,151,1,"2025-08-01 06:00:02"
7775,131,2,"2025-08-01 10:45:26"
7776,271,1,"2025-08-09 15:29:24"
7777,226,2,"2025-08-10 17:34:51"
7778,145,1,"2025-08-06 11:26:01"
7779,69,2,"2025-08-28 10:25:27"
7780,99,1,"2025-08-15 12:03:05"
7781,41,1,"2025-08-23 13:38:21"
7782,55,2,"2025-08-17 07:10:42"
7783,191,1,"2025-08-12 08:43:42"
7784,290,2,"2025-08-18 16:07:23"
7785,56,2,"2025-08-20 06:19:15"
7786,37,2,"2025-08-31 06:28:55"
7787,141,2,"2025-08-09 07:40:27"
7788,339,2,"2025-08-31 18:30:54"
7789,52,1,"2025-08-29 09:52:49"
7790,81,1,"2025-08-23 20:14:49"
7791,242,1,"2025-08-04 15:29:25"
7792,52,2,"2025-08-06 11:19:24"
7793,143,2,"2025-08-17 10:58:18"
7794,330,1,"2025-08-19 12:18:23"
7795,341,1,"2025-08-09 16:19:05"
7796,35,1,"2025-08-06 14:57:49"
7797,228,1,"2025-08-28 18:50:15"
7798,143,2,"2025-08-09 17:43:43"
7799,81,2,"2025-08-30 17:38:52"
7800,48,2,"2025-08-24 17:20:36"
7801,295,2,"2025-08-30 19:19:33"
7802,339,2,"2025-08-01 20:00:36"
7803,279,2,"2025-08-13 11:54:48"
7804,297,1,"2025-08-29 12:15:56"
7805,258,2,"2025-08-21 17:18:35"
7806,125,2,"2025-08-18 06:41:30"
7807,245,2,"2025-08-13 16:40:43"
7808,241,1,"2025-08-26 10:54:36"
7809,128,2,"2025-08-15 14:02:20"
7810,289,1,"2025-08-28 08:22:07"
7811,217,1,"2025-08-28 14:29:07"
7812,157,2,"2025-08-28 14:36:28"
7813,218,2,"2025-08-14 18:29:27"
7814,42,1,"2025-08-25 06:44:39"
7815,84,2,"2025-08-20 09:57:23"
7816,296,1,"2025-08-27 10:08:21"
7817,297,2,"2025-08-04 13:27:55"
7818,272,2,"2025-08-28 20:54:00"
7819,164,1,"2025-08-14 18:54:28"
7820,335,2,"2025-08-01 16:23:54"
7821,303,2,"2025-08-24 18:13:50"
7822,143,2,"2025-08-16 06:42:19"
7823,57,2,"2025-08-16 13:58:52"
7824,240,1,"2025-08-02 11:51:28"
7825,44,2,"2025-08-05 11:47:01"
7826,145,1,"2025-08-12 10:16:39"
7827,319,2,"2025-08-21 19:50:39"
7828,190,2,"2025-08-15 18:20:08"
7829,137,2,"2025-08-21 09:31:16"
7830,343,2,"2025-08-12 11:46:21"
7831,210,1,"2025-08-13 19:48:43"
7832,140,1,"2025-08-08 19:21:44"
7833,14,2,"2025-08-01 17:57:21"
7834,231,1,"2025-08-31 09:49:00"
7835,67,1,"2025-08-16 20:46:30"
7836,345,2,"2025-08-16 12:36:20"
7837,140,1,"2025-08-02 17:35:37"
7838,207,1,"2025-08-24 20:41:27"
7839,313,1,"2025-08-08 12:59:27"
7840,238,2,"2025-08-26 16:11:49"
7841,277,1,"2025-08-22 20:19:16"
7842,147,1,"2025-08-21 20:49:38"
7843,247,2,"2025-08-23 11:02:03"
7844,115,2,"2025-08-26 07:27:22"
7845,349,2,"2025-08-16 19:49:29"
7846,216,2,"2025-08-05 10:31:06"
7847,200,1,"2025-08-19 07:37:07"
7848,171,1,"2025-08-31 16:27:37"
7849,89,2,"2025-08-28 19:43:30"
7850,51,2,"2025-08-20 08:22:02"
7851,314,2,"2025-08-20 07:22:27"
7852,261,1,"2025-08-17 06:30:39"
7853,24,1,"2025-08-07 06:30:42"
7854,158,1,"2025-08-17 07:12:13"
7855,154,1,"2025-08-05 09:49:30"
7856,90,2,"2025-08-06 19:27:36"
7857,2,1,"2025-08-20 10:06:35"
7858,328,2,"2025-08-23 12:43:36"
7859,61,1,"2025-08-30 15:39:07"
7860,135,1,"2025-08-19 19:19:26"
7861,80,2,"2025-08-08 07:06:34"
7862,223,2,"2025-08-20 20:06:16"
7863,335,1,"2025-08-19 11:06:05"
7864,119,1,"2025-08-01 18:12:52"
7865,349,2,"2025-08-12 15:24:27"
7866,112,2,"2025-08-21 15:16:09"
7867,107,2,"2025-08-27 09:35:43"
7868,147,1,"2025-08-12 20:55:43"
7869,125,2,"2025-08-17 14:19:24"
7870,322,2,"2025-08-24 13:15:19"
7871,92,2,"2025-08-02 17:15:00"
7872,41,2,"2025-08-16 18:08:43"
7873,206,1,"2025-08-19 09:52:04"
7874,181,1,"2025-08-12 06:53:21"
7875,311,1,"2025-08-06 12:28:39"
7876,325,2,"2025-08-09 19:53:41"
7877,126,2,"2025-08-22 18:44:32"
7878,237,2,"2025-08-05 12:35:45"
7879,262,2,"2025-08-19 20:15:46"
7880,88,2,"2025-08-28 15:05:51"
7881,246,2,"2025-08-15 08:32:31"
7882,316,1,"2025-08-16 18:34:24"
7883,195,1,"2025-08-02 10:01:28"
7884,196,2,"2025-08-20 12:55:39"
7885,52,2,"2025-08-06 19:47:18"
7886,264,1,"2025-08-16 09:04:42"
7887,136,1,"2025-08-05 06:18:01"
7888,53,1,"2025-08-23 20:00:29"
7889,144,1,"2025-08-05 15:49:51"
7890,29,1,"2025-08-26 17:15:29"
7891,52,2,"2025-08-14 11:28:33"
7892,184,2,"2025-08-20 12:14:51"
7893,190,1,"2025-08-01 07:37:13"
7894,16,1,"2025-08-29 07:42:05"
7895,190,2,"2025-08-24 11:32:19"
7896,47,1,"2025-08-15 19:14:56"
7897,34,2,"2025-08-16 06:44:02"
7898,231,2,"2025-08-09 15:12:05"
7899,120,1,"2025-08-14 06:51:31"
7900,228,1,"2025-08-06 07:45:59"
7901,305,2,"2025-08-15 09:15:53"
7902,43,1,"2025-08-26 16:42:02"
7903,290,1,"2025-08-04 16:56:18"
7904,283,1,"2025-08-14 08:04:52"
7905,347,2,"2025-08-30 19:10:46"
7906,107,2,"2025-08-01 06:26:04"
7907,304,2,"2025-08-11 10:54:44"
7908,333,2,"2025-08-30 12:03:10"
7909,175,1,"2025-08-28 07:17:15"
7910,43,1,"2025-08-27 10:53:30"
7911,16,1,"2025-08-27 14:45:54"
7912,43,2,"2025-08-31 10:21:03"
7913,58,2,"2025-08-24 09:59:04"
7914,322,2,"2025-08-20 20:57:58"
7915,208,1,"2025-08-02 19:09:30"
7916,141,2,"2025-08-26 20:44:55"
7917,26,2,"2025-08-16 15:27:26"
7918,171,2,"2025-08-09 20:32:53"
7919,5,2,"2025-08-05 11:30:22"
7920,134,1,"2025-08-06 08:19:25"
7921,340,2,"2025-08-13 15:56:16"
7922,252,2,"2025-08-25 07:49:46"
7923,266,1,"2025-08-28 10:56:06"
7924,60,2,"2025-08-16 18:31:06"
7925,50,2,"2025-08-18 14:52:50"
7926,39,2,"2025-08-02 11:35:01"
7927,182,2,"2025-08-22 18:55:21"
7928,252,2,"2025-08-02 14:10:25"
7929,135,2,"2025-08-28 11:56:02"
7930,154,2,"2025-08-24 10:05:57"
7931,134,1,"2025-08-24 08:39:59"
7932,323,1,"2025-08-24 12:31:50"
7933,178,1,"2025-08-17 14:03:44"
7934,117,2,"2025-08-03 11:52:07"
7935,91,2,"2025-08-22 14:42:26"
7936,228,1,"2025-08-17 10:56:39"
7937,211,1,"2025-08-10 08:16:04"
7938,3,2,"2025-08-10 08:55:58"
7939,225,1,"2025-08-13 16:34:05"
7940,136,1,"2025-08-02 12:34:04"
7941,79,1,"2025-08-14 11:36:30"
7942,240,2,"2025-08-20 17:41:50"
7943,25,2,"2025-08-14 17:06:43"
7944,43,2,"2025-08-09 07:55:29"
7945,222,1,"2025-08-02 06:50:31"
7946,235,2,"2025-08-03 17:53:55"
7947,275,1,"2025-08-25 07:45:47"
7948,243,2,"2025-08-01 20:28:58"
7949,186,2,"2025-08-06 14:18:23"
7950,220,2,"2025-08-14 07:33:40"
7951,220,2,"2025-08-16 18:02:27"
7952,82,1,"2025-08-05 17:05:38"
7953,301,1,"2025-08-18 18:14:19"
7954,304,1,"2025-08-09 09:00:40"
7955,91,2,"2025-08-04 11:10:28"
7956,101,2,"2025-08-20 13:34:14"
7957,144,1,"2025-08-31 19:29:58"
7958,53,1,"2025-08-29 14:43:36"
7959,304,2,"2025-08-22 18:02:22"
7960,322,2,"2025-08-26 10:44:29"
7961,277,1,"2025-08-19 17:54:34"
7962,85,2,"2025-08-03 08:42:49"
7963,32,1,"2025-08-25 12:51:08"
7964,287,1,"2025-08-14 07:47:00"
7965,337,1,"2025-08-05 11:31:52"
7966,333,1,"2025-08-26 07:54:25"
7967,204,1,"2025-08-23 06:47:41"
7968,191,2,"2025-08-15 06:14:57"
7969,319,1,"2025-08-20 11:56:56"
7970,194,1,"2025-08-11 07:25:28"
7971,294,2,"2025-08-14 17:26:09"
7972,204,1,"2025-08-29 18:22:34"
7973,185,1,"2025-08-13 19:03:08"
7974,97,1,"2025-08-28 12:32:31"
7975,92,2,"2025-08-26 06:39:09"
7976,282,1,"2025-08-28 10:23:02"
7977,314,2,"2025-08-13 15:17:01"
7978,105,2,"2025-08-18 18:59:29"
7979,275,1,"2025-08-30 07:52:53"
7980,61,1,"2025-08-21 20:18:57"
7981,200,2,"2025-08-02 16:00:27"
7982,124,1,"2025-08-18 10:32:18"
7983,142,2,"2025-08-31 06:48:00"
7984,161,2,"2025-08-02 09:44:51"
7985,322,2,"2025-08-01 17:34:38"
7986,290,1,"2025-08-29 06:24:17"
7987,3,2,"2025-08-16 11:39:50"
7988,27,2,"2025-08-10 13:56:39"
7989,30,2,"2025-08-24 14:52:15"
7990,336,1,"2025-08-16 06:08:31"
7991,135,2,"2025-08-06 19:29:27"
7992,25,2,"2025-08-04 09:00:43"
7993,61,2,"2025-08-30 16:50:03"
7994,247,1,"2025-08-30 13:21:19"
7995,1,2,"2025-08-29 14:32:49"
7996,196,1,"2025-08-06 13:19:01"
7997,2,2,"2025-08-17 08:32:20"
7998,95,1,"2025-08-06 11:20:14"
7999,185,1,"2025-08-12 17:08:34"
8000,29,1,"2025-08-11 19:23:57"
8001,240,1,"2025-08-07 11:10:16"
8002,262,2,"2025-08-03 18:28:35"
8003,7,2,"2025-08-22 18:49:22"
