id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
1637,320,1,"2025-02-20 11:50:01"
1638,25,1,"2025-02-05 07:03:17"
1639,271,1,"2025-02-28 12:16:53"
1640,3,2,"2025-02-18 20:33:47"
1641,330,1,"2025-02-21 17:16:54"
1642,128,1,"2025-02-18 13:31:56"
1643,271,1,"2025-02-13 17:48:12"
1644,345,1,"2025-02-13 10:15:09"
1645,348,2,"2025-02-05 17:25:39"
1646,331,2,"2025-02-24 08:33:36"
1647,125,2,"2025-02-14 10:10:01"
1648,271,2,"2025-02-25 17:08:23"
1649,129,1,"2025-02-07 07:19:49"
1650,200,2,"2025-02-15 19:02:52"
1651,192,2,"2025-02-21 12:10:22"
1652,207,1,"2025-02-28 19:02:11"
1653,279,1,"2025-02-24 16:23:21"
1654,12,1,"2025-02-10 09:55:58"
1655,144,2,"2025-02-16 12:19:26"
1656,259,1,"2025-02-17 15:52:33"
1657,189,1,"2025-02-25 09:46:06"
1658,92,2,"2025-02-18 17:32:33"
1659,313,1,"2025-02-11 17:08:29"
1660,149,1,"2025-02-22 17:21:02"
1661,111,1,"2025-02-28 10:15:13"
1662,270,2,"2025-02-25 19:22:12"
1663,63,2,"2025-02-19 11:56:45"
1664,53,1,"2025-02-24 09:51:09"
1665,270,2,"2025-02-04 17:38:29"
1666,279,1,"2025-02-24 20:50:07"
1667,47,1,"2025-02-20 09:15:37"
1668,330,2,"2025-02-16 09:08:25"
1669,18,1,"2025-02-08 06:56:26"
1670,259,2,"2025-02-03 20:48:39"
1671,237,2,"2025-02-25 11:24:06"
1672,269,1,"2025-02-25 14:46:55"
1673,14,1,"2025-02-01 20:11:13"
1674,213,1,"2025-02-19 07:21:49"
1675,269,1,"2025-02-18 08:53:38"
1676,242,2,"2025-02-08 17:24:21"
1677,306,1,"2025-02-09 17:18:52"
1678,2,1,"2025-02-24 20:26:58"
1679,178,1,"2025-02-13 11:39:50"
1680,37,1,"2025-02-02 07:19:38"
1681,295,2,"2025-02-28 14:40:49"
1682,119,2,"2025-02-04 14:18:14"
1683,14,1,"2025-02-17 13:21:53"
1684,81,1,"2025-02-25 12:12:10"
1685,38,1,"2025-02-20 15:32:09"
1686,215,1,"2025-02-15 10:21:21"
1687,151,1,"2025-02-03 10:59:02"
1688,22,2,"2025-02-17 14:26:47"
1689,173,1,"2025-02-21 06:49:50"
1690,223,1,"2025-02-16 20:25:27"
1691,66,2,"2025-02-17 17:06:07"
1692,99,1,"2025-02-25 19:01:02"
1693,200,2,"2025-02-17 20:13:23"
1694,14,2,"2025-02-20 07:52:55"
1695,165,1,"2025-02-05 16:29:04"
1696,131,2,"2025-02-04 08:49:13"
1697,261,1,"2025-02-12 06:52:27"
1698,321,2,"2025-02-14 15:06:31"
1699,74,1,"2025-02-14 18:35:41"
1700,21,1,"2025-02-17 19:16:18"
1701,3,2,"2025-02-08 10:57:35"
1702,122,2,"2025-02-25 09:21:19"
1703,271,1,"2025-02-28 16:58:35"
1704,331,2,"2025-02-14 06:13:14"
1705,53,2,"2025-02-20 17:07:03"
1706,311,1,"2025-02-15 17:44:01"
1707,34,2,"2025-02-17 11:36:37"
1708,9,2,"2025-02-10 15:11:59"
1709,207,2,"2025-02-09 15:51:10"
1710,193,2,"2025-02-25 15:36:51"
1711,308,2,"2025-02-27 14:41:38"
1712,75,2,"2025-02-03 20:33:18"
1713,128,1,"2025-02-19 12:40:36"
1714,11,2,"2025-02-11 15:06:18"
1715,100,1,"2025-02-19 15:50:54"
1716,115,2,"2025-02-07 07:11:53"
1717,207,1,"2025-02-25 08:49:27"
1718,286,2,"2025-02-14 15:44:01"
1719,235,2,"2025-02-05 12:40:07"
1720,111,2,"2025-02-01 16:28:11"
1721,311,1,"2025-02-18 17:14:33"
1722,186,1,"2025-02-11 16:42:38"
1723,288,1,"2025-02-17 08:42:57"
1724,2,2,"2025-02-27 19:18:52"
1725,73,2,"2025-02-14 20:42:07"
1726,76,2,"2025-02-11 06:35:51"
1727,347,1,"2025-02-19 18:22:34"
1728,282,2,"2025-02-14 16:17:05"
1729,323,1,"2025-02-19 12:22:26"
1730,247,2,"2025-02-27 09:00:35"
1731,75,1,"2025-02-04 16:53:43"
1732,173,1,"2025-02-26 14:20:36"
1733,137,2,"2025-02-09 19:12:49"
1734,160,2,"2025-02-18 08:15:37"
1735,16,1,"2025-02-21 20:02:54"
1736,4,2,"2025-02-16 18:14:00"
1737,200,1,"2025-02-20 12:58:56"
1738,199,1,"2025-02-02 07:53:48"
1739,314,2,"2025-02-03 07:42:12"
1740,25,1,"2025-02-27 19:54:01"
1741,332,2,"2025-02-13 14:03:39"
1742,38,2,"2025-02-03 10:40:38"
1743,91,1,"2025-02-02 13:26:49"
1744,211,1,"2025-02-28 15:28:41"
1745,327,2,"2025-02-02 17:23:14"
1746,226,2,"2025-02-09 06:57:31"
1747,30,2,"2025-02-20 10:25:10"
1748,211,1,"2025-02-05 17:25:48"
1749,285,1,"2025-02-20 08:22:01"
1750,321,2,"2025-02-24 19:31:46"
1751,290,1,"2025-02-13 20:03:10"
1752,204,2,"2025-02-25 18:16:01"
1753,233,1,"2025-02-03 09:12:12"
1754,161,2,"2025-02-03 20:08:59"
1755,177,2,"2025-02-23 20:10:12"
1756,41,2,"2025-02-04 13:34:59"
1757,85,1,"2025-02-01 09:54:57"
1758,195,1,"2025-02-03 15:10:00"
1759,263,2,"2025-02-08 18:27:15"
1760,294,2,"2025-02-05 13:31:34"
1761,230,1,"2025-02-13 07:12:13"
1762,136,1,"2025-02-22 14:18:19"
1763,166,1,"2025-02-24 08:55:37"
1764,262,1,"2025-02-05 19:25:18"
1765,146,1,"2025-02-27 07:27:17"
1766,129,1,"2025-02-08 13:13:43"
1767,73,2,"2025-02-13 13:34:06"
1768,263,1,"2025-02-24 18:31:42"
1769,83,1,"2025-02-06 07:00:53"
1770,275,1,"2025-02-16 20:52:37"
1771,266,2,"2025-02-04 16:12:16"
1772,252,2,"2025-02-06 15:34:21"
1773,119,1,"2025-02-08 18:27:55"
1774,279,2,"2025-02-04 19:32:11"
1775,294,2,"2025-02-14 06:21:14"
1776,302,2,"2025-02-24 06:31:50"
1777,233,2,"2025-02-13 16:59:07"
1778,255,1,"2025-02-23 06:25:55"
1779,76,1,"2025-02-13 14:49:51"
1780,277,1,"2025-02-12 18:00:24"
1781,93,1,"2025-02-03 16:53:10"
1782,82,1,"2025-02-21 11:20:43"
1783,188,1,"2025-02-13 16:55:42"
1784,54,2,"2025-02-25 11:34:28"
1785,38,1,"2025-02-13 15:09:46"
1786,291,2,"2025-02-03 15:08:20"
1787,286,2,"2025-02-15 18:38:02"
1788,278,2,"2025-02-08 12:39:38"
1789,82,1,"2025-02-26 14:55:01"
1790,18,1,"2025-02-02 19:21:51"
1791,307,2,"2025-02-22 19:34:27"
1792,153,2,"2025-02-17 10:41:08"
1793,284,1,"2025-02-28 17:39:32"
1794,232,2,"2025-02-21 07:18:22"
1795,336,2,"2025-02-26 18:58:02"
1796,121,2,"2025-02-03 11:59:11"
1797,277,1,"2025-02-15 12:30:12"
1798,141,2,"2025-02-01 20:39:28"
1799,322,2,"2025-02-25 07:39:04"
1800,197,1,"2025-02-16 15:34:31"
1801,224,2,"2025-02-28 15:36:58"
1802,67,2,"2025-02-23 19:09:53"
1803,20,2,"2025-02-17 15:12:31"
1804,330,1,"2025-02-22 14:00:25"
1805,189,1,"2025-02-22 16:50:15"
1806,340,2,"2025-02-23 10:56:01"
1807,318,2,"2025-02-25 12:24:46"
1808,16,1,"2025-02-22 13:36:02"
1809,91,2,"2025-02-06 10:57:34"
1810,94,2,"2025-02-28 11:17:16"
1811,72,2,"2025-02-15 15:25:12"
1812,96,1,"2025-02-27 19:39:18"
1813,295,2,"2025-02-21 08:43:34"
1814,114,1,"2025-02-26 12:53:55"
1815,53,2,"2025-02-18 20:59:36"
1816,349,2,"2025-02-13 08:16:05"
1817,248,1,"2025-02-06 14:48:21"
1818,88,2,"2025-02-11 12:10:36"
1819,114,2,"2025-02-19 09:55:44"
1820,190,1,"2025-02-17 15:50:43"
1821,287,2,"2025-02-08 19:32:06"
1822,251,2,"2025-02-12 11:01:41"
1823,9,2,"2025-02-13 19:35:20"
1824,148,2,"2025-02-25 13:49:43"
1825,322,1,"2025-02-08 06:12:19"
1826,296,1,"2025-02-22 20:32:52"
1827,307,2,"2025-02-27 07:58:30"
1828,171,1,"2025-02-06 06:12:33"
1829,187,1,"2025-02-09 18:02:05"
1830,151,2,"2025-02-13 10:05:20"
1831,104,1,"2025-02-04 11:52:20"
1832,318,1,"2025-02-07 17:11:23"
1833,269,1,"2025-02-27 12:30:46"
1834,163,1,"2025-02-08 18:27:28"
1835,77,1,"2025-02-01 15:17:54"
1836,19,2,"2025-02-10 18:50:05"
1837,271,1,"2025-02-06 13:24:39"
1838,288,1,"2025-02-23 15:33:30"
1839,245,1,"2025-02-20 17:53:08"
1840,264,2,"2025-02-09 11:08:15"
1841,170,2,"2025-02-13 08:56:08"
1842,299,2,"2025-02-14 06:20:55"
1843,227,2,"2025-02-26 18:28:34"
1844,253,2,"2025-02-10 19:10:08"
1845,343,2,"2025-02-17 11:47:57"
1846,302,2,"2025-02-18 16:21:46"
1847,315,2,"2025-02-12 18:55:20"
1848,315,1,"2025-02-06 14:08:19"
1849,171,1,"2025-02-03 18:44:27"
1850,21,1,"2025-02-05 20:54:00"
1851,328,1,"2025-02-05 18:19:23"
1852,38,1,"2025-02-19 16:56:14"
1853,60,2,"2025-02-05 16:56:52"
1854,3,2,"2025-02-28 11:04:13"
1855,105,2,"2025-02-11 13:02:33"
1856,52,2,"2025-02-18 17:11:43"
1857,269,2,"2025-02-10 10:54:33"
1858,252,1,"2025-02-13 15:39:45"
1859,114,2,"2025-02-16 19:44:59"
1860,226,2,"2025-02-15 20:40:50"
1861,4,1,"2025-02-21 12:09:47"
1862,86,2,"2025-02-12 19:32:47"
1863,112,1,"2025-02-10 09:04:33"
1864,55,1,"2025-02-23 14:51:52"
1865,103,1,"2025-02-07 19:04:08"
1866,157,1,"2025-02-27 16:00:40"
1867,47,1,"2025-02-02 12:47:00"
1868,105,2,"2025-02-14 10:31:10"
1869,242,2,"2025-02-12 06:34:10"
1870,234,1,"2025-02-17 17:05:42"
1871,246,2,"2025-02-26 08:57:22"
1872,288,2,"2025-02-11 10:47:23"
1873,293,1,"2025-02-16 08:24:09"
1874,262,2,"2025-02-11 08:39:05"
1875,124,1,"2025-02-13 20:42:35"
1876,94,2,"2025-02-13 06:35:55"
1877,33,2,"2025-02-04 16:30:11"
1878,112,1,"2025-02-22 09:12:28"
1879,94,1,"2025-02-27 20:01:20"
1880,315,1,"2025-02-05 15:36:58"
1881,52,2,"2025-02-24 12:56:10"
1882,300,1,"2025-02-26 11:42:54"
1883,282,1,"2025-02-21 10:15:35"
1884,335,2,"2025-02-08 20:10:20"
1885,277,1,"2025-02-23 09:50:36"
1886,214,1,"2025-02-11 14:19:17"
1887,253,1,"2025-02-16 17:41:29"
1888,127,1,"2025-02-06 18:25:18"
1889,130,2,"2025-02-19 11:16:55"
1890,93,2,"2025-02-20 17:46:07"
1891,299,2,"2025-02-20 19:54:55"
1892,226,1,"2025-02-01 08:36:11"
1893,342,2,"2025-02-06 06:21:15"
1894,58,1,"2025-02-25 14:58:31"
1895,168,1,"2025-02-16 17:57:52"
1896,125,1,"2025-02-19 14:58:33"
1897,51,1,"2025-02-05 06:51:43"
1898,28,1,"2025-02-26 11:25:46"
1899,136,2,"2025-02-06 06:56:02"
1900,239,2,"2025-02-20 18:43:56"
1901,191,2,"2025-02-12 16:13:44"
1902,202,1,"2025-02-06 09:40:34"
1903,21,1,"2025-02-26 19:59:48"
1904,199,1,"2025-02-01 10:19:15"
1905,294,2,"2025-02-27 15:54:50"
1906,84,1,"2025-02-04 13:04:22"
1907,48,1,"2025-02-28 17:36:57"
1908,86,2,"2025-02-25 08:41:36"
1909,102,2,"2025-02-22 06:05:19"
1910,262,1,"2025-02-09 16:55:47"
1911,3,2,"2025-02-02 15:52:12"
1912,304,2,"2025-02-16 07:13:43"
1913,204,1,"2025-02-03 15:07:09"
1914,60,1,"2025-02-21 08:46:09"
1915,236,2,"2025-02-06 07:55:43"
1916,28,1,"2025-02-15 18:42:08"
1917,46,1,"2025-02-20 18:47:43"
1918,67,1,"2025-02-04 12:25:06"
1919,17,2,"2025-02-02 07:39:46"
1920,271,2,"2025-02-05 17:21:42"
1921,110,1,"2025-02-08 09:59:39"
1922,195,2,"2025-02-10 15:12:27"
1923,92,2,"2025-02-07 14:00:42"
1924,155,1,"2025-02-21 20:42:51"
1925,91,1,"2025-02-05 18:50:18"
1926,286,2,"2025-02-03 10:01:50"
1927,173,1,"2025-02-21 14:08:59"
1928,77,2,"2025-02-19 16:20:08"
1929,303,1,"2025-02-13 08:01:53"
1930,195,1,"2025-02-23 19:23:22"
1931,1,1,"2025-02-26 17:47:41"
1932,177,1,"2025-02-23 16:36:38"
1933,9,1,"2025-02-25 17:37:31"
1934,142,1,"2025-02-08 13:07:09"
1935,168,2,"2025-02-14 20:22:35"
1936,67,1,"2025-02-13 10:48:59"
1937,80,1,"2025-02-28 06:16:04"
1938,217,1,"2025-02-05 13:59:03"
1939,119,2,"2025-02-12 15:10:30"
1940,318,1,"2025-02-09 06:10:38"
1941,221,2,"2025-02-15 17:46:05"
1942,117,1,"2025-02-28 15:01:26"
1943,333,1,"2025-02-05 19:18:33"
1944,82,1,"2025-02-11 11:16:55"
1945,147,1,"2025-02-08 17:45:55"
1946,316,2,"2025-02-08 06:07:01"
1947,328,2,"2025-02-13 13:36:58"
1948,158,1,"2025-02-12 12:57:50"
1949,179,2,"2025-02-12 13:37:43"
1950,127,2,"2025-02-10 12:53:11"
1951,129,2,"2025-02-16 19:06:08"
1952,285,1,"2025-02-14 06:07:02"
1953,264,1,"2025-02-25 07:51:50"
1954,212,1,"2025-02-02 09:01:51"
1955,47,2,"2025-02-04 13:25:17"
1956,279,1,"2025-02-06 12:33:02"
1957,344,2,"2025-02-17 07:51:46"
1958,16,1,"2025-02-15 07:09:37"
1959,44,1,"2025-02-11 17:03:29"
1960,53,1,"2025-02-17 06:26:28"
1961,171,1,"2025-02-02 13:45:14"
1962,185,2,"2025-02-02 19:55:18"
1963,206,1,"2025-02-16 10:12:51"
1964,9,2,"2025-02-04 17:12:01"
1965,271,2,"2025-02-06 11:34:55"
1966,306,2,"2025-02-15 12:45:27"
1967,288,1,"2025-02-16 06:13:07"
1968,103,2,"2025-02-11 09:42:51"
1969,226,2,"2025-02-06 19:51:58"
1970,224,1,"2025-02-27 12:56:25"
1971,269,1,"2025-02-03 11:37:04"
1972,244,1,"2025-02-27 08:44:54"
1973,213,2,"2025-02-02 06:17:25"
1974,302,1,"2025-02-04 10:21:40"
1975,26,2,"2025-02-25 07:50:07"
1976,64,2,"2025-02-19 13:42:29"
1977,135,1,"2025-02-02 06:47:41"
1978,289,2,"2025-02-18 18:35:04"
1979,342,1,"2025-02-19 06:20:15"
1980,131,1,"2025-02-11 18:11:02"
1981,307,2,"2025-02-26 15:19:41"
1982,253,1,"2025-02-13 18:38:33"
1983,303,2,"2025-02-21 07:12:29"
1984,196,2,"2025-02-22 07:52:26"
1985,51,1,"2025-02-04 12:58:24"
1986,249,2,"2025-02-07 13:18:03"
1987,90,2,"2025-02-19 10:15:14"
1988,264,2,"2025-02-14 08:13:47"
1989,313,2,"2025-02-19 15:58:07"
1990,136,1,"2025-02-26 06:04:45"
1991,14,1,"2025-02-14 19:42:08"
1992,277,1,"2025-02-15 06:32:29"
1993,82,1,"2025-02-04 07:26:03"
1994,133,1,"2025-02-21 18:42:40"
1995,280,1,"2025-02-28 20:57:59"
1996,315,2,"2025-02-08 11:43:44"
1997,228,1,"2025-02-05 20:07:05"
1998,321,2,"2025-02-24 19:34:32"
1999,37,2,"2025-02-22 14:01:52"
2000,83,1,"2025-02-09 10:34:08"
2001,268,1,"2025-02-15 20:56:22"
2002,225,1,"2025-02-19 13:32:23"
2003,14,2,"2025-02-18 08:03:51"
