id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
2637,122,1,"2025-03-18 11:26:55"
2638,190,1,"2025-03-05 20:28:50"
2639,348,2,"2025-03-02 06:13:02"
2640,207,1,"2025-03-24 12:48:43"
2641,306,2,"2025-03-19 20:55:49"
2642,184,2,"2025-03-21 09:01:58"
2643,290,1,"2025-03-10 07:35:16"
2644,151,2,"2025-03-27 13:34:42"
2645,246,1,"2025-03-15 15:03:32"
2646,83,2,"2025-03-21 07:33:30"
2647,16,1,"2025-03-29 16:51:02"
2648,191,1,"2025-03-21 18:13:27"
2649,152,2,"2025-03-02 09:17:58"
2650,305,1,"2025-03-31 10:08:38"
2651,176,2,"2025-03-13 13:17:42"
2652,192,1,"2025-03-18 20:59:25"
2653,65,1,"2025-03-10 06:24:09"
2654,306,2,"2025-03-11 20:22:39"
2655,218,1,"2025-03-28 13:08:20"
2656,312,1,"2025-03-06 19:11:07"
2657,326,2,"2025-03-11 09:13:59"
2658,256,2,"2025-03-15 18:01:16"
2659,278,2,"2025-03-16 20:24:19"
2660,306,1,"2025-03-22 18:20:23"
2661,50,1,"2025-03-20 12:20:10"
2662,251,1,"2025-03-18 09:20:00"
2663,179,1,"2025-03-05 10:21:46"
2664,306,1,"2025-03-04 08:44:53"
2665,66,1,"2025-03-01 17:15:25"
2666,35,2,"2025-03-31 07:59:55"
2667,74,2,"2025-03-08 20:49:40"
2668,139,1,"2025-03-16 08:27:49"
2669,346,2,"2025-03-20 11:35:20"
2670,300,2,"2025-03-18 11:10:11"
2671,72,2,"2025-03-06 16:53:22"
2672,168,2,"2025-03-04 12:07:32"
2673,35,1,"2025-03-12 15:05:28"
2674,327,1,"2025-03-11 20:03:33"
2675,133,2,"2025-03-12 10:38:05"
2676,118,2,"2025-03-15 10:17:30"
2677,73,2,"2025-03-21 09:22:49"
2678,152,1,"2025-03-15 19:33:46"
2679,61,2,"2025-03-27 18:54:29"
2680,293,2,"2025-03-19 10:44:51"
2681,309,1,"2025-03-07 10:18:54"
2682,262,1,"2025-03-02 11:14:31"
2683,112,2,"2025-03-08 09:07:33"
2684,103,1,"2025-03-03 19:50:04"
2685,308,1,"2025-03-27 16:33:58"
2686,243,1,"2025-03-14 20:02:32"
2687,181,1,"2025-03-26 20:35:04"
2688,5,2,"2025-03-16 14:30:12"
2689,162,1,"2025-03-27 14:27:11"
2690,157,2,"2025-03-11 08:07:28"
2691,168,1,"2025-03-11 19:42:13"
2692,263,1,"2025-03-16 18:51:50"
2693,55,2,"2025-03-04 14:36:55"
2694,150,2,"2025-03-14 16:30:12"
2695,246,2,"2025-03-28 12:31:05"
2696,304,2,"2025-03-24 12:59:10"
2697,115,1,"2025-03-19 20:04:19"
2698,310,2,"2025-03-27 12:08:37"
2699,221,2,"2025-03-29 12:40:50"
2700,301,1,"2025-03-29 11:03:39"
2701,273,2,"2025-03-23 06:07:03"
2702,273,1,"2025-03-16 09:36:01"
2703,175,1,"2025-03-27 20:43:45"
2704,305,2,"2025-03-04 17:05:34"
2705,148,1,"2025-03-22 14:18:57"
2706,264,2,"2025-03-21 10:24:17"
2707,344,2,"2025-03-20 18:57:53"
2708,288,2,"2025-03-19 11:28:10"
2709,169,2,"2025-03-27 18:56:31"
2710,57,1,"2025-03-25 14:08:33"
2711,299,2,"2025-03-06 08:04:28"
2712,340,1,"2025-03-24 14:38:42"
2713,277,1,"2025-03-27 08:19:33"
2714,232,1,"2025-03-21 15:58:55"
2715,298,2,"2025-03-15 06:59:21"
2716,51,2,"2025-03-30 10:59:21"
2717,255,1,"2025-03-26 20:13:27"
2718,43,1,"2025-03-17 12:33:06"
2719,108,2,"2025-03-24 09:40:01"
2720,59,1,"2025-03-25 12:54:34"
2721,276,1,"2025-03-19 09:39:31"
2722,6,1,"2025-03-09 20:21:36"
2723,294,1,"2025-03-24 18:39:42"
2724,296,1,"2025-03-27 07:28:29"
2725,218,2,"2025-03-12 11:09:35"
2726,192,1,"2025-03-19 09:14:52"
2727,259,1,"2025-03-21 19:42:20"
2728,7,2,"2025-03-25 17:29:47"
2729,11,1,"2025-03-07 08:43:25"
2730,300,1,"2025-03-04 15:15:50"
2731,65,2,"2025-03-01 09:54:34"
2732,162,2,"2025-03-10 08:41:55"
2733,22,1,"2025-03-04 09:46:27"
2734,274,1,"2025-03-23 14:20:52"
2735,22,2,"2025-03-28 14:45:07"
2736,154,1,"2025-03-11 06:56:08"
2737,36,2,"2025-03-23 13:13:25"
2738,272,2,"2025-03-30 17:50:50"
2739,72,2,"2025-03-07 12:48:25"
2740,261,2,"2025-03-03 09:44:22"
2741,124,1,"2025-03-19 09:13:22"
2742,279,2,"2025-03-23 06:40:21"
2743,47,2,"2025-03-28 18:53:27"
2744,127,1,"2025-03-21 10:28:42"
2745,193,1,"2025-03-21 11:55:24"
2746,183,2,"2025-03-19 13:36:11"
2747,195,2,"2025-03-26 20:07:06"
2748,22,1,"2025-03-08 12:43:39"
2749,242,2,"2025-03-27 14:58:15"
2750,82,2,"2025-03-06 13:01:54"
2751,3,2,"2025-03-25 16:24:26"
2752,267,1,"2025-03-30 09:18:11"
2753,36,2,"2025-03-13 18:16:16"
2754,320,2,"2025-03-03 06:57:06"
2755,105,2,"2025-03-31 11:40:57"
2756,154,2,"2025-03-18 19:52:40"
2757,64,1,"2025-03-27 10:02:23"
2758,1,1,"2025-03-07 16:35:34"
2759,74,2,"2025-03-16 09:00:16"
2760,261,1,"2025-03-14 09:27:08"
2761,139,2,"2025-03-09 16:16:43"
2762,118,2,"2025-03-04 14:48:37"
2763,295,2,"2025-03-26 09:59:01"
2764,254,2,"2025-03-19 18:02:26"
2765,338,1,"2025-03-09 17:48:55"
2766,275,2,"2025-03-19 08:11:32"
2767,139,2,"2025-03-31 15:32:29"
2768,122,2,"2025-03-25 11:07:54"
2769,70,2,"2025-03-18 17:57:29"
2770,101,1,"2025-03-04 13:17:56"
2771,287,1,"2025-03-21 12:51:35"
2772,139,1,"2025-03-26 07:48:24"
2773,258,1,"2025-03-07 10:13:37"
2774,241,2,"2025-03-17 13:13:35"
2775,114,1,"2025-03-21 17:22:32"
2776,244,2,"2025-03-07 12:18:48"
2777,120,1,"2025-03-01 19:16:06"
2778,58,2,"2025-03-20 06:39:58"
2779,215,1,"2025-03-07 14:52:40"
2780,69,2,"2025-03-06 14:08:25"
2781,135,1,"2025-03-09 18:10:02"
2782,120,1,"2025-03-21 19:10:55"
2783,183,2,"2025-03-20 06:46:41"
2784,144,1,"2025-03-15 08:00:17"
2785,254,2,"2025-03-01 06:45:44"
2786,139,2,"2025-03-04 15:13:10"
2787,330,1,"2025-03-25 09:53:35"
2788,316,2,"2025-03-02 15:30:45"
2789,74,2,"2025-03-04 16:59:09"
2790,286,2,"2025-03-18 13:01:37"
2791,295,2,"2025-03-05 17:24:16"
2792,41,2,"2025-03-07 08:11:23"
2793,95,2,"2025-03-27 10:50:09"
2794,331,1,"2025-03-01 10:53:56"
2795,274,1,"2025-03-06 12:06:06"
2796,270,2,"2025-03-02 09:19:24"
2797,26,2,"2025-03-04 17:24:13"
2798,230,1,"2025-03-01 08:34:25"
2799,18,1,"2025-03-02 20:59:09"
2800,122,2,"2025-03-20 11:49:50"
2801,70,1,"2025-03-29 18:26:46"
2802,279,1,"2025-03-19 11:12:26"
2803,310,2,"2025-03-01 11:29:30"
2804,125,1,"2025-03-01 06:06:31"
2805,14,2,"2025-03-11 18:36:00"
2806,98,1,"2025-03-07 15:29:05"
2807,48,1,"2025-03-21 13:10:10"
2808,290,1,"2025-03-07 14:52:24"
2809,39,2,"2025-03-24 14:30:56"
2810,13,2,"2025-03-16 08:11:07"
2811,144,2,"2025-03-11 19:59:45"
2812,292,1,"2025-03-26 07:31:07"
2813,4,2,"2025-03-18 18:04:30"
2814,28,1,"2025-03-09 10:15:26"
2815,151,1,"2025-03-27 09:48:19"
2816,332,2,"2025-03-06 11:09:05"
2817,110,2,"2025-03-01 08:21:11"
2818,341,1,"2025-03-25 07:09:46"
2819,229,2,"2025-03-19 10:19:47"
2820,12,1,"2025-03-29 08:24:39"
2821,321,2,"2025-03-22 08:26:41"
2822,67,2,"2025-03-11 07:14:59"
2823,309,2,"2025-03-14 07:41:29"
2824,69,2,"2025-03-24 14:01:43"
2825,184,2,"2025-03-31 11:52:44"
2826,55,1,"2025-03-04 12:02:08"
2827,275,1,"2025-03-19 16:07:20"
2828,208,2,"2025-03-06 18:27:34"
2829,212,2,"2025-03-24 15:51:34"
2830,264,2,"2025-03-16 14:27:50"
2831,31,1,"2025-03-05 09:29:24"
2832,234,2,"2025-03-17 14:17:19"
2833,225,1,"2025-03-01 14:47:14"
2834,252,2,"2025-03-19 07:36:02"
2835,44,2,"2025-03-20 19:36:08"
2836,293,1,"2025-03-10 06:03:25"
2837,66,1,"2025-03-13 15:46:40"
2838,277,2,"2025-03-26 11:14:17"
2839,21,1,"2025-03-17 12:17:28"
2840,211,2,"2025-03-04 09:36:33"
2841,5,1,"2025-03-09 12:11:09"
2842,252,1,"2025-03-03 08:12:47"
2843,169,1,"2025-03-28 06:22:57"
2844,2,1,"2025-03-29 09:48:13"
2845,193,1,"2025-03-01 06:35:33"
2846,207,2,"2025-03-26 10:47:45"
2847,3,1,"2025-03-08 15:07:39"
2848,291,1,"2025-03-17 14:36:49"
2849,2,1,"2025-03-04 10:07:25"
2850,197,1,"2025-03-19 19:54:05"
2851,254,1,"2025-03-27 09:08:43"
2852,298,2,"2025-03-30 13:47:53"
2853,199,1,"2025-03-24 17:39:02"
2854,154,1,"2025-03-18 18:46:21"
2855,281,2,"2025-03-31 19:55:58"
2856,21,1,"2025-03-16 10:24:15"
2857,302,2,"2025-03-01 20:38:52"
2858,61,1,"2025-03-22 09:15:27"
2859,43,1,"2025-03-24 19:15:28"
2860,48,2,"2025-03-17 20:05:20"
2861,73,2,"2025-03-23 10:21:32"
2862,134,1,"2025-03-05 06:12:40"
2863,123,2,"2025-03-03 11:13:20"
2864,165,2,"2025-03-14 12:01:28"
2865,129,2,"2025-03-31 15:38:38"
2866,208,2,"2025-03-19 20:45:17"
2867,49,1,"2025-03-15 08:45:03"
2868,330,1,"2025-03-18 08:17:56"
2869,277,1,"2025-03-26 08:45:49"
2870,71,1,"2025-03-23 14:09:58"
2871,148,1,"2025-03-17 13:38:59"
2872,18,2,"2025-03-05 20:25:09"
2873,135,2,"2025-03-17 20:04:31"
2874,184,1,"2025-03-29 08:29:14"
2875,114,2,"2025-03-14 10:10:59"
2876,45,1,"2025-03-15 06:00:18"
2877,72,2,"2025-03-20 07:49:35"
2878,215,1,"2025-03-04 14:07:43"
2879,168,2,"2025-03-21 08:50:40"
2880,204,1,"2025-03-19 06:18:42"
2881,309,1,"2025-03-29 06:03:29"
2882,210,1,"2025-03-08 06:16:27"
2883,125,1,"2025-03-02 07:08:35"
2884,90,1,"2025-03-15 07:01:05"
2885,322,2,"2025-03-29 08:36:47"
2886,16,2,"2025-03-03 11:05:08"
2887,6,2,"2025-03-31 14:45:23"
2888,167,1,"2025-03-24 12:27:48"
2889,133,2,"2025-03-31 19:49:57"
2890,157,1,"2025-03-13 17:02:56"
2891,113,2,"2025-03-29 08:28:26"
2892,319,1,"2025-03-13 19:01:06"
2893,256,1,"2025-03-11 09:00:23"
2894,77,2,"2025-03-31 17:19:31"
2895,43,2,"2025-03-08 11:35:26"
2896,163,1,"2025-03-14 14:10:10"
2897,235,1,"2025-03-24 16:08:52"
2898,201,2,"2025-03-13 13:00:32"
2899,180,2,"2025-03-23 18:24:59"
2900,142,1,"2025-03-31 08:54:08"
2901,227,2,"2025-03-31 20:39:56"
2902,139,2,"2025-03-28 14:28:32"
2903,340,1,"2025-03-16 13:53:05"
2904,186,1,"2025-03-19 06:40:13"
2905,262,2,"2025-03-02 12:59:06"
2906,75,1,"2025-03-17 15:30:19"
2907,108,2,"2025-03-08 11:55:17"
2908,194,1,"2025-03-02 10:46:26"
2909,173,2,"2025-03-31 07:09:05"
2910,183,1,"2025-03-27 10:38:47"
2911,89,1,"2025-03-12 10:36:50"
2912,145,1,"2025-03-13 16:44:17"
2913,314,2,"2025-03-25 07:06:42"
2914,42,1,"2025-03-25 09:34:35"
2915,343,2,"2025-03-15 09:00:54"
2916,347,2,"2025-03-08 10:14:21"
2917,92,1,"2025-03-17 19:55:32"
2918,215,1,"2025-03-17 14:17:37"
2919,10,2,"2025-03-13 12:16:55"
2920,23,1,"2025-03-28 07:52:06"
2921,190,2,"2025-03-03 08:52:56"
2922,43,1,"2025-03-07 16:47:17"
2923,206,1,"2025-03-08 19:01:07"
2924,218,1,"2025-03-10 15:47:33"
2925,52,2,"2025-03-27 09:31:09"
2926,32,1,"2025-03-02 06:12:10"
2927,304,1,"2025-03-04 15:28:35"
2928,17,1,"2025-03-03 07:51:17"
2929,244,1,"2025-03-07 10:58:59"
2930,255,1,"2025-03-08 07:48:44"
2931,334,2,"2025-03-19 19:29:48"
2932,323,2,"2025-03-02 18:47:06"
2933,182,1,"2025-03-29 20:09:48"
2934,298,2,"2025-03-24 14:16:06"
2935,269,2,"2025-03-28 16:29:52"
2936,322,1,"2025-03-28 11:58:00"
2937,115,2,"2025-03-03 09:28:21"
2938,12,2,"2025-03-17 08:45:07"
2939,347,2,"2025-03-30 08:35:33"
2940,71,2,"2025-03-17 17:00:30"
2941,117,2,"2025-03-20 18:03:45"
2942,15,1,"2025-03-04 12:06:27"
2943,80,1,"2025-03-25 15:30:53"
2944,302,2,"2025-03-29 09:43:38"
2945,62,1,"2025-03-09 13:31:49"
2946,21,2,"2025-03-16 11:53:14"
2947,55,1,"2025-03-29 12:35:55"
2948,8,2,"2025-03-06 18:18:35"
2949,257,1,"2025-03-26 11:29:55"
2950,343,2,"2025-03-01 08:41:16"
2951,110,2,"2025-03-07 18:49:08"
2952,63,2,"2025-03-31 08:10:52"
2953,309,2,"2025-03-19 06:50:24"
2954,133,2,"2025-03-18 11:54:29"
2955,227,2,"2025-03-22 13:01:24"
2956,61,1,"2025-03-03 12:39:44"
2957,187,1,"2025-03-19 19:58:59"
2958,60,2,"2025-03-03 11:03:47"
2959,199,1,"2025-03-29 10:52:09"
2960,112,1,"2025-03-01 13:59:00"
2961,268,2,"2025-03-12 06:52:41"
2962,109,1,"2025-03-29 18:10:18"
2963,296,1,"2025-03-20 14:55:14"
2964,258,1,"2025-03-10 14:54:18"
2965,55,2,"2025-03-08 06:00:19"
2966,8,2,"2025-03-20 18:51:04"
2967,52,2,"2025-03-28 09:02:09"
2968,187,2,"2025-03-30 07:24:30"
2969,126,1,"2025-03-23 10:25:45"
2970,169,1,"2025-03-22 19:59:39"
2971,2,2,"2025-03-10 14:05:05"
2972,142,2,"2025-03-01 19:07:56"
2973,252,2,"2025-03-14 10:49:09"
2974,127,2,"2025-03-28 07:20:30"
2975,57,1,"2025-03-11 17:48:58"
2976,230,2,"2025-03-18 18:04:57"
2977,120,2,"2025-03-11 18:06:08"
2978,51,2,"2025-03-25 15:31:32"
2979,328,1,"2025-03-12 10:09:24"
2980,237,1,"2025-03-25 16:51:38"
2981,79,2,"2025-03-08 17:24:01"
2982,190,2,"2025-03-26 10:27:48"
2983,73,1,"2025-03-14 18:29:29"
2984,14,2,"2025-03-12 07:28:06"
2985,238,1,"2025-03-07 06:52:32"
2986,334,2,"2025-03-12 12:51:16"
2987,247,1,"2025-03-18 16:48:14"
2988,158,1,"2025-03-07 07:31:20"
2989,227,2,"2025-03-17 06:49:11"
2990,258,2,"2025-03-27 07:53:19"
2991,197,1,"2025-03-23 13:42:11"
2992,133,2,"2025-03-06 15:11:21"
2993,231,1,"2025-03-22 14:25:09"
2994,24,2,"2025-03-18 14:53:19"
2995,6,2,"2025-03-14 12:16:08"
2996,106,1,"2025-03-21 20:24:43"
2997,106,2,"2025-03-16 07:55:53"
2998,206,2,"2025-03-07 17:35:58"
2999,310,1,"2025-03-14 17:08:22"
3000,259,2,"2025-03-07 20:33:27"
3001,344,1,"2025-03-20 06:26:57"
3002,268,2,"2025-03-26 10:33:58"
3003,30,2,"2025-03-19 16:14:11"
