id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
5637,279,1,"2025-06-29 19:30:37"
5638,77,1,"2025-06-23 19:19:02"
5639,272,1,"2025-06-30 07:27:59"
5640,319,1,"2025-06-08 07:13:31"
5641,22,2,"2025-06-17 07:41:00"
5642,210,2,"2025-06-05 19:19:10"
5643,223,1,"2025-06-15 14:49:39"
5644,243,2,"2025-06-22 11:23:32"
5645,66,2,"2025-06-10 18:55:22"
5646,258,1,"2025-06-07 18:44:19"
5647,321,1,"2025-06-07 17:48:31"
5648,96,1,"2025-06-11 10:18:47"
5649,60,1,"2025-06-21 11:12:20"
5650,286,1,"2025-06-29 13:33:43"
5651,128,2,"2025-06-18 06:21:02"
5652,270,1,"2025-06-11 11:14:35"
5653,135,2,"2025-06-17 13:10:00"
5654,194,1,"2025-06-13 13:27:24"
5655,254,2,"2025-06-18 08:34:34"
5656,257,2,"2025-06-11 17:44:52"
5657,29,2,"2025-06-03 17:42:08"
5658,111,2,"2025-06-11 09:04:43"
5659,53,2,"2025-06-18 11:38:12"
5660,203,1,"2025-06-25 18:45:08"
5661,247,2,"2025-06-04 16:41:02"
5662,135,1,"2025-06-23 20:05:16"
5663,8,2,"2025-06-01 16:52:07"
5664,183,1,"2025-06-03 10:59:18"
5665,196,2,"2025-06-19 18:55:38"
5666,139,1,"2025-06-12 17:29:19"
5667,314,2,"2025-06-07 07:38:50"
5668,186,1,"2025-06-04 18:07:43"
5669,142,2,"2025-06-08 19:15:56"
5670,316,2,"2025-06-06 15:27:53"
5671,24,1,"2025-06-01 07:01:48"
5672,151,2,"2025-06-26 16:19:14"
5673,278,2,"2025-06-20 15:31:23"
5674,321,1,"2025-06-27 14:45:26"
5675,48,2,"2025-06-24 14:33:32"
5676,67,1,"2025-06-17 12:03:45"
5677,256,2,"2025-06-12 15:37:09"
5678,113,1,"2025-06-07 13:27:58"
5679,24,1,"2025-06-16 20:18:37"
5680,96,1,"2025-06-07 07:10:10"
5681,286,1,"2025-06-28 15:20:16"
5682,149,2,"2025-06-30 20:28:00"
5683,269,1,"2025-06-07 16:07:19"
5684,159,2,"2025-06-26 12:35:29"
5685,131,1,"2025-06-16 17:54:31"
5686,198,2,"2025-06-15 06:14:25"
5687,7,1,"2025-06-28 18:22:25"
5688,72,1,"2025-06-22 13:24:45"
5689,62,1,"2025-06-28 14:54:09"
5690,66,1,"2025-06-26 16:41:34"
5691,258,2,"2025-06-19 19:59:13"
5692,285,2,"2025-06-28 14:10:30"
5693,134,1,"2025-06-25 13:08:27"
5694,6,2,"2025-06-20 09:12:54"
5695,301,2,"2025-06-24 18:23:41"
5696,19,2,"2025-06-19 08:42:48"
5697,140,2,"2025-06-13 16:25:02"
5698,130,2,"2025-06-08 07:11:12"
5699,142,1,"2025-06-07 11:33:51"
5700,222,2,"2025-06-04 14:42:19"
5701,61,1,"2025-06-04 08:16:11"
5702,240,1,"2025-06-28 12:47:15"
5703,158,1,"2025-06-16 18:45:01"
5704,271,1,"2025-06-26 12:16:40"
5705,174,2,"2025-06-03 17:26:46"
5706,283,2,"2025-06-30 11:47:52"
5707,38,1,"2025-06-19 20:16:10"
5708,54,1,"2025-06-16 15:48:12"
5709,202,2,"2025-06-25 19:26:12"
5710,205,2,"2025-06-19 13:11:31"
5711,250,2,"2025-06-14 14:31:30"
5712,287,2,"2025-06-19 09:23:50"
5713,159,1,"2025-06-03 09:53:49"
5714,300,2,"2025-06-16 10:38:04"
5715,13,2,"2025-06-08 18:52:35"
5716,67,1,"2025-06-06 12:50:31"
5717,348,2,"2025-06-07 15:38:00"
5718,15,1,"2025-06-28 12:07:23"
5719,313,1,"2025-06-04 07:05:14"
5720,158,2,"2025-06-11 10:33:00"
5721,129,2,"2025-06-06 17:12:26"
5722,134,1,"2025-06-20 08:48:04"
5723,269,2,"2025-06-03 06:55:46"
5724,129,2,"2025-06-04 18:59:24"
5725,322,1,"2025-06-23 15:01:19"
5726,272,1,"2025-06-11 20:30:14"
5727,196,2,"2025-06-13 13:39:36"
5728,93,1,"2025-06-22 09:24:28"
5729,24,1,"2025-06-19 16:25:07"
5730,222,2,"2025-06-25 09:29:11"
5731,187,2,"2025-06-08 16:11:03"
5732,137,2,"2025-06-19 15:28:10"
5733,331,2,"2025-06-20 13:06:42"
5734,317,1,"2025-06-12 20:43:28"
5735,240,1,"2025-06-06 18:56:31"
5736,158,1,"2025-06-04 07:43:21"
5737,106,1,"2025-06-27 13:43:31"
5738,3,2,"2025-06-24 19:54:26"
5739,283,2,"2025-06-17 11:26:32"
5740,269,2,"2025-06-25 07:02:59"
5741,178,2,"2025-06-22 15:30:12"
5742,303,2,"2025-06-16 19:53:52"
5743,100,2,"2025-06-27 09:44:58"
5744,27,1,"2025-06-09 10:56:31"
5745,203,2,"2025-06-13 09:09:31"
5746,180,2,"2025-06-22 12:56:51"
5747,172,2,"2025-06-26 19:51:16"
5748,317,2,"2025-06-21 17:24:24"
5749,227,1,"2025-06-27 15:40:16"
5750,123,2,"2025-06-12 11:53:40"
5751,164,1,"2025-06-28 13:58:16"
5752,13,2,"2025-06-23 16:08:16"
5753,308,1,"2025-06-08 13:31:10"
5754,269,2,"2025-06-18 17:17:43"
5755,320,2,"2025-06-11 20:14:41"
5756,226,2,"2025-06-11 20:01:15"
5757,247,1,"2025-06-09 14:55:02"
5758,102,2,"2025-06-12 09:34:13"
5759,96,1,"2025-06-30 12:37:12"
5760,156,1,"2025-06-08 12:38:24"
5761,15,2,"2025-06-23 20:17:51"
5762,141,1,"2025-06-08 13:13:03"
5763,198,1,"2025-06-12 06:46:56"
5764,16,2,"2025-06-06 18:45:16"
5765,73,2,"2025-06-04 06:51:47"
5766,273,2,"2025-06-12 14:14:55"
5767,104,2,"2025-06-21 15:27:13"
5768,332,2,"2025-06-30 12:29:17"
5769,202,2,"2025-06-09 17:50:57"
5770,70,2,"2025-06-24 06:15:13"
5771,318,2,"2025-06-07 19:50:36"
5772,76,1,"2025-06-09 07:21:38"
5773,36,1,"2025-06-23 18:36:18"
5774,322,2,"2025-06-29 07:01:11"
5775,274,1,"2025-06-14 06:30:51"
5776,59,2,"2025-06-22 19:38:20"
5777,237,2,"2025-06-10 14:16:37"
5778,266,1,"2025-06-19 16:30:12"
5779,219,1,"2025-06-08 19:53:01"
5780,165,2,"2025-06-09 10:13:56"
5781,243,1,"2025-06-28 16:23:17"
5782,177,1,"2025-06-28 11:01:51"
5783,240,1,"2025-06-14 06:11:48"
5784,241,2,"2025-06-24 12:55:33"
5785,247,1,"2025-06-14 18:30:03"
5786,278,1,"2025-06-21 19:58:44"
5787,205,1,"2025-06-06 15:11:15"
5788,66,1,"2025-06-28 09:36:07"
5789,307,2,"2025-06-16 13:16:23"
5790,107,1,"2025-06-22 07:44:47"
5791,229,1,"2025-06-16 12:59:32"
5792,6,2,"2025-06-11 20:44:32"
5793,322,2,"2025-06-19 07:48:02"
5794,16,2,"2025-06-28 16:23:07"
5795,233,1,"2025-06-09 06:31:02"
5796,155,2,"2025-06-25 14:43:41"
5797,101,1,"2025-06-17 17:17:32"
5798,180,2,"2025-06-08 10:33:53"
5799,169,2,"2025-06-07 12:59:55"
5800,150,2,"2025-06-23 16:00:55"
5801,264,1,"2025-06-20 08:30:11"
5802,232,1,"2025-06-20 06:12:07"
5803,132,1,"2025-06-26 16:50:24"
5804,266,2,"2025-06-24 07:27:31"
5805,137,2,"2025-06-24 15:32:53"
5806,288,2,"2025-06-09 20:02:35"
5807,103,1,"2025-06-24 15:13:01"
5808,191,2,"2025-06-21 06:29:40"
5809,176,1,"2025-06-01 19:45:52"
5810,28,1,"2025-06-14 15:39:49"
5811,333,1,"2025-06-24 11:10:13"
5812,338,2,"2025-06-29 08:38:38"
5813,308,1,"2025-06-13 09:14:01"
5814,205,2,"2025-06-30 09:22:54"
5815,226,1,"2025-06-09 06:15:01"
5816,31,1,"2025-06-26 11:17:51"
5817,84,1,"2025-06-22 13:13:59"
5818,312,2,"2025-06-04 08:55:40"
5819,168,1,"2025-06-07 07:35:58"
5820,41,1,"2025-06-01 10:08:12"
5821,197,1,"2025-06-23 06:48:44"
5822,271,1,"2025-06-26 20:03:19"
5823,122,1,"2025-06-26 17:02:36"
5824,148,2,"2025-06-30 11:19:33"
5825,228,2,"2025-06-07 20:33:22"
5826,301,1,"2025-06-20 13:56:13"
5827,327,2,"2025-06-09 19:45:21"
5828,192,1,"2025-06-08 14:53:06"
5829,348,1,"2025-06-18 08:31:09"
5830,224,2,"2025-06-25 14:55:08"
5831,51,2,"2025-06-28 08:37:22"
5832,332,2,"2025-06-06 19:23:23"
5833,270,1,"2025-06-22 12:49:33"
5834,22,1,"2025-06-11 20:21:37"
5835,295,2,"2025-06-02 20:32:07"
5836,318,2,"2025-06-24 17:54:53"
5837,257,2,"2025-06-28 10:16:47"
5838,174,1,"2025-06-13 07:43:51"
5839,263,2,"2025-06-27 17:48:18"
5840,167,1,"2025-06-19 17:07:56"
5841,131,2,"2025-06-17 15:08:41"
5842,122,2,"2025-06-14 17:18:02"
5843,212,2,"2025-06-01 13:59:54"
5844,108,2,"2025-06-12 18:22:38"
5845,40,1,"2025-06-28 11:32:32"
5846,340,1,"2025-06-17 18:45:08"
5847,154,2,"2025-06-15 13:49:21"
5848,255,2,"2025-06-25 19:28:40"
5849,93,2,"2025-06-09 11:36:55"
5850,65,1,"2025-06-10 20:45:07"
5851,148,1,"2025-06-17 13:09:54"
5852,20,1,"2025-06-16 15:30:39"
5853,170,2,"2025-06-16 06:45:18"
5854,159,2,"2025-06-20 10:35:53"
5855,55,2,"2025-06-15 20:16:59"
5856,289,2,"2025-06-14 08:12:43"
5857,251,1,"2025-06-26 12:42:54"
5858,114,2,"2025-06-05 11:23:37"
5859,231,2,"2025-06-29 06:59:10"
5860,11,2,"2025-06-15 10:39:46"
5861,79,2,"2025-06-10 07:50:09"
5862,185,1,"2025-06-05 16:30:25"
5863,189,1,"2025-06-26 07:18:52"
5864,53,2,"2025-06-23 16:12:17"
5865,26,1,"2025-06-30 20:40:52"
5866,285,1,"2025-06-11 10:23:21"
5867,319,2,"2025-06-26 10:22:22"
5868,223,1,"2025-06-29 19:23:59"
5869,110,1,"2025-06-04 12:35:42"
5870,248,2,"2025-06-12 18:59:42"
5871,314,2,"2025-06-14 14:03:35"
5872,298,1,"2025-06-25 06:19:51"
5873,27,2,"2025-06-01 14:26:48"
5874,190,2,"2025-06-07 07:30:05"
5875,82,1,"2025-06-22 13:35:20"
5876,299,1,"2025-06-21 17:37:29"
5877,24,1,"2025-06-08 12:35:24"
5878,216,1,"2025-06-28 07:42:43"
5879,260,2,"2025-06-17 15:56:33"
5880,18,2,"2025-06-21 16:01:05"
5881,101,1,"2025-06-12 18:48:35"
5882,105,1,"2025-06-03 07:23:53"
5883,25,1,"2025-06-02 08:25:18"
5884,348,1,"2025-06-20 17:12:43"
5885,125,2,"2025-06-23 09:36:27"
5886,2,1,"2025-06-19 06:11:58"
5887,266,1,"2025-06-18 14:40:28"
5888,315,1,"2025-06-21 07:35:34"
5889,267,1,"2025-06-17 10:18:28"
5890,232,2,"2025-06-25 18:26:49"
5891,140,1,"2025-06-13 09:47:56"
5892,154,1,"2025-06-24 06:34:14"
5893,208,2,"2025-06-06 10:11:47"
5894,212,2,"2025-06-10 13:17:09"
5895,238,1,"2025-06-09 19:01:16"
5896,254,2,"2025-06-25 16:48:10"
5897,334,2,"2025-06-14 09:28:38"
5898,282,2,"2025-06-17 07:43:44"
5899,140,1,"2025-06-15 19:54:19"
5900,340,1,"2025-06-10 12:33:28"
5901,313,1,"2025-06-10 20:16:24"
5902,172,1,"2025-06-26 15:39:45"
5903,224,2,"2025-06-03 18:20:21"
5904,315,2,"2025-06-10 16:09:12"
5905,299,1,"2025-06-01 08:40:24"
5906,193,2,"2025-06-28 14:36:51"
5907,215,1,"2025-06-25 15:24:24"
5908,94,1,"2025-06-29 07:42:34"
5909,125,1,"2025-06-19 18:50:09"
5910,71,1,"2025-06-09 12:35:31"
5911,107,1,"2025-06-29 06:14:29"
5912,139,1,"2025-06-16 17:35:49"
5913,105,2,"2025-06-13 16:45:04"
5914,267,2,"2025-06-16 20:19:45"
5915,136,2,"2025-06-16 14:15:03"
5916,167,2,"2025-06-11 15:24:43"
5917,342,2,"2025-06-22 12:41:52"
5918,198,1,"2025-06-27 18:29:32"
5919,35,1,"2025-06-02 20:22:21"
5920,246,2,"2025-06-30 12:40:47"
5921,136,1,"2025-06-09 16:16:38"
5922,240,1,"2025-06-14 20:14:10"
5923,223,2,"2025-06-12 12:06:16"
5924,130,1,"2025-06-07 20:16:51"
5925,45,2,"2025-06-02 06:18:09"
5926,52,2,"2025-06-15 10:29:45"
5927,43,1,"2025-06-05 06:15:20"
5928,337,1,"2025-06-19 14:22:42"
5929,322,1,"2025-06-26 11:26:23"
5930,281,2,"2025-06-08 09:20:56"
5931,135,1,"2025-06-02 14:05:40"
5932,289,2,"2025-06-30 08:53:11"
5933,105,1,"2025-06-29 12:26:45"
5934,25,2,"2025-06-28 13:42:37"
5935,50,1,"2025-06-05 09:13:35"
5936,259,1,"2025-06-13 06:58:47"
5937,20,2,"2025-06-24 19:31:02"
5938,271,2,"2025-06-05 08:38:05"
5939,336,2,"2025-06-12 13:57:53"
5940,186,1,"2025-06-19 19:49:26"
5941,10,1,"2025-06-11 19:08:30"
5942,49,1,"2025-06-12 15:39:27"
5943,258,1,"2025-06-26 10:13:20"
5944,322,2,"2025-06-02 10:55:00"
5945,188,1,"2025-06-16 17:57:47"
5946,6,1,"2025-06-08 06:27:04"
5947,206,2,"2025-06-29 20:08:06"
5948,103,2,"2025-06-10 11:51:59"
5949,80,1,"2025-06-04 10:28:15"
5950,65,2,"2025-06-10 09:05:39"
5951,92,2,"2025-06-10 09:51:05"
5952,23,1,"2025-06-14 12:22:25"
5953,212,2,"2025-06-08 09:25:05"
5954,75,2,"2025-06-11 14:01:26"
5955,77,2,"2025-06-15 11:21:21"
5956,346,1,"2025-06-15 08:57:03"
5957,30,1,"2025-06-13 16:57:30"
5958,4,1,"2025-06-15 17:20:07"
5959,224,2,"2025-06-29 11:57:47"
5960,164,2,"2025-06-02 12:37:00"
5961,43,1,"2025-06-03 18:04:11"
5962,307,1,"2025-06-28 12:29:55"
5963,97,1,"2025-06-26 08:15:23"
5964,9,2,"2025-06-25 17:58:14"
5965,299,2,"2025-06-09 14:18:46"
5966,170,2,"2025-06-03 19:55:26"
5967,298,2,"2025-06-27 06:57:28"
5968,271,1,"2025-06-07 08:55:06"
5969,203,2,"2025-06-02 08:17:11"
5970,172,2,"2025-06-14 17:33:50"
5971,74,1,"2025-06-24 07:36:01"
5972,335,1,"2025-06-10 07:54:49"
5973,259,1,"2025-06-11 17:19:34"
5974,311,1,"2025-06-25 11:06:03"
5975,187,1,"2025-06-07 10:25:49"
5976,122,1,"2025-06-08 12:12:48"
5977,189,2,"2025-06-11 13:45:49"
5978,28,1,"2025-06-07 13:44:55"
5979,145,1,"2025-06-19 19:34:57"
5980,231,2,"2025-06-13 18:16:14"
5981,50,2,"2025-06-02 16:41:09"
5982,226,1,"2025-06-01 19:47:17"
5983,319,1,"2025-06-04 19:11:21"
5984,115,1,"2025-06-18 20:43:53"
5985,290,2,"2025-06-30 20:40:52"
5986,277,2,"2025-06-03 13:41:53"
5987,194,2,"2025-06-13 14:06:29"
5988,49,2,"2025-06-12 06:22:38"
5989,289,1,"2025-06-24 09:44:49"
5990,30,2,"2025-06-01 18:44:04"
5991,302,1,"2025-06-24 11:57:52"
5992,281,1,"2025-06-25 12:38:49"
5993,250,1,"2025-06-08 17:41:04"
5994,256,1,"2025-06-29 12:18:41"
5995,132,2,"2025-06-17 15:45:52"
5996,323,2,"2025-06-02 12:22:45"
5997,77,2,"2025-06-30 19:22:52"
5998,189,2,"2025-06-19 09:59:53"
5999,196,2,"2025-06-01 16:31:54"
6000,93,1,"2025-06-01 15:16:25"
6001,165,2,"2025-06-16 14:56:41"
6002,231,1,"2025-06-05 16:46:11"
6003,211,1,"2025-06-19 16:52:10"
