id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
3637,99,1,"2025-04-07 09:36:06"
3638,265,2,"2025-04-21 08:23:11"
3639,125,2,"2025-04-04 18:13:10"
3640,348,2,"2025-04-11 19:55:26"
3641,96,2,"2025-04-11 08:13:19"
3642,313,2,"2025-04-10 18:51:19"
3643,136,2,"2025-04-14 18:00:11"
3644,28,2,"2025-04-14 09:17:11"
3645,326,2,"2025-04-08 12:48:29"
3646,125,2,"2025-04-21 20:55:52"
3647,321,2,"2025-04-22 15:35:40"
3648,119,2,"2025-04-06 15:30:53"
3649,172,1,"2025-04-13 19:49:05"
3650,171,1,"2025-04-13 12:23:52"
3651,200,1,"2025-04-09 13:48:57"
3652,328,1,"2025-04-12 18:15:55"
3653,154,1,"2025-04-20 20:26:26"
3654,113,1,"2025-04-09 13:50:23"
3655,190,1,"2025-04-13 19:37:44"
3656,139,2,"2025-04-10 20:28:49"
3657,120,2,"2025-04-14 17:20:42"
3658,209,1,"2025-04-07 14:37:44"
3659,296,2,"2025-04-25 16:56:49"
3660,104,2,"2025-04-24 09:09:18"
3661,153,1,"2025-04-16 20:37:09"
3662,329,2,"2025-04-11 13:05:10"
3663,215,1,"2025-04-28 16:44:59"
3664,115,2,"2025-04-24 16:35:59"
3665,211,2,"2025-04-09 09:42:18"
3666,343,1,"2025-04-17 17:27:15"
3667,276,1,"2025-04-14 18:06:25"
3668,328,1,"2025-04-10 15:30:37"
3669,280,1,"2025-04-20 15:48:56"
3670,115,1,"2025-04-14 07:22:55"
3671,264,1,"2025-04-04 12:57:50"
3672,126,1,"2025-04-23 13:05:01"
3673,67,2,"2025-04-16 18:13:30"
3674,3,1,"2025-04-02 13:44:10"
3675,247,1,"2025-04-09 14:39:27"
3676,141,1,"2025-04-18 20:08:24"
3677,204,1,"2025-04-04 08:07:18"
3678,227,2,"2025-04-19 18:19:50"
3679,74,1,"2025-04-06 11:41:17"
3680,177,2,"2025-04-13 19:44:18"
3681,307,1,"2025-04-07 20:52:12"
3682,300,2,"2025-04-15 08:47:59"
3683,294,2,"2025-04-01 09:25:52"
3684,342,1,"2025-04-17 19:42:05"
3685,197,2,"2025-04-06 16:26:44"
3686,210,2,"2025-04-19 13:05:39"
3687,282,1,"2025-04-22 06:26:43"
3688,57,1,"2025-04-07 11:14:38"
3689,180,1,"2025-04-04 12:06:10"
3690,127,2,"2025-04-04 12:49:45"
3691,42,1,"2025-04-24 15:02:48"
3692,111,2,"2025-04-08 09:17:17"
3693,247,1,"2025-04-30 16:26:53"
3694,52,2,"2025-04-22 10:34:50"
3695,136,1,"2025-04-02 19:36:34"
3696,223,2,"2025-04-24 06:04:55"
3697,129,1,"2025-04-20 09:02:04"
3698,297,1,"2025-04-04 12:00:18"
3699,160,1,"2025-04-25 06:03:54"
3700,272,2,"2025-04-29 20:02:09"
3701,207,1,"2025-04-28 12:59:07"
3702,309,1,"2025-04-24 07:56:39"
3703,103,2,"2025-04-08 10:09:07"
3704,169,2,"2025-04-17 20:47:59"
3705,31,1,"2025-04-18 10:56:09"
3706,32,2,"2025-04-11 09:04:27"
3707,303,1,"2025-04-19 16:06:31"
3708,31,1,"2025-04-07 20:34:24"
3709,45,2,"2025-04-11 18:30:06"
3710,51,2,"2025-04-04 09:56:08"
3711,70,2,"2025-04-30 19:52:01"
3712,3,1,"2025-04-29 13:42:55"
3713,336,1,"2025-04-30 14:35:51"
3714,274,2,"2025-04-10 07:07:08"
3715,70,2,"2025-04-28 16:19:20"
3716,312,1,"2025-04-30 17:04:49"
3717,189,2,"2025-04-14 13:54:32"
3718,97,1,"2025-04-13 10:55:27"
3719,20,2,"2025-04-08 14:50:05"
3720,195,1,"2025-04-10 15:07:42"
3721,128,1,"2025-04-26 15:18:10"
3722,25,1,"2025-04-04 11:18:56"
3723,172,1,"2025-04-23 09:05:58"
3724,340,2,"2025-04-11 06:26:38"
3725,209,2,"2025-04-22 08:24:04"
3726,166,1,"2025-04-27 11:21:10"
3727,160,1,"2025-04-25 16:31:47"
3728,145,2,"2025-04-01 08:40:23"
3729,239,2,"2025-04-24 18:04:59"
3730,184,2,"2025-04-17 14:58:58"
3731,292,1,"2025-04-13 15:18:32"
3732,303,2,"2025-04-02 06:23:06"
3733,206,1,"2025-04-14 13:22:42"
3734,152,1,"2025-04-12 11:49:32"
3735,45,2,"2025-04-28 08:28:40"
3736,335,2,"2025-04-05 12:25:08"
3737,196,1,"2025-04-13 11:01:16"
3738,43,2,"2025-04-16 06:42:02"
3739,57,1,"2025-04-28 16:58:17"
3740,332,2,"2025-04-01 19:24:32"
3741,263,2,"2025-04-28 08:16:02"
3742,3,1,"2025-04-25 18:06:56"
3743,278,1,"2025-04-21 19:26:26"
3744,52,2,"2025-04-22 10:51:48"
3745,242,2,"2025-04-05 14:09:00"
3746,57,1,"2025-04-06 09:32:46"
3747,83,1,"2025-04-12 19:50:42"
3748,93,1,"2025-04-08 08:35:09"
3749,275,2,"2025-04-18 08:18:00"
3750,270,1,"2025-04-16 11:55:09"
3751,153,1,"2025-04-12 15:37:38"
3752,284,2,"2025-04-01 10:05:02"
3753,117,2,"2025-04-15 15:51:07"
3754,60,1,"2025-04-29 18:06:45"
3755,161,1,"2025-04-12 16:01:52"
3756,75,1,"2025-04-11 18:28:59"
3757,68,1,"2025-04-25 16:33:37"
3758,61,2,"2025-04-26 20:27:18"
3759,238,1,"2025-04-16 14:02:38"
3760,9,1,"2025-04-01 08:59:34"
3761,319,2,"2025-04-01 20:19:06"
3762,125,2,"2025-04-30 19:45:21"
3763,65,1,"2025-04-03 15:21:55"
3764,241,2,"2025-04-30 16:16:18"
3765,322,1,"2025-04-26 13:18:46"
3766,329,1,"2025-04-18 06:11:05"
3767,177,2,"2025-04-01 12:14:48"
3768,13,1,"2025-04-30 14:41:45"
3769,60,1,"2025-04-15 14:37:49"
3770,318,2,"2025-04-04 09:52:42"
3771,123,2,"2025-04-09 20:58:57"
3772,170,2,"2025-04-20 15:00:20"
3773,191,2,"2025-04-12 20:31:50"
3774,143,1,"2025-04-23 18:01:34"
3775,215,2,"2025-04-19 20:47:00"
3776,153,2,"2025-04-19 16:03:44"
3777,279,2,"2025-04-29 08:33:38"
3778,25,2,"2025-04-01 12:04:46"
3779,120,2,"2025-04-11 12:29:15"
3780,23,1,"2025-04-25 10:23:28"
3781,213,1,"2025-04-13 11:09:28"
3782,287,1,"2025-04-30 09:26:42"
3783,30,1,"2025-04-10 15:57:35"
3784,263,2,"2025-04-12 09:40:01"
3785,316,1,"2025-04-07 13:46:25"
3786,152,2,"2025-04-21 15:54:25"
3787,256,1,"2025-04-10 13:49:53"
3788,5,2,"2025-04-11 18:56:51"
3789,73,2,"2025-04-22 08:15:47"
3790,3,1,"2025-04-06 09:19:32"
3791,65,2,"2025-04-09 07:29:45"
3792,127,2,"2025-04-04 17:21:21"
3793,174,2,"2025-04-20 07:20:34"
3794,15,2,"2025-04-15 10:54:37"
3795,194,1,"2025-04-06 19:31:36"
3796,232,1,"2025-04-06 10:10:23"
3797,337,1,"2025-04-08 18:13:14"
3798,308,2,"2025-04-20 18:21:43"
3799,43,2,"2025-04-12 08:59:14"
3800,72,2,"2025-04-21 14:58:51"
3801,72,2,"2025-04-08 06:17:01"
3802,317,1,"2025-04-13 08:57:56"
3803,152,1,"2025-04-15 08:06:31"
3804,14,2,"2025-04-20 08:53:08"
3805,91,1,"2025-04-03 12:29:34"
3806,91,2,"2025-04-12 16:15:37"
3807,3,2,"2025-04-13 15:13:30"
3808,17,1,"2025-04-08 08:52:22"
3809,81,1,"2025-04-04 19:14:37"
3810,184,1,"2025-04-10 14:49:52"
3811,49,1,"2025-04-06 08:02:26"
3812,125,1,"2025-04-04 15:15:41"
3813,310,2,"2025-04-12 15:14:31"
3814,30,1,"2025-04-03 15:03:00"
3815,175,2,"2025-04-06 17:37:41"
3816,175,2,"2025-04-04 12:09:11"
3817,253,1,"2025-04-23 17:43:17"
3818,308,2,"2025-04-17 17:23:22"
3819,319,1,"2025-04-01 17:28:37"
3820,177,1,"2025-04-08 06:18:50"
3821,198,2,"2025-04-05 17:14:05"
3822,39,2,"2025-04-15 20:50:34"
3823,148,1,"2025-04-11 12:18:28"
3824,61,2,"2025-04-15 06:50:47"
3825,315,1,"2025-04-25 11:12:43"
3826,256,2,"2025-04-30 07:42:28"
3827,30,2,"2025-04-14 17:27:21"
3828,215,1,"2025-04-06 16:30:41"
3829,82,1,"2025-04-05 06:50:36"
3830,245,1,"2025-04-27 17:41:20"
3831,320,1,"2025-04-14 16:04:51"
3832,346,1,"2025-04-05 08:15:04"
3833,349,2,"2025-04-13 13:40:35"
3834,245,2,"2025-04-01 12:40:52"
3835,78,1,"2025-04-07 11:15:08"
3836,183,1,"2025-04-22 13:07:34"
3837,326,2,"2025-04-03 19:08:24"
3838,113,2,"2025-04-21 14:23:26"
3839,78,2,"2025-04-03 07:18:54"
3840,126,2,"2025-04-07 06:02:01"
3841,126,1,"2025-04-27 11:49:58"
3842,38,1,"2025-04-28 09:44:44"
3843,307,2,"2025-04-05 10:27:22"
3844,246,2,"2025-04-13 15:13:08"
3845,104,2,"2025-04-04 13:42:35"
3846,175,1,"2025-04-14 11:36:04"
3847,49,1,"2025-04-30 14:08:02"
3848,16,2,"2025-04-25 10:42:55"
3849,220,2,"2025-04-26 11:10:44"
3850,113,2,"2025-04-10 08:27:28"
3851,94,2,"2025-04-03 18:09:31"
3852,128,2,"2025-04-11 11:14:51"
3853,161,2,"2025-04-27 11:43:25"
3854,271,2,"2025-04-20 13:26:16"
3855,82,1,"2025-04-17 10:37:27"
3856,148,2,"2025-04-09 19:51:36"
3857,209,1,"2025-04-27 07:01:19"
3858,67,2,"2025-04-11 06:26:37"
3859,171,1,"2025-04-11 12:34:59"
3860,216,1,"2025-04-05 19:43:03"
3861,253,1,"2025-04-25 13:56:26"
3862,12,2,"2025-04-20 09:47:20"
3863,138,1,"2025-04-19 18:13:16"
3864,155,2,"2025-04-03 08:36:07"
3865,3,1,"2025-04-28 18:42:23"
3866,253,2,"2025-04-05 18:12:18"
3867,343,1,"2025-04-18 19:44:59"
3868,291,2,"2025-04-10 20:22:31"
3869,60,2,"2025-04-28 20:08:23"
3870,13,1,"2025-04-23 16:03:29"
3871,69,1,"2025-04-08 16:39:33"
3872,74,1,"2025-04-10 13:35:43"
3873,80,1,"2025-04-07 13:41:46"
3874,139,2,"2025-04-30 15:44:45"
3875,250,2,"2025-04-03 17:59:25"
3876,203,1,"2025-04-25 17:28:00"
3877,72,2,"2025-04-14 16:14:42"
3878,71,1,"2025-04-07 06:07:04"
3879,347,2,"2025-04-01 19:53:03"
3880,199,2,"2025-04-17 20:17:08"
3881,105,1,"2025-04-25 19:34:13"
3882,296,2,"2025-04-14 19:28:43"
3883,277,2,"2025-04-01 18:32:10"
3884,44,1,"2025-04-16 17:47:40"
3885,328,2,"2025-04-13 06:54:21"
3886,223,1,"2025-04-20 20:18:57"
3887,215,2,"2025-04-01 14:23:58"
3888,59,1,"2025-04-19 17:53:03"
3889,48,1,"2025-04-05 10:39:23"
3890,1,1,"2025-04-12 06:52:41"
3891,201,1,"2025-04-04 20:21:18"
3892,272,1,"2025-04-16 11:50:57"
3893,269,1,"2025-04-18 20:03:13"
3894,32,2,"2025-04-10 10:40:04"
3895,179,2,"2025-04-02 10:15:04"
3896,39,1,"2025-04-13 20:32:21"
3897,325,1,"2025-04-27 11:12:33"
3898,245,2,"2025-04-09 14:41:13"
3899,26,1,"2025-04-15 11:22:32"
3900,53,2,"2025-04-02 15:40:00"
3901,145,2,"2025-04-17 20:20:24"
3902,231,2,"2025-04-04 13:53:52"
3903,20,1,"2025-04-02 07:59:38"
3904,337,1,"2025-04-29 13:50:58"
3905,287,1,"2025-04-13 20:38:33"
3906,48,1,"2025-04-16 17:06:27"
3907,218,2,"2025-04-12 14:59:24"
3908,241,2,"2025-04-04 07:36:36"
3909,267,1,"2025-04-15 11:37:47"
3910,34,2,"2025-04-22 09:10:26"
3911,15,2,"2025-04-28 06:46:20"
3912,131,2,"2025-04-18 09:23:12"
3913,179,2,"2025-04-21 14:04:37"
3914,280,2,"2025-04-11 13:45:09"
3915,297,1,"2025-04-08 11:15:15"
3916,338,1,"2025-04-10 08:24:25"
3917,247,2,"2025-04-04 13:57:49"
3918,170,2,"2025-04-18 06:04:43"
3919,249,1,"2025-04-30 12:27:35"
3920,104,1,"2025-04-01 19:55:49"
3921,105,1,"2025-04-05 18:32:21"
3922,246,2,"2025-04-29 19:29:11"
3923,332,1,"2025-04-14 15:35:51"
3924,190,1,"2025-04-09 11:04:40"
3925,266,2,"2025-04-06 11:08:55"
3926,3,2,"2025-04-10 12:06:15"
3927,275,2,"2025-04-27 09:58:00"
3928,5,2,"2025-04-05 20:46:53"
3929,86,2,"2025-04-25 19:14:35"
3930,60,1,"2025-04-26 13:30:29"
3931,72,2,"2025-04-29 18:32:18"
3932,335,2,"2025-04-05 17:46:30"
3933,32,1,"2025-04-07 06:49:38"
3934,38,1,"2025-04-15 20:05:09"
3935,143,1,"2025-04-27 08:45:54"
3936,251,1,"2025-04-07 10:43:18"
3937,338,2,"2025-04-29 16:03:22"
3938,229,2,"2025-04-28 19:44:42"
3939,219,1,"2025-04-04 18:39:53"
3940,244,1,"2025-04-22 15:37:40"
3941,223,2,"2025-04-13 11:45:39"
3942,234,2,"2025-04-25 12:25:49"
3943,349,2,"2025-04-10 06:38:39"
3944,148,2,"2025-04-17 19:15:12"
3945,188,1,"2025-04-01 06:39:45"
3946,145,1,"2025-04-06 20:52:53"
3947,187,1,"2025-04-22 12:43:45"
3948,94,1,"2025-04-25 13:39:12"
3949,133,1,"2025-04-27 07:37:04"
3950,11,2,"2025-04-20 17:00:29"
3951,125,2,"2025-04-23 10:30:42"
3952,253,1,"2025-04-02 18:07:21"
3953,50,1,"2025-04-03 20:21:02"
3954,78,2,"2025-04-03 12:45:53"
3955,69,2,"2025-04-01 06:32:02"
3956,107,2,"2025-04-12 14:36:45"
3957,307,2,"2025-04-28 13:58:21"
3958,105,1,"2025-04-28 14:58:54"
3959,106,2,"2025-04-11 10:32:32"
3960,96,1,"2025-04-16 20:05:38"
3961,292,1,"2025-04-10 15:25:30"
3962,259,2,"2025-04-27 10:24:15"
3963,348,1,"2025-04-21 12:54:18"
3964,107,1,"2025-04-26 08:01:56"
3965,337,2,"2025-04-16 17:08:52"
3966,266,1,"2025-04-14 11:09:49"
3967,136,1,"2025-04-10 12:34:21"
3968,149,1,"2025-04-24 13:42:08"
3969,346,1,"2025-04-02 18:02:44"
3970,26,1,"2025-04-01 14:25:42"
3971,9,2,"2025-04-10 16:47:24"
3972,174,2,"2025-04-03 15:01:35"
3973,59,2,"2025-04-07 19:09:31"
3974,331,1,"2025-04-21 09:46:03"
3975,336,1,"2025-04-08 11:57:26"
3976,103,1,"2025-04-13 15:45:48"
3977,20,1,"2025-04-03 20:03:03"
3978,121,1,"2025-04-17 19:38:37"
3979,2,2,"2025-04-18 13:33:07"
3980,89,1,"2025-04-28 19:34:02"
3981,172,1,"2025-04-11 17:17:04"
3982,118,1,"2025-04-20 16:03:39"
3983,325,2,"2025-04-30 10:45:14"
3984,214,2,"2025-04-14 12:05:15"
3985,13,1,"2025-04-06 14:58:41"
3986,220,1,"2025-04-05 08:43:40"
3987,293,2,"2025-04-12 19:55:48"
3988,132,2,"2025-04-25 13:57:44"
3989,113,1,"2025-04-28 06:55:22"
3990,179,1,"2025-04-27 19:05:02"
3991,5,2,"2025-04-22 18:47:15"
3992,230,2,"2025-04-16 20:12:38"
3993,64,2,"2025-04-05 07:35:37"
3994,120,2,"2025-04-05 16:27:38"
3995,332,1,"2025-04-14 17:55:22"
3996,249,2,"2025-04-25 17:06:25"
3997,261,2,"2025-04-16 17:55:06"
3998,65,1,"2025-04-16 12:55:57"
3999,279,2,"2025-04-14 20:15:27"
4000,204,1,"2025-04-01 07:46:41"
4001,304,1,"2025-04-15 20:25:11"
4002,228,1,"2025-04-06 12:27:27"
4003,230,2,"2025-04-19 17:44:12"
