id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
664,297,2,"2025-01-09 07:31:22"
665,231,1,"2025-01-12 18:41:33"
666,80,1,"2025-01-02 19:37:24"
667,350,2,"2025-01-23 12:22:41"
668,283,2,"2025-01-07 11:44:32"
669,133,1,"2025-01-03 14:49:13"
670,60,1,"2025-01-15 10:02:59"
671,166,2,"2025-01-16 08:29:37"
672,18,2,"2025-01-19 12:42:37"
673,5,1,"2025-01-23 07:40:22"
674,332,1,"2025-01-14 13:21:21"
675,84,2,"2025-01-06 20:22:19"
676,225,2,"2025-01-18 08:48:01"
677,205,2,"2025-01-19 15:44:27"
678,192,2,"2025-01-27 09:16:46"
679,21,1,"2025-01-16 16:25:19"
680,260,1,"2025-01-25 20:57:59"
681,296,2,"2025-01-14 12:49:17"
682,86,2,"2025-01-19 06:10:32"
683,102,1,"2025-01-29 15:44:33"
684,28,1,"2025-01-05 16:21:50"
685,178,2,"2025-01-10 18:49:09"
686,338,1,"2025-01-13 08:29:00"
687,158,1,"2025-01-07 20:11:19"
688,224,1,"2025-01-06 09:54:13"
689,285,2,"2025-01-24 09:09:43"
690,52,2,"2025-01-01 13:10:22"
691,109,2,"2025-01-18 16:25:44"
692,125,1,"2025-01-22 12:53:29"
693,69,2,"2025-01-13 08:20:48"
694,346,2,"2025-01-25 11:57:18"
695,178,2,"2025-01-20 12:34:04"
696,114,1,"2025-01-22 17:37:01"
697,175,1,"2025-01-25 09:23:23"
698,40,1,"2025-01-20 15:48:25"
699,109,2,"2025-01-05 13:12:02"
700,335,1,"2025-01-14 07:21:24"
701,199,2,"2025-01-14 08:18:19"
702,84,2,"2025-01-02 10:26:11"
703,239,1,"2025-01-22 14:53:06"
704,336,2,"2025-01-12 16:46:06"
705,164,1,"2025-01-26 18:00:10"
706,233,1,"2025-01-19 14:24:43"
707,217,1,"2025-01-16 16:42:25"
708,325,1,"2025-01-10 12:16:47"
709,231,2,"2025-01-20 18:51:58"
710,274,2,"2025-01-25 13:45:21"
711,273,2,"2025-01-04 18:11:27"
712,4,2,"2025-01-28 16:05:09"
713,133,1,"2025-01-31 20:45:37"
714,233,2,"2025-01-17 19:39:46"
715,63,2,"2025-01-02 13:18:02"
716,307,2,"2025-01-15 11:03:56"
717,152,1,"2025-01-09 12:21:43"
718,183,2,"2025-01-18 10:11:18"
719,326,1,"2025-01-01 13:20:19"
720,19,2,"2025-01-20 07:22:46"
721,49,1,"2025-01-08 08:05:34"
722,221,2,"2025-01-24 08:40:31"
723,125,2,"2025-01-12 13:44:39"
724,20,1,"2025-01-02 07:20:23"
725,52,2,"2025-01-20 17:40:51"
726,327,2,"2025-01-17 17:05:21"
727,132,1,"2025-01-14 12:01:11"
728,99,2,"2025-01-27 20:27:07"
729,125,1,"2025-01-10 15:32:34"
730,224,2,"2025-01-12 15:30:13"
731,142,1,"2025-01-24 17:49:11"
732,348,2,"2025-01-20 12:58:11"
733,10,2,"2025-01-09 06:26:13"
734,237,2,"2025-01-22 08:17:17"
735,167,1,"2025-01-04 09:14:01"
736,312,2,"2025-01-03 15:18:46"
737,169,2,"2025-01-19 12:40:38"
738,176,2,"2025-01-16 20:35:00"
739,78,2,"2025-01-11 11:52:28"
740,273,1,"2025-01-28 17:31:13"
741,17,1,"2025-01-22 12:16:25"
742,43,1,"2025-01-21 13:35:22"
743,150,2,"2025-01-24 14:23:19"
744,80,1,"2025-01-15 16:29:01"
745,213,1,"2025-01-20 11:36:27"
746,252,1,"2025-01-25 10:35:47"
747,194,1,"2025-01-13 20:34:08"
748,57,2,"2025-01-04 12:13:13"
749,206,2,"2025-01-06 19:10:49"
750,307,2,"2025-01-12 18:13:26"
751,55,2,"2025-01-11 18:23:40"
752,116,2,"2025-01-17 14:34:25"
753,231,1,"2025-01-16 18:29:18"
754,148,1,"2025-01-30 19:11:25"
755,238,1,"2025-01-18 19:21:48"
756,298,2,"2025-01-22 20:06:24"
757,15,1,"2025-01-14 12:12:40"
758,42,2,"2025-01-05 15:39:32"
759,128,1,"2025-01-31 06:20:39"
760,47,2,"2025-01-19 16:30:43"
761,335,2,"2025-01-01 17:38:56"
762,83,2,"2025-01-18 14:55:12"
763,90,2,"2025-01-12 17:55:15"
764,166,1,"2025-01-30 17:58:12"
765,106,2,"2025-01-10 07:57:01"
766,228,1,"2025-01-15 09:43:38"
767,329,1,"2025-01-26 08:29:32"
768,82,1,"2025-01-26 15:53:21"
769,17,2,"2025-01-15 17:04:00"
770,198,1,"2025-01-28 14:30:55"
771,276,1,"2025-01-26 12:16:56"
772,274,1,"2025-01-23 18:38:41"
773,31,2,"2025-01-15 13:52:46"
774,21,2,"2025-01-26 12:53:52"
775,323,2,"2025-01-13 17:59:32"
776,75,2,"2025-01-14 18:07:06"
777,58,1,"2025-01-25 19:37:48"
778,73,1,"2025-01-12 12:42:21"
779,50,2,"2025-01-26 13:13:16"
780,252,1,"2025-01-21 17:04:29"
781,228,2,"2025-01-25 10:21:18"
782,291,2,"2025-01-26 13:44:16"
783,76,2,"2025-01-20 06:48:08"
784,289,2,"2025-01-01 09:56:23"
785,82,2,"2025-01-23 10:19:45"
786,151,1,"2025-01-16 17:28:43"
787,76,2,"2025-01-24 18:44:08"
788,117,1,"2025-01-28 12:16:40"
789,76,1,"2025-01-28 09:37:19"
790,265,2,"2025-01-09 11:46:32"
791,177,1,"2025-01-16 15:57:10"
792,268,2,"2025-01-19 19:32:20"
793,332,1,"2025-01-13 19:59:31"
794,248,2,"2025-01-28 14:30:11"
795,116,2,"2025-01-01 16:04:21"
796,312,1,"2025-01-07 09:09:17"
797,236,1,"2025-01-21 09:22:31"
798,269,1,"2025-01-27 17:54:52"
799,17,2,"2025-01-24 09:23:42"
800,35,2,"2025-01-21 07:21:32"
801,276,1,"2025-01-18 14:54:47"
802,268,1,"2025-01-26 06:28:36"
803,94,1,"2025-01-08 10:51:47"
804,91,1,"2025-01-08 17:45:29"
805,47,1,"2025-01-20 10:35:17"
806,68,2,"2025-01-24 19:58:04"
807,300,2,"2025-01-02 09:14:15"
808,27,2,"2025-01-15 07:34:56"
809,245,1,"2025-01-26 16:04:12"
810,52,1,"2025-01-15 07:30:12"
811,5,2,"2025-01-20 13:19:36"
812,227,1,"2025-01-28 20:07:46"
813,234,1,"2025-01-19 18:40:39"
814,139,2,"2025-01-09 18:26:38"
815,248,2,"2025-01-21 08:21:32"
816,273,1,"2025-01-31 16:19:16"
817,258,2,"2025-01-11 10:43:35"
818,94,2,"2025-01-21 13:07:48"
819,241,2,"2025-01-01 11:57:32"
820,222,2,"2025-01-06 08:04:48"
821,176,1,"2025-01-04 20:55:28"
822,119,1,"2025-01-07 18:06:48"
823,272,2,"2025-01-10 14:19:20"
824,313,1,"2025-01-04 16:19:59"
825,81,1,"2025-01-19 16:09:20"
826,81,1,"2025-01-25 12:50:10"
827,305,2,"2025-01-11 14:30:41"
828,135,2,"2025-01-25 17:17:14"
829,190,1,"2025-01-30 19:53:19"
830,162,2,"2025-01-10 11:46:22"
831,214,1,"2025-01-10 12:36:25"
832,182,1,"2025-01-25 12:03:26"
833,104,1,"2025-01-15 18:17:01"
834,192,1,"2025-01-22 17:16:18"
835,167,1,"2025-01-11 12:50:24"
836,226,2,"2025-01-26 09:39:32"
837,167,2,"2025-01-04 07:15:10"
838,24,2,"2025-01-31 17:37:30"
839,128,2,"2025-01-23 20:45:31"
840,52,1,"2025-01-20 15:24:03"
841,190,2,"2025-01-21 11:17:34"
842,69,1,"2025-01-30 10:07:30"
843,78,1,"2025-01-11 18:46:26"
844,288,1,"2025-01-19 10:36:12"
845,280,2,"2025-01-15 09:20:36"
846,12,1,"2025-01-18 14:52:18"
847,161,2,"2025-01-25 18:04:55"
848,110,1,"2025-01-29 18:28:47"
849,186,2,"2025-01-11 13:14:29"
850,131,1,"2025-01-07 16:45:16"
851,219,2,"2025-01-05 07:41:26"
852,271,1,"2025-01-26 13:51:03"
853,290,2,"2025-01-30 14:23:01"
854,168,2,"2025-01-02 14:55:51"
855,35,1,"2025-01-10 15:21:40"
856,58,1,"2025-01-19 07:35:49"
857,45,2,"2025-01-26 14:54:54"
858,38,2,"2025-01-20 16:12:48"
859,78,2,"2025-01-27 10:29:28"
860,174,2,"2025-01-03 08:41:36"
861,222,1,"2025-01-17 18:44:47"
862,320,2,"2025-01-13 15:18:00"
863,219,1,"2025-01-01 06:14:20"
864,346,2,"2025-01-09 19:14:37"
865,103,2,"2025-01-18 13:41:42"
866,296,1,"2025-01-29 20:45:55"
867,158,1,"2025-01-07 18:09:13"
868,21,1,"2025-01-04 06:34:38"
869,162,1,"2025-01-18 11:04:20"
870,84,2,"2025-01-22 09:12:19"
871,112,2,"2025-01-09 09:59:58"
872,226,1,"2025-01-01 08:56:57"
873,107,2,"2025-01-27 12:01:28"
874,102,1,"2025-01-02 13:28:25"
875,64,1,"2025-01-25 12:37:52"
876,265,1,"2025-01-06 14:58:37"
877,251,2,"2025-01-06 18:13:07"
878,108,1,"2025-01-24 11:26:12"
879,131,1,"2025-01-26 14:23:30"
880,195,2,"2025-01-31 13:01:00"
881,185,2,"2025-01-13 19:06:22"
882,334,2,"2025-01-27 07:27:54"
883,330,2,"2025-01-08 17:05:41"
884,332,2,"2025-01-29 13:01:17"
885,91,1,"2025-01-02 08:54:15"
886,241,1,"2025-01-05 14:09:08"
887,339,2,"2025-01-02 15:51:13"
888,81,2,"2025-01-12 15:26:52"
889,78,1,"2025-01-06 08:59:33"
890,84,1,"2025-01-12 20:59:07"
891,321,2,"2025-01-16 09:19:25"
892,165,1,"2025-01-30 19:16:39"
893,241,1,"2025-01-26 06:21:01"
894,209,1,"2025-01-24 19:09:58"
895,269,1,"2025-01-18 12:48:38"
896,115,1,"2025-01-06 07:00:22"
897,238,2,"2025-01-14 07:07:30"
898,69,1,"2025-01-28 20:34:28"
899,132,1,"2025-01-10 13:30:57"
900,315,1,"2025-01-11 16:34:23"
901,293,1,"2025-01-16 13:47:53"
902,74,1,"2025-01-05 09:32:08"
903,207,2,"2025-01-22 07:47:06"
904,116,2,"2025-01-29 15:06:15"
905,169,2,"2025-01-06 17:42:19"
906,296,2,"2025-01-22 15:33:33"
907,217,2,"2025-01-25 20:08:20"
908,18,2,"2025-01-22 08:37:47"
909,94,1,"2025-01-21 06:50:12"
910,122,1,"2025-01-05 16:02:53"
911,247,2,"2025-01-13 11:00:36"
912,296,2,"2025-01-28 11:12:40"
913,135,2,"2025-01-15 09:29:39"
914,264,2,"2025-01-04 17:17:41"
915,175,2,"2025-01-11 20:11:16"
916,50,2,"2025-01-25 14:29:42"
917,188,2,"2025-01-25 14:16:04"
918,49,1,"2025-01-21 06:34:08"
919,282,2,"2025-01-15 19:07:07"
920,232,2,"2025-01-05 19:22:19"
921,94,2,"2025-01-18 07:55:32"
922,73,1,"2025-01-27 20:32:12"
923,182,1,"2025-01-25 06:12:46"
924,25,2,"2025-01-19 19:33:33"
925,86,2,"2025-01-18 09:44:33"
926,326,1,"2025-01-06 07:43:10"
927,78,2,"2025-01-27 20:48:45"
928,206,2,"2025-01-28 09:17:03"
929,244,2,"2025-01-13 20:33:26"
930,1,1,"2025-01-11 08:46:19"
931,160,1,"2025-01-09 17:35:42"
932,35,1,"2025-01-30 17:39:38"
933,247,1,"2025-01-25 12:08:09"
934,82,2,"2025-01-25 18:15:25"
935,180,1,"2025-01-13 15:12:15"
936,206,1,"2025-01-08 10:08:57"
937,78,1,"2025-01-24 17:37:43"
938,168,1,"2025-01-15 08:43:17"
939,269,1,"2025-01-21 07:33:19"
940,119,2,"2025-01-25 16:38:30"
941,313,2,"2025-01-10 19:07:34"
942,175,2,"2025-01-05 07:56:48"
943,131,1,"2025-01-31 06:24:53"
944,87,2,"2025-01-21 13:27:37"
945,53,1,"2025-01-25 10:14:33"
946,186,1,"2025-01-24 15:38:55"
947,222,2,"2025-01-28 19:42:31"
948,144,2,"2025-01-02 16:06:55"
949,169,2,"2025-01-29 10:40:32"
950,43,1,"2025-01-22 19:16:22"
951,125,2,"2025-01-04 17:51:31"
952,137,1,"2025-01-08 15:27:42"
953,288,2,"2025-01-25 19:45:31"
954,342,2,"2025-01-20 14:55:59"
955,330,1,"2025-01-02 15:06:37"
956,123,2,"2025-01-19 07:07:48"
957,310,2,"2025-01-19 16:45:57"
958,21,2,"2025-01-27 12:45:47"
959,236,1,"2025-01-21 18:28:54"
960,322,2,"2025-01-31 12:52:51"
961,291,1,"2025-01-22 20:01:13"
962,150,2,"2025-01-01 16:21:06"
963,130,2,"2025-01-26 06:46:29"
964,128,2,"2025-01-27 16:22:22"
965,235,2,"2025-01-15 18:03:20"
966,286,2,"2025-01-25 18:10:13"
967,89,2,"2025-01-24 12:48:22"
968,316,1,"2025-01-28 07:21:22"
969,47,2,"2025-01-11 19:19:06"
970,96,2,"2025-01-11 15:31:40"
971,249,2,"2025-01-07 10:54:45"
972,186,1,"2025-01-11 18:28:57"
973,58,1,"2025-01-31 08:20:01"
974,329,2,"2025-01-19 10:58:32"
975,204,1,"2025-01-25 14:34:11"
976,307,2,"2025-01-07 07:05:45"
977,175,2,"2025-01-28 10:09:45"
978,54,2,"2025-01-13 08:58:24"
979,116,2,"2025-01-20 15:05:20"
980,80,2,"2025-01-27 06:15:35"
981,113,1,"2025-01-01 13:14:53"
982,111,1,"2025-01-29 09:28:41"
983,314,2,"2025-01-01 10:15:01"
984,283,1,"2025-01-27 13:26:35"
985,298,2,"2025-01-14 08:54:33"
986,199,2,"2025-01-21 15:56:57"
987,135,2,"2025-01-23 18:23:51"
988,121,2,"2025-01-12 11:57:59"
989,69,2,"2025-01-18 11:04:44"
990,276,1,"2025-01-28 19:44:15"
991,244,2,"2025-01-04 20:50:32"
992,117,2,"2025-01-04 18:52:38"
993,115,2,"2025-01-23 17:41:35"
994,236,2,"2025-01-09 15:53:03"
995,88,1,"2025-01-16 15:27:04"
996,30,2,"2025-01-18 13:35:41"
997,33,2,"2025-01-16 19:45:09"
998,130,1,"2025-01-03 17:17:36"
999,69,2,"2025-01-23 15:31:27"
1000,276,2,"2025-01-07 16:28:19"
