ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
1106;317;Banho;2025-02-14;07:34:58
1988;264;Banho;2025-02-14;08:13:47
1251;191;Banho;2025-02-14;08:37:25
1348;317;Banho;2025-02-14;09:14:14
1636;309;Banho;2025-02-14;09:15:26
1492;186;Refeicao;2025-02-14;09:46:10
1647;125;Banho;2025-02-14;10:10:01
1369;138;Banho;2025-02-14;10:22:14
1868;105;Banho;2025-02-14;10:31:10
1548;349;Banho;2025-02-14;12:42:33
1296;224;Banho;2025-02-14;13:02:17
1574;40;Refeicao;2025-02-14;14:01:44
1319;34;Refeicao;2025-02-14;15:01:26
1698;321;Banho;2025-02-14;15:06:31
1062;74;Banho;2025-02-14;15:23:28
1718;286;Banho;2025-02-14;15:44:01
1356;198;Banho;2025-02-14;15:55:38
1234;18;Refeicao;2025-02-14;16:01:19
1728;282;Banho;2025-02-14;16:17:05
1048;321;Banho;2025-02-14;16:36:45
1431;291;Banho;2025-02-14;17:25:26
1368;218;Refeicao;2025-02-14;17:28:58
1277;180;Banho;2025-02-14;17:37:39
1187;6;Banho;2025-02-14;17:52:54
1510;162;Banho;2025-02-14;17:53:00
1233;39;Banho;2025-02-14;17:56:23
1412;342;Refeicao;2025-02-14;18:32:02
1699;74;Refeicao;2025-02-14;18:35:41
1475;21;Banho;2025-02-14;18:46:51
1418;78;Banho;2025-02-14;18:52:56
1360;176;Banho;2025-02-14;18:56:33
1454;159;Banho;2025-02-14;18:59:15
1165;341;Refeicao;2025-02-14;19:10:31
1991;14;Refeicao;2025-02-14;19:42:08
1935;168;Banho;2025-02-14;20:22:35
1085;232;Banho;2025-02-14;20:26:29
1725;73;Banho;2025-02-14;20:42:07
1628;26;Refeicao;2025-02-15;06:02:38
1992;277;Refeicao;2025-02-15;06:32:29
1094;198;Refeicao;2025-02-15;06:44:13
1958;16;Refeicao;2025-02-15;07:09:37
1109;70;Banho;2025-02-15;07:48:02
1205;134;Refeicao;2025-02-15;08:07:48
1140;41;Refeicao;2025-02-15;08:32:00
1600;273;Refeicao;2025-02-15;08:53:38
1387;57;Refeicao;2025-02-15;09:29:11
1557;142;Banho;2025-02-15;09:44:55
1066;29;Banho;2025-02-15;09:57:41
1686;215;Refeicao;2025-02-15;10:21:21
1601;228;Banho;2025-02-15;12:11:39
1120;140;Banho;2025-02-15;12:21:02
1797;277;Refeicao;2025-02-15;12:30:12
1227;85;Banho;2025-02-15;12:38:48
1966;306;Banho;2025-02-15;12:45:27
1280;124;Banho;2025-02-15;12:47:21
1180;142;Refeicao;2025-02-15;12:49:12
1294;221;Refeicao;2025-02-15;13:23:50
1089;210;Banho;2025-02-15;14:55:48
1811;72;Banho;2025-02-15;15:25:12
1111;230;Refeicao;2025-02-15;15:36:11
1316;116;Refeicao;2025-02-15;15:53:55
1549;326;Refeicao;2025-02-15;16:12:54
1706;311;Refeicao;2025-02-15;17:44:01
1941;221;Banho;2025-02-15;17:46:05
1787;286;Banho;2025-02-15;18:38:02
1916;28;Refeicao;2025-02-15;18:42:08
1190;229;Banho;2025-02-15;18:58:09
1650;200;Banho;2025-02-15;19:02:52
1430;51;Banho;2025-02-15;20:09:59
1340;142;Banho;2025-02-15;20:35:37
1860;226;Banho;2025-02-15;20:40:50
1024;200;Banho;2025-02-15;20:42:35
2001;268;Refeicao;2025-02-15;20:56:22
1490;133;Refeicao;2025-02-16;06:06:08
1967;288;Refeicao;2025-02-16;06:13:07
1168;82;Banho;2025-02-16;06:19:40
1211;213;Refeicao;2025-02-16;06:42:45
1912;304;Banho;2025-02-16;07:13:43
1034;248;Banho;2025-02-16;07:20:35
1873;293;Refeicao;2025-02-16;08:24:09
1668;330;Banho;2025-02-16;09:08:25
1963;206;Refeicao;2025-02-16;10:12:51
1127;231;Refeicao;2025-02-16;10:17:05
1324;251;Banho;2025-02-16;11:05:44
1655;144;Banho;2025-02-16;12:19:26
1110;11;Banho;2025-02-16;12:30:10
1298;125;Refeicao;2025-02-16;12:32:58
1060;118;Refeicao;2025-02-16;13:06:07
1308;89;Banho;2025-02-16;13:13:06
1551;26;Banho;2025-02-16;13:17:27
1311;85;Refeicao;2025-02-16;14:04:36
1535;221;Refeicao;2025-02-16;14:15:03
1228;342;Refeicao;2025-02-16;14:38:18
1625;40;Refeicao;2025-02-16;14:58:49
1800;197;Refeicao;2025-02-16;15:34:31
1317;209;Refeicao;2025-02-16;15:50:32
1112;174;Refeicao;2025-02-16;16:36:22
1336;291;Banho;2025-02-16;17:17:59
1887;253;Refeicao;2025-02-16;17:41:29
1895;168;Refeicao;2025-02-16;17:57:52
1736;4;Banho;2025-02-16;18:14:00
1529;278;Refeicao;2025-02-16;18:23:25
1951;129;Banho;2025-02-16;19:06:08
1859;114;Banho;2025-02-16;19:44:59
1478;238;Refeicao;2025-02-16;19:56:26
1441;332;Refeicao;2025-02-16;20:05:59
1468;22;Refeicao;2025-02-16;20:21:09
1690;223;Refeicao;2025-02-16;20:25:27
1436;203;Refeicao;2025-02-16;20:31:59
1502;180;Refeicao;2025-02-16;20:48:40
1770;275;Refeicao;2025-02-16;20:52:37
1079;233;Banho;2025-02-16;20:57:09
1225;111;Refeicao;2025-02-17;06:19:00
1960;53;Refeicao;2025-02-17;06:26:28
1497;315;Banho;2025-02-17;07:30:42
1260;131;Refeicao;2025-02-17;07:36:00
1957;344;Banho;2025-02-17;07:51:46
1631;289;Refeicao;2025-02-17;08:25:24
1607;119;Refeicao;2025-02-17;08:34:56
1613;37;Banho;2025-02-17;08:39:28
1723;288;Refeicao;2025-02-17;08:42:57
1020;228;Refeicao;2025-02-17;08:52:52
1427;208;Refeicao;2025-02-17;10:31:46
1792;153;Banho;2025-02-17;10:41:08
1707;34;Banho;2025-02-17;11:36:37
1041;23;Refeicao;2025-02-17;11:43:44
1845;343;Banho;2025-02-17;11:47:57
1474;303;Refeicao;2025-02-17;12:56:33
1283;93;Banho;2025-02-17;13:04:32
1683;14;Refeicao;2025-02-17;13:21:53
1179;137;Refeicao;2025-02-17;13:29:38
1391;182;Banho;2025-02-17;13:41:33
1688;22;Banho;2025-02-17;14:26:47
1384;202;Refeicao;2025-02-17;14:57:03
1803;20;Banho;2025-02-17;15:12:31
1030;273;Banho;2025-02-17;15:36:44
1820;190;Refeicao;2025-02-17;15:50:43
1656;259;Refeicao;2025-02-17;15:52:33
1305;272;Refeicao;2025-02-17;16:17:37
1145;219;Banho;2025-02-17;16:18:13
1263;113;Banho;2025-02-17;16:52:25
1870;234;Refeicao;2025-02-17;17:05:42
1691;66;Banho;2025-02-17;17:06:07
1186;128;Banho;2025-02-17;18:32:18
1036;46;Banho;2025-02-17;19:02:12
1700;21;Refeicao;2025-02-17;19:16:18
1393;19;Refeicao;2025-02-17;19:31:08
1693;200;Banho;2025-02-17;20:13:23
1214;204;Refeicao;2025-02-17;20:53:10
1118;251;Banho;2025-02-17;20:58:01
1014;49;Refeicao;2025-02-18;06:43:23
2003;14;Banho;2025-02-18;08:03:51
1070;163;Refeicao;2025-02-18;08:09:35
1734;160;Banho;2025-02-18;08:15:37
1191;161;Refeicao;2025-02-18;08:38:28
1183;164;Banho;2025-02-18;08:50:17
1675;269;Refeicao;2025-02-18;08:53:38
1057;292;Banho;2025-02-18;10:18:54
1301;337;Refeicao;2025-02-18;10:30:04
1337;311;Refeicao;2025-02-18;11:09:16
1349;78;Refeicao;2025-02-18;11:53:15
1378;86;Refeicao;2025-02-18;13:27:57
1642;128;Refeicao;2025-02-18;13:31:56
1325;33;Banho;2025-02-18;14:39:40
1419;108;Refeicao;2025-02-18;15:16:58
1350;113;Refeicao;2025-02-18;15:20:48
1525;207;Refeicao;2025-02-18;16:19:06
1846;302;Banho;2025-02-18;16:21:46
1487;60;Refeicao;2025-02-18;16:35:18
1309;37;Refeicao;2025-02-18;16:40:34
1635;241;Refeicao;2025-02-18;17:02:40
1588;50;Refeicao;2025-02-18;17:10:01
1856;52;Banho;2025-02-18;17:11:43
1154;301;Refeicao;2025-02-18;17:12:14
1721;311;Refeicao;2025-02-18;17:14:33
1247;119;Refeicao;2025-02-18;17:31:50
1658;92;Banho;2025-02-18;17:32:33
1978;289;Banho;2025-02-18;18:35:04
1059;66;Refeicao;2025-02-18;19:31:12
1640;3;Banho;2025-02-18;20:33:47
1815;53;Banho;2025-02-18;20:59:36
1528;245;Refeicao;2025-02-19;06:06:57
1979;342;Refeicao;2025-02-19;06:20:15
1674;213;Refeicao;2025-02-19;07:21:49
1512;284;Banho;2025-02-19;08:30:31
1541;298;Refeicao;2025-02-19;08:52:41
1819;114;Banho;2025-02-19;09:55:44
1987;90;Banho;2025-02-19;10:15:14
1428;132;Refeicao;2025-02-19;10:51:55
1567;100;Refeicao;2025-02-19;11:00:30
1889;130;Banho;2025-02-19;11:16:55
1367;11;Banho;2025-02-19;11:23:24
1663;63;Banho;2025-02-19;11:56:45
1302;21;Refeicao;2025-02-19;12:07:35
1729;323;Refeicao;2025-02-19;12:22:26
1713;128;Refeicao;2025-02-19;12:40:36
1439;52;Refeicao;2025-02-19;12:54:05
1213;42;Banho;2025-02-19;13:00:22
1556;330;Refeicao;2025-02-19;13:22:19
2002;225;Refeicao;2025-02-19;13:32:23
1976;64;Banho;2025-02-19;13:42:29
1177;161;Refeicao;2025-02-19;13:56:01
1896;125;Refeicao;2025-02-19;14:58:33
1715;100;Refeicao;2025-02-19;15:50:54
1989;313;Banho;2025-02-19;15:58:07
1928;77;Banho;2025-02-19;16:20:08
1377;91;Banho;2025-02-19;16:50:50
1852;38;Refeicao;2025-02-19;16:56:14
1037;278;Refeicao;2025-02-19;17:57:36
1727;347;Refeicao;2025-02-19;18:22:34
1096;78;Banho;2025-02-19;18:51:12
1575;211;Refeicao;2025-02-19;20:08:14
1224;130;Refeicao;2025-02-19;20:56:53
1052;203;Refeicao;2025-02-20;06:40:44
1230;141;Refeicao;2025-02-20;06:54:00
1021;62;Banho;2025-02-20;06:59:34
1342;199;Banho;2025-02-20;07:30:27
1694;14;Banho;2025-02-20;07:52:55
1749;285;Refeicao;2025-02-20;08:22:01
1170;175;Banho;2025-02-20;08:33:18
1667;47;Refeicao;2025-02-20;09:15:37
1362;40;Banho;2025-02-20;09:23:09
1451;17;Banho;2025-02-20;09:44:18
1747;30;Banho;2025-02-20;10:25:10
1254;171;Banho;2025-02-20;10:56:08
1257;82;Refeicao;2025-02-20;11:34:40
1019;226;Refeicao;2025-02-20;11:36:11
1637;320;Refeicao;2025-02-20;11:50:01
1282;66;Refeicao;2025-02-20;12:06:00
1737;200;Refeicao;2025-02-20;12:58:56
1185;32;Refeicao;2025-02-20;15:07:18
1685;38;Refeicao;2025-02-20;15:32:09
1536;271;Banho;2025-02-20;16:24:12
1624;245;Banho;2025-02-20;16:36:34
1705;53;Banho;2025-02-20;17:07:03
1072;165;Banho;2025-02-20;17:10:46
1139;148;Refeicao;2025-02-20;17:11:30
1890;93;Banho;2025-02-20;17:46:07
1839;245;Refeicao;2025-02-20;17:53:08
1063;258;Refeicao;2025-02-20;18:02:42
1438;82;Banho;2025-02-20;18:10:21
1116;319;Banho;2025-02-20;18:31:01
1900;239;Banho;2025-02-20;18:43:56
1917;46;Refeicao;2025-02-20;18:47:43
1149;41;Banho;2025-02-20;18:52:27
1448;314;Banho;2025-02-20;19:33:04
1891;299;Banho;2025-02-20;19:54:55
1103;229;Banho;2025-02-20;20:20:37
1395;193;Banho;2025-02-20;20:26:24
1689;173;Refeicao;2025-02-21;06:49:50
1983;303;Banho;2025-02-21;07:12:29
1794;232;Banho;2025-02-21;07:18:22
1813;295;Banho;2025-02-21;08:43:34
1914;60;Refeicao;2025-02-21;08:46:09
1545;8;Banho;2025-02-21;09:45:07
1090;73;Banho;2025-02-21;10:13:25
1883;282;Refeicao;2025-02-21;10:15:35
1219;229;Banho;2025-02-21;10:28:01
1169;220;Refeicao;2025-02-21;10:43:39
1326;148;Refeicao;2025-02-21;10:59:17
1630;265;Banho;2025-02-21;11:05:23
1115;43;Banho;2025-02-21;11:18:45
1782;82;Refeicao;2025-02-21;11:20:43
1038;274;Refeicao;2025-02-21;11:47:03
1861;4;Refeicao;2025-02-21;12:09:47
1651;192;Banho;2025-02-21;12:10:22
1196;203;Refeicao;2025-02-21;12:41:20
1255;277;Refeicao;2025-02-21;13:28:48
1565;77;Refeicao;2025-02-21;13:33:00
1927;173;Refeicao;2025-02-21;14:08:59
1138;102;Banho;2025-02-21;14:12:30
1274;348;Banho;2025-02-21;15:37:02
1424;80;Banho;2025-02-21;16:20:33
1265;97;Refeicao;2025-02-21;16:29:09
1189;41;Banho;2025-02-21;16:48:26
1366;12;Banho;2025-02-21;17:04:28
1641;330;Refeicao;2025-02-21;17:16:54
1236;16;Banho;2025-02-21;17:43:50
1532;112;Refeicao;2025-02-21;18:01:30
1312;321;Banho;2025-02-21;18:26:53
1335;126;Banho;2025-02-21;18:31:23
1994;133;Refeicao;2025-02-21;18:42:40
1450;50;Banho;2025-02-21;18:44:32
1735;16;Refeicao;2025-02-21;20:02:54
1924;155;Refeicao;2025-02-21;20:42:51
1147;145;Refeicao;2025-02-21;20:43:16
1909;102;Banho;2025-02-22;06:05:19
1121;17;Refeicao;2025-02-22;07:21:35
1433;30;Banho;2025-02-22;07:49:20
1243;144;Banho;2025-02-22;07:49:56
1099;44;Refeicao;2025-02-22;07:50:04
1984;196;Banho;2025-02-22;07:52:26
1310;75;Refeicao;2025-02-22;08:54:32
1542;21;Refeicao;2025-02-22;09:08:45
1878;112;Refeicao;2025-02-22;09:12:28
1300;280;Banho;2025-02-22;09:28:42
1589;81;Refeicao;2025-02-22;10:12:11
1491;213;Refeicao;2025-02-22;10:42:16
1245;121;Banho;2025-02-22;10:55:12
1629;194;Banho;2025-02-22;10:56:15
1241;255;Banho;2025-02-22;12:01:02
1114;57;Refeicao;2025-02-22;12:58:09
1093;222;Refeicao;2025-02-22;12:59:33
1808;16;Refeicao;2025-02-22;13:36:02
1078;177;Banho;2025-02-22;13:39:16
1804;330;Refeicao;2025-02-22;14:00:25
1999;37;Banho;2025-02-22;14:01:52
1762;136;Refeicao;2025-02-22;14:18:19
1253;222;Refeicao;2025-02-22;14:26:23
1577;70;Refeicao;2025-02-22;14:28:45
1805;189;Refeicao;2025-02-22;16:50:15
1660;149;Refeicao;2025-02-22;17:21:02
1056;204;Banho;2025-02-22;17:59:44
1390;278;Banho;2025-02-22;18:25:35
1584;4;Banho;2025-02-22;18:44:46
1791;307;Banho;2025-02-22;19:34:27
1570;289;Banho;2025-02-22;19:38:36
1596;56;Refeicao;2025-02-22;19:57:26
1826;296;Refeicao;2025-02-22;20:32:52
1481;203;Banho;2025-02-22;20:37:16
1778;255;Refeicao;2025-02-23;06:25:55
1050;212;Banho;2025-02-23;06:26:52
1562;338;Banho;2025-02-23;07:17:55
1142;39;Refeicao;2025-02-23;07:44:48
1135;42;Refeicao;2025-02-23;08:12:58
1204;46;Refeicao;2025-02-23;08:35:52
1201;185;Banho;2025-02-23;09:05:48
1088;338;Banho;2025-02-23;09:36:12
1885;277;Refeicao;2025-02-23;09:50:36
1175;165;Refeicao;2025-02-23;09:57:08
1460;336;Refeicao;2025-02-23;09:57:30
1516;79;Banho;2025-02-23;10:52:24
1806;340;Banho;2025-02-23;10:56:01
1126;134;Refeicao;2025-02-23;11:08:22
1471;191;Banho;2025-02-23;11:51:39
1459;63;Banho;2025-02-23;13:27:26
1358;197;Banho;2025-02-23;13:28:09
1292;60;Refeicao;2025-02-23;13:51:44
1276;197;Refeicao;2025-02-23;13:55:51
1599;347;Banho;2025-02-23;14:45:35
1864;55;Refeicao;2025-02-23;14:51:52
1295;189;Refeicao;2025-02-23;14:57:44
1838;288;Refeicao;2025-02-23;15:33:30
1176;128;Banho;2025-02-23;15:39:15
1932;177;Refeicao;2025-02-23;16:36:38
1151;34;Banho;2025-02-23;16:38:43
1569;103;Banho;2025-02-23;18:17:37
1053;340;Refeicao;2025-02-23;18:28:08
1802;67;Banho;2025-02-23;19:09:53
1930;195;Refeicao;2025-02-23;19:23:22
1108;59;Refeicao;2025-02-23;19:57:15
1755;177;Banho;2025-02-23;20:10:12
1083;117;Banho;2025-02-23;20:34:54
1320;329;Refeicao;2025-02-23;20:49:09
1776;302;Banho;2025-02-24;06:31:50
1590;101;Refeicao;2025-02-24;06:46:11
1500;318;Refeicao;2025-02-24;06:58:58
1102;34;Banho;2025-02-24;08:13:19
1470;5;Banho;2025-02-24;08:26:02
1646;331;Banho;2025-02-24;08:33:36
1005;128;Refeicao;2025-02-24;08:46:12
1763;166;Refeicao;2025-02-24;08:55:37
1578;50;Refeicao;2025-02-24;09:13:23
1261;172;Banho;2025-02-24;09:43:45
1664;53;Refeicao;2025-02-24;09:51:09
1506;254;Banho;2025-02-24;09:53:42
1563;291;Refeicao;2025-02-24;12:01:04
1264;55;Refeicao;2025-02-24;12:44:48
1881;52;Banho;2025-02-24;12:56:10
1244;137;Refeicao;2025-02-24;13:12:51
1553;105;Banho;2025-02-24;13:33:18
1250;165;Banho;2025-02-24;14:34:09
1476;276;Banho;2025-02-24;15:35:18
1653;279;Refeicao;2025-02-24;16:23:21
1614;165;Banho;2025-02-24;16:34:05
1547;189;Banho;2025-02-24;16:50:07
1240;34;Banho;2025-02-24;17:09:13
1414;74;Refeicao;2025-02-24;17:40:17
1199;255;Refeicao;2025-02-24;17:45:08
1132;317;Refeicao;2025-02-24;18:21:55
1158;13;Refeicao;2025-02-24;18:24:26
1768;263;Refeicao;2025-02-24;18:31:42
1152;184;Banho;2025-02-24;19:20:28
1750;321;Banho;2025-02-24;19:31:46
1998;321;Banho;2025-02-24;19:34:32
1678;2;Refeicao;2025-02-24;20:26:58
1666;279;Refeicao;2025-02-24;20:50:07
1221;103;Banho;2025-02-24;20:55:13
1380;92;Refeicao;2025-02-25;07:17:52
1013;11;Refeicao;2025-02-25;07:33:16
1004;272;Banho;2025-02-25;07:39:04
1799;322;Banho;2025-02-25;07:39:04
1975;26;Banho;2025-02-25;07:50:07
1953;264;Refeicao;2025-02-25;07:51:50
1131;5;Refeicao;2025-02-25;07:55:04
1597;79;Banho;2025-02-25;08:13:04
1908;86;Banho;2025-02-25;08:41:36
1717;207;Refeicao;2025-02-25;08:49:27
1702;122;Banho;2025-02-25;09:21:19
1573;253;Refeicao;2025-02-25;09:34:21
1657;189;Refeicao;2025-02-25;09:46:06
1064;23;Refeicao;2025-02-25;09:46:20
1623;44;Refeicao;2025-02-25;10:16:10
1392;209;Refeicao;2025-02-25;10:33:59
1671;237;Banho;2025-02-25;11:24:06
1784;54;Banho;2025-02-25;11:34:28
1458;297;Refeicao;2025-02-25;11:44:20
1290;94;Refeicao;2025-02-25;12:02:19
1684;81;Refeicao;2025-02-25;12:12:10
1807;318;Banho;2025-02-25;12:24:46
1381;189;Refeicao;2025-02-25;13:35:48
1824;148;Banho;2025-02-25;13:49:43
1031;145;Banho;2025-02-25;14:41:12
1672;269;Refeicao;2025-02-25;14:46:55
1894;58;Refeicao;2025-02-25;14:58:31
1710;193;Banho;2025-02-25;15:36:51
1486;255;Refeicao;2025-02-25;15:42:03
1466;95;Refeicao;2025-02-25;15:55:44
1330;72;Banho;2025-02-25;15:56:50
1210;10;Banho;2025-02-25;16:42:25
1648;271;Banho;2025-02-25;17:08:23
1933;9;Refeicao;2025-02-25;17:37:31
1752;204;Banho;2025-02-25;18:16:01
1692;99;Refeicao;2025-02-25;19:01:02
1662;270;Banho;2025-02-25;19:22:12
1415;316;Banho;2025-02-25;20:12:05
1493;278;Refeicao;2025-02-25;20:18:19
1990;136;Refeicao;2025-02-26;06:04:45
1246;289;Banho;2025-02-26;06:41:02
1421;85;Banho;2025-02-26;07:14:29
1498;48;Banho;2025-02-26;07:22:50
1871;246;Banho;2025-02-26;08:57:22
1082;236;Banho;2025-02-26;10:09:02
1174;296;Banho;2025-02-26;10:35:21
1159;324;Refeicao;2025-02-26;11:24:55
1898;28;Refeicao;2025-02-26;11:25:46
1882;300;Refeicao;2025-02-26;11:42:54
1027;31;Banho;2025-02-26;12:02:22
1008;243;Refeicao;2025-02-26;12:24:44
1814;114;Refeicao;2025-02-26;12:53:55
1353;127;Banho;2025-02-26;13:07:06
1105;78;Refeicao;2025-02-26;14:10:57
1732;173;Refeicao;2025-02-26;14:20:36
1411;225;Banho;2025-02-26;14:37:07
1504;207;Refeicao;2025-02-26;14:49:51
1266;254;Refeicao;2025-02-26;14:51:06
1789;82;Refeicao;2025-02-26;14:55:01
1981;307;Banho;2025-02-26;15:19:41
1425;126;Refeicao;2025-02-26;15:49:57
1134;63;Refeicao;2025-02-26;16:06:39
1621;14;Refeicao;2025-02-26;16:47:38
1128;261;Refeicao;2025-02-26;16:58:20
1524;296;Banho;2025-02-26;17:35:59
1931;1;Refeicao;2025-02-26;17:47:41
1171;190;Banho;2025-02-26;17:55:08
1464;231;Refeicao;2025-02-26;17:55:20
1612;326;Refeicao;2025-02-26;18:14:44
1484;280;Banho;2025-02-26;18:17:34
1843;227;Banho;2025-02-26;18:28:34
1795;336;Banho;2025-02-26;18:58:02
1351;278;Refeicao;2025-02-26;19:24:13
1028;303;Refeicao;2025-02-26;19:58:42
1903;21;Refeicao;2025-02-26;19:59:48
1620;191;Refeicao;2025-02-26;20:34:41
1426;140;Banho;2025-02-27;06:27:30
1288;249;Refeicao;2025-02-27;07:12:30
1765;146;Refeicao;2025-02-27;07:27:17
1827;307;Banho;2025-02-27;07:58:30
1006;254;Refeicao;2025-02-27;08:01:41
1429;113;Refeicao;2025-02-27;08:35:14
1972;244;Refeicao;2025-02-27;08:44:54
1634;193;Refeicao;2025-02-27;08:50:36
1730;247;Banho;2025-02-27;09:00:35
1268;50;Refeicao;2025-02-27;09:34:40
1217;132;Banho;2025-02-27;09:48:38
1585;170;Refeicao;2025-02-27;09:50:26
1146;272;Refeicao;2025-02-27;11:47:15
1465;217;Banho;2025-02-27;11:47:45
1061;35;Refeicao;2025-02-27;12:11:05
1833;269;Refeicao;2025-02-27;12:30:46
1259;257;Refeicao;2025-02-27;12:56:07
1970;224;Refeicao;2025-02-27;12:56:25
1447;304;Banho;2025-02-27;13:06:17
1242;7;Refeicao;2025-02-27;13:26:11
1249;192;Banho;2025-02-27;13:34:10
1711;308;Banho;2025-02-27;14:41:38
1905;294;Banho;2025-02-27;15:54:50
1866;157;Refeicao;2025-02-27;16:00:40
1222;304;Banho;2025-02-27;17:43:13
1258;203;Refeicao;2025-02-27;18:13:52
1724;2;Banho;2025-02-27;19:18:52
1812;96;Refeicao;2025-02-27;19:39:18
1040;223;Refeicao;2025-02-27;19:43:55
1740;25;Refeicao;2025-02-27;19:54:01
1879;94;Refeicao;2025-02-27;20:01:20
1446;88;Banho;2025-02-27;20:12:50
1937;80;Refeicao;2025-02-28;06:16:04
1371;25;Refeicao;2025-02-28;06:24:23
1017;326;Banho;2025-02-28;07:11:12
1101;183;Refeicao;2025-02-28;07:20:59
1209;166;Banho;2025-02-28;08:32:20
1520;309;Refeicao;2025-02-28;08:59:33
1075;19;Refeicao;2025-02-28;09:48:40
1661;111;Refeicao;2025-02-28;10:15:13
1854;3;Banho;2025-02-28;11:04:13
1009;160;Banho;2025-02-28;11:11:06
1226;199;Banho;2025-02-28;11:13:31
1810;94;Banho;2025-02-28;11:17:16
1452;243;Banho;2025-02-28;11:42:10
1639;271;Refeicao;2025-02-28;12:16:53
1423;286;Banho;2025-02-28;13:16:36
1323;198;Refeicao;2025-02-28;13:32:31
1307;97;Banho;2025-02-28;13:51:13
1029;336;Banho;2025-02-28;14:05:42
1681;295;Banho;2025-02-28;14:40:49
1942;117;Refeicao;2025-02-28;15:01:26
1744;211;Refeicao;2025-02-28;15:28:41
1801;224;Banho;2025-02-28;15:36:58
1398;72;Banho;2025-02-28;15:50:48
1386;294;Banho;2025-02-28;15:53:23
1703;271;Refeicao;2025-02-28;16:58:35
1907;48;Refeicao;2025-02-28;17:36:57
1793;284;Refeicao;2025-02-28;17:39:32
1467;213;Refeicao;2025-02-28;18:10:16
1617;43;Banho;2025-02-28;18:46:01
1652;207;Refeicao;2025-02-28;19:02:11
1375;210;Banho;2025-02-28;20:11:14
1157;79;Refeicao;2025-02-28;20:29:28
1238;286;Banho;2025-02-28;20:37:44
1122;294;Refeicao;2025-02-28;20:39:00
1995;280;Refeicao;2025-02-28;20:57:59
2804;125;Refeicao;2025-03-01;06:06:31
2286;110;Banho;2025-03-01;06:11:35
2845;193;Refeicao;2025-03-01;06:35:33
2785;254;Banho;2025-03-01;06:45:44
2497;170;Banho;2025-03-01;08:01:08
2817;110;Banho;2025-03-01;08:21:11
2438;238;Banho;2025-03-01;08:26:35
2798;230;Refeicao;2025-03-01;08:34:25
2950;343;Banho;2025-03-01;08:41:16
2499;210;Banho;2025-03-01;09:12:16
2731;65;Banho;2025-03-01;09:54:34
2484;231;Banho;2025-03-01;10:14:42
2236;17;Refeicao;2025-03-01;10:22:08
2382;243;Refeicao;2025-03-01;10:23:54
2020;160;Refeicao;2025-03-01;10:28:32
2537;86;Refeicao;2025-03-01;10:29:01
2573;24;Banho;2025-03-01;10:44:04
2794;331;Refeicao;2025-03-01;10:53:56
2803;310;Banho;2025-03-01;11:29:30
2545;205;Banho;2025-03-01;12:05:56
2250;194;Refeicao;2025-03-01;12:31:29
2125;81;Refeicao;2025-03-01;12:58:52
2185;180;Refeicao;2025-03-01;13:04:03
2344;70;Refeicao;2025-03-01;13:55:17
2960;112;Refeicao;2025-03-01;13:59:00
2024;114;Banho;2025-03-01;14:36:50
2339;5;Banho;2025-03-01;14:44:58
2833;225;Refeicao;2025-03-01;14:47:14
2372;294;Refeicao;2025-03-01;15:19:14
2058;294;Banho;2025-03-01;15:41:41
2547;81;Refeicao;2025-03-01;16:23:36
2113;343;Banho;2025-03-01;16:43:41
2665;66;Refeicao;2025-03-01;17:15:25
2581;87;Refeicao;2025-03-01;17:44:47
2079;8;Refeicao;2025-03-01;18:57:34
2972;142;Banho;2025-03-01;19:07:56
2777;120;Refeicao;2025-03-01;19:16:06
2224;70;Refeicao;2025-03-01;20:05:42
2270;47;Banho;2025-03-01;20:28:07
2857;302;Banho;2025-03-01;20:38:52
2368;167;Refeicao;2025-03-01;20:59:23
2926;32;Refeicao;2025-03-02;06:12:10
2639;348;Banho;2025-03-02;06:13:02
2582;101;Refeicao;2025-03-02;06:22:59
2234;347;Refeicao;2025-03-02;06:25:18
2092;131;Banho;2025-03-02;06:43:27
2369;248;Refeicao;2025-03-02;06:58:09
2883;125;Refeicao;2025-03-02;07:08:35
2360;330;Refeicao;2025-03-02;07:31:12
2182;334;Refeicao;2025-03-02;07:31:33
2522;263;Refeicao;2025-03-02;07:33:29
2469;155;Banho;2025-03-02;09:00:02
2649;152;Banho;2025-03-02;09:17:58
2796;270;Banho;2025-03-02;09:19:24
2580;217;Banho;2025-03-02;09:56:27
2313;131;Banho;2025-03-02;10:37:18
2908;194;Refeicao;2025-03-02;10:46:26
2682;262;Refeicao;2025-03-02;11:14:31
2412;292;Refeicao;2025-03-02;11:20:16
2553;172;Banho;2025-03-02;12:24:04
2905;262;Banho;2025-03-02;12:59:06
2589;222;Refeicao;2025-03-02;13:25:34
2212;142;Refeicao;2025-03-02;13:52:28
2386;311;Banho;2025-03-02;14:11:24
2788;316;Banho;2025-03-02;15:30:45
2425;111;Refeicao;2025-03-02;15:33:30
2445;140;Banho;2025-03-02;15:47:24
2293;142;Refeicao;2025-03-02;16:13:03
2221;87;Refeicao;2025-03-02;16:44:11
2449;239;Refeicao;2025-03-02;17:23:37
2566;292;Banho;2025-03-02;18:24:11
2932;323;Banho;2025-03-02;18:47:06
2482;159;Banho;2025-03-02;19:15:12
2051;245;Banho;2025-03-02;19:43:49
