id_registro_atendimento,fk_beneficiario,data_hora,tipo_nome,tipo_descricao
7349,113,"2025-08-18 15:10:09",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7784,290,"2025-08-18 16:07:23",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7579,152,"2025-08-18 16:54:57",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7368,281,"2025-08-18 18:49:46",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7978,105,"2025-08-18 18:59:29",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7543,128,"2025-08-18 19:00:10",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7199,25,"2025-08-18 19:47:07",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7761,135,"2025-08-18 19:51:59",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7376,126,"2025-08-18 20:40:31",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7383,48,"2025-08-19 07:38:35",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7402,95,"2025-08-19 09:17:19",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7270,228,"2025-08-19 10:26:47",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7324,310,"2025-08-19 11:04:40",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7180,89,"2025-08-19 11:13:04",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7637,217,"2025-08-19 12:22:53",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7416,256,"2025-08-19 13:42:36",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7530,198,"2025-08-19 16:54:18",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7189,316,"2025-08-19 17:28:04",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7334,226,"2025-08-19 17:34:25",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7879,262,"2025-08-19 20:15:46",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7628,350,"2025-08-19 20:59:00",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7785,56,"2025-08-20 06:19:15",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7381,301,"2025-08-20 07:17:22",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7851,314,"2025-08-20 07:22:27",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7850,51,"2025-08-20 08:22:02",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7175,127,"2025-08-20 08:55:25",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7231,341,"2025-08-20 09:11:23",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7468,333,"2025-08-20 09:21:27",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7815,84,"2025-08-20 09:57:23",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7277,254,"2025-08-20 10:29:13",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7680,19,"2025-08-20 11:55:17",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7892,184,"2025-08-20 12:14:51",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7332,82,"2025-08-20 12:23:59",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7884,196,"2025-08-20 12:55:39",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7956,101,"2025-08-20 13:34:14",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7209,135,"2025-08-20 14:52:35",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7055,80,"2025-08-20 15:37:17",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7756,13,"2025-08-20 16:07:08",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7697,74,"2025-08-20 17:39:18",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7942,240,"2025-08-20 17:41:50",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7308,343,"2025-08-20 18:31:53",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7338,50,"2025-08-20 18:38:59",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7862,223,"2025-08-20 20:06:16",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7353,121,"2025-08-20 20:14:51",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7113,327,"2025-08-20 20:25:01",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7503,306,"2025-08-20 20:50:26",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7914,322,"2025-08-20 20:57:58",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7020,270,"2025-08-21 06:32:19",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7024,314,"2025-08-21 07:28:16",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7571,146,"2025-08-21 08:41:59",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7174,163,"2025-08-21 08:59:59",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7708,16,"2025-08-21 09:03:06",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7829,137,"2025-08-21 09:31:16",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7660,296,"2025-08-21 13:34:27",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7731,105,"2025-08-21 14:33:08",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7866,112,"2025-08-21 15:16:09",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7318,237,"2025-08-21 15:19:51",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7495,316,"2025-08-21 15:41:32",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7805,258,"2025-08-21 17:18:35",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7398,31,"2025-08-21 18:01:58",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7663,146,"2025-08-21 19:17:40",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7827,319,"2025-08-21 19:50:39",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7591,117,"2025-08-21 20:04:50",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7534,207,"2025-08-21 20:31:10",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7036,218,"2025-08-21 20:47:01",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7428,257,"2025-08-22 06:32:42",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7061,15,"2025-08-22 07:21:37",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7154,11,"2025-08-22 09:27:39",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7299,109,"2025-08-22 13:31:28",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7103,347,"2025-08-22 13:51:04",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7289,136,"2025-08-22 14:00:00",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7935,91,"2025-08-22 14:42:26",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7228,272,"2025-08-22 16:30:32",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7079,101,"2025-08-22 17:06:27",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7959,304,"2025-08-22 18:02:22",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7877,126,"2025-08-22 18:44:32",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
8003,7,"2025-08-22 18:49:22",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7927,182,"2025-08-22 18:55:21",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7137,81,"2025-08-23 06:16:03",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7421,76,"2025-08-23 08:25:22",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7314,167,"2025-08-23 08:56:23",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7665,335,"2025-08-23 09:23:41",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7129,209,"2025-08-23 09:51:26",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7843,247,"2025-08-23 11:02:03",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7858,328,"2025-08-23 12:43:36",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7743,54,"2025-08-23 12:44:05",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7603,299,"2025-08-23 13:07:38",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7116,234,"2025-08-23 18:17:13",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7427,284,"2025-08-23 20:37:50",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7739,9,"2025-08-24 06:28:49",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7194,10,"2025-08-24 06:33:54",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7913,58,"2025-08-24 09:59:04",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7930,154,"2025-08-24 10:05:57",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7599,198,"2025-08-24 10:08:48",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7584,111,"2025-08-24 10:48:27",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7895,190,"2025-08-24 11:32:19",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7123,21,"2025-08-24 12:19:49",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7431,321,"2025-08-24 12:21:39",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7483,297,"2025-08-24 13:03:36",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7870,322,"2025-08-24 13:15:19",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7989,30,"2025-08-24 14:52:15",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7771,199,"2025-08-24 16:34:03",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7022,94,"2025-08-24 16:50:03",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7121,228,"2025-08-24 17:17:02",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7800,48,"2025-08-24 17:20:36",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7821,303,"2025-08-24 18:13:50",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7049,119,"2025-08-24 20:38:04",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7141,80,"2025-08-25 06:28:07",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7017,170,"2025-08-25 06:34:40",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7478,134,"2025-08-25 06:46:02",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7039,295,"2025-08-25 07:16:29",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7922,252,"2025-08-25 07:49:46",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7313,294,"2025-08-25 09:24:59",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7069,143,"2025-08-25 09:30:18",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7384,119,"2025-08-25 10:31:46",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7015,74,"2025-08-25 12:27:11",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7608,120,"2025-08-25 13:51:51",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7473,50,"2025-08-25 14:58:47",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7322,226,"2025-08-25 15:25:11",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7124,300,"2025-08-25 15:31:10",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7412,98,"2025-08-25 17:50:30",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7060,344,"2025-08-25 19:17:59",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7096,103,"2025-08-25 20:02:42",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7547,124,"2025-08-25 20:42:57",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7327,40,"2025-08-26 06:22:43",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7975,92,"2025-08-26 06:39:09",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7533,251,"2025-08-26 07:12:26",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7844,115,"2025-08-26 07:27:22",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7099,255,"2025-08-26 07:45:43",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7181,129,"2025-08-26 09:17:48",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7714,165,"2025-08-26 09:33:48",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7960,322,"2025-08-26 10:44:29",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7134,254,"2025-08-26 12:44:51",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7840,238,"2025-08-26 16:11:49",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7312,79,"2025-08-26 17:03:13",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7263,342,"2025-08-26 18:01:48",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7301,273,"2025-08-26 19:49:21",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7356,210,"2025-08-26 20:38:41",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7916,141,"2025-08-26 20:44:55",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7867,107,"2025-08-27 09:35:43",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7586,333,"2025-08-27 11:23:40",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7668,40,"2025-08-27 11:53:15",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7294,23,"2025-08-27 14:12:54",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7131,125,"2025-08-27 14:44:42",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7094,173,"2025-08-27 18:24:55",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7159,197,"2025-08-27 19:45:27",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7607,171,"2025-08-27 19:48:52",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7223,186,"2025-08-27 19:59:49",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7600,60,"2025-08-27 20:14:14",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7363,14,"2025-08-27 20:22:48",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7216,257,"2025-08-28 06:19:15",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7641,216,"2025-08-28 10:04:07",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7779,69,"2025-08-28 10:25:27",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7929,135,"2025-08-28 11:56:02",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7413,302,"2025-08-28 12:15:03",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7140,76,"2025-08-28 13:29:22",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7812,157,"2025-08-28 14:36:28",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7438,115,"2025-08-28 14:59:21",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7880,88,"2025-08-28 15:05:51",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7273,149,"2025-08-28 15:20:39",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7770,18,"2025-08-28 16:05:19",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7358,212,"2025-08-28 17:31:17",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7700,184,"2025-08-28 18:36:23",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7029,39,"2025-08-28 19:09:58",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7849,89,"2025-08-28 19:43:30",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7297,121,"2025-08-28 20:16:13",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7597,90,"2025-08-28 20:27:10",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7818,272,"2025-08-28 20:54:00",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7749,147,"2025-08-29 06:57:00",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7765,190,"2025-08-29 07:57:58",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7246,250,"2025-08-29 12:27:40",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7995,1,"2025-08-29 14:32:49",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7102,260,"2025-08-29 16:32:42",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7292,202,"2025-08-29 17:44:37",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7300,67,"2025-08-29 17:50:52",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7128,329,"2025-08-29 19:23:07",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7569,341,"2025-08-30 06:21:54",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7098,11,"2025-08-30 06:33:55",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7038,63,"2025-08-30 09:42:12",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7417,29,"2025-08-30 11:00:50",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7563,110,"2025-08-30 11:03:34",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7908,333,"2025-08-30 12:03:10",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7632,46,"2025-08-30 13:25:56",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7493,328,"2025-08-30 13:50:47",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7760,310,"2025-08-30 14:06:36",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7068,346,"2025-08-30 14:25:21",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7362,207,"2025-08-30 14:30:20",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7395,266,"2025-08-30 14:48:36",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7657,115,"2025-08-30 16:06:59",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7470,336,"2025-08-30 16:14:50",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7536,208,"2025-08-30 16:21:14",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7467,311,"2025-08-30 16:24:19",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7993,61,"2025-08-30 16:50:03",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7333,305,"2025-08-30 16:56:10",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7671,168,"2025-08-30 17:07:33",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7528,150,"2025-08-30 17:27:28",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7799,81,"2025-08-30 17:38:52",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7905,347,"2025-08-30 19:10:46",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7801,295,"2025-08-30 19:19:33",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7026,69,"2025-08-30 19:46:24",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7205,221,"2025-08-30 20:18:57",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7786,37,"2025-08-31 06:28:55",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7983,142,"2025-08-31 06:48:00",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7354,225,"2025-08-31 08:34:54",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7546,182,"2025-08-31 09:04:07",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7615,229,"2025-08-31 09:23:56",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7389,308,"2025-08-31 10:16:50",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7912,43,"2025-08-31 10:21:03",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7773,266,"2025-08-31 12:22:19",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7654,139,"2025-08-31 12:48:55",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7788,339,"2025-08-31 18:30:54",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
7104,52,"2025-08-31 20:36:37",Banho,"Oferecimento de banho e cuidados de higiene pessoal."
